,x,y,z,v
247,129.5,119.0,1.5,0.528
248,129.5,120.0,1.5,0.528
249,129.5,121.0,1.5,0.52
250,129.5,122.0,1.5,0.528
251,129.5,123.0,1.5,0.532
252,129.5,124.0,1.5,0.532
253,129.5,125.0,1.5,0.54
254,129.5,126.0,1.5,0.556
255,129.5,127.0,1.5,0.54
256,130.0,64.0,1.5,0.544
257,130.0,65.0,1.5,0.532
258,130.0,66.0,1.5,0.548
259,130.0,67.0,1.5,0.536
260,130.0,68.0,1.5,0.528
261,130.0,69.0,1.5,0.524
262,130.0,70.0,1.5,0.52
263,130.0,71.0,1.5,0.516
264,130.0,72.0,1.5,0.524
265,130.0,73.0,1.5,0.524
266,130.0,74.0,1.5,0.516
267,130.0,75.0,1.5,0.516
268,130.0,76.0,1.5,0.504
269,130.0,77.0,1.5,0.512
270,130.0,78.0,1.5,0.508
271,130.0,79.0,1.5,0.508
272,130.0,80.0,1.5,0.496
273,130.0,81.0,1.5,0.508
274,130.0,82.0,1.5,0.476
275,130.0,83.0,1.5,0.46
276,130.0,84.0,1.5,0.448
277,130.0,85.0,1.5,0.44
278,130.0,86.0,1.5,0.432
279,130.0,87.0,1.5,0.424
280,130.0,88.0,1.5,0.424
281,130.0,89.0,1.5,0.412
282,130.0,90.0,1.5,0.412
283,130.0,91.0,1.5,0.412
284,130.0,92.0,1.5,0.412
285,130.0,93.0,1.5,0.412
286,130.0,94.0,1.5,0.4
287,130.0,95.0,1.5,0.404
288,130.0,96.0,1.5,0.404
289,130.0,97.0,1.5,0.404
290,130.0,98.0,1.5,0.4
291,130.0,99.0,1.5,0.412
292,130.0,100.0,1.5,0.412
293,130.0,101.0,1.5,0.412
294,130.0,102.0,1.5,0.412
295,130.0,103.0,1.5,0.412
296,130.0,104.0,1.5,0.424
297,130.0,105.0,1.5,0.424
298,130.0,106.0,1.5,0.432
299,130.0,107.0,1.5,0.44
300,130.0,108.0,1.5,0.448
301,130.0,109.0,1.5,0.46
302,130.0,110.0,1.5,0.476
303,130.0,111.0,1.5,0.508
304,130.0,112.0,1.5,0.496
305,130.0,113.0,1.5,0.508
306,130.0,114.0,1.5,0.508
307,130.0,115.0,1.5,0.512
308,130.0,116.0,1.5,0.504
309,130.0,117.0,1.5,0.516
310,130.0,118.0,1.5,0.516
311,130.0,119.0,1.5,0.524
312,130.0,120.0,1.5,0.524
313,130.0,121.0,1.5,0.516
314,130.0,122.0,1.5,0.52
315,130.0,123.0,1.5,0.524
316,130.0,124.0,1.5,0.528
317,130.0,125.0,1.5,0.536
318,130.0,126.0,1.5,0.548
319,130.0,127.0,1.5,0.532
320,130.5,64.0,1.5,0.528
321,130.5,65.0,1.5,0.524
322,130.5,66.0,1.5,0.54
323,130.5,67.0,1.5,0.528
324,130.5,68.0,1.5,0.516
325,130.5,69.0,1.5,0.516
326,130.5,70.0,1.5,0.516
327,130.5,71.0,1.5,0.512
328,130.5,72.0,1.5,0.52
329,130.5,73.0,1.5,0.524
330,130.5,74.0,1.5,0.512
331,130.5,75.0,1.5,0.512
332,130.5,76.0,1.5,0.5
333,130.5,77.0,1.5,0.504
334,130.5,78.0,1.5,0.504
335,130.5,79.0,1.5,0.504
336,130.5,80.0,1.5,0.496
337,130.5,81.0,1.5,0.5
338,130.5,82.0,1.5,0.472
339,130.5,83.0,1.5,0.456
340,130.5,84.0,1.5,0.448
341,130.5,85.0,1.5,0.44
342,130.5,86.0,1.5,0.44
343,130.5,87.0,1.5,0.428
344,130.5,88.0,1.5,0.416
345,130.5,89.0,1.5,0.412
346,130.5,90.0,1.5,0.404
347,130.5,91.0,1.5,0.412
348,130.5,92.0,1.5,0.416
349,130.5,93.0,1.5,0.404
350,130.5,94.0,1.5,0.4
351,130.5,95.0,1.5,0.4
352,130.5,96.0,1.5,0.404
353,130.5,97.0,1.5,0.4
354,130.5,98.0,1.5,0.4
355,130.5,99.0,1.5,0.404
356,130.5,100.0,1.5,0.416
357,130.5,101.0,1.5,0.412
358,130.5,102.0,1.5,0.404
359,130.5,103.0,1.5,0.412
360,130.5,104.0,1.5,0.416
361,130.5,105.0,1.5,0.428
362,130.5,106.0,1.5,0.44
363,130.5,107.0,1.5,0.44
364,130.5,108.0,1.5,0.448
365,130.5,109.0,1.5,0.456
366,130.5,110.0,1.5,0.472
367,130.5,111.0,1.5,0.5
368,130.5,112.0,1.5,0.496
369,130.5,113.0,1.5,0.504
370,130.5,114.0,1.5,0.504
371,130.5,115.0,1.5,0.504
372,130.5,116.0,1.5,0.5
373,130.5,117.0,1.5,0.512
374,130.5,118.0,1.5,0.512
375,130.5,119.0,1.5,0.524
376,130.5,120.0,1.5,0.52
377,130.5,121.0,1.5,0.512
378,130.5,122.0,1.5,0.516
379,130.5,123.0,1.5,0.516
380,130.5,124.0,1.5,0.516
381,130.5,125.0,1.5,0.528
382,130.5,126.0,1.5,0.54
383,130.5,127.0,1.5,0.524
384,131.0,64.0,1.5,0.528
385,131.0,65.0,1.5,0.52
386,131.0,66.0,1.5,0.536
387,131.0,67.0,1.5,0.516
388,131.0,68.0,1.5,0.504
389,131.0,69.0,1.5,0.516
390,131.0,70.0,1.5,0.512
391,131.0,71.0,1.5,0.508
392,131.0,72.0,1.5,0.52
393,131.0,73.0,1.5,0.52
394,131.0,74.0,1.5,0.512
395,131.0,75.0,1.5,0.512
396,131.0,76.0,1.5,0.5
397,131.0,77.0,1.5,0.504
398,131.0,78.0,1.5,0.504
399,131.0,79.0,1.5,0.508
400,131.0,80.0,1.5,0.5
401,131.0,81.0,1.5,0.504
402,131.0,82.0,1.5,0.476
403,131.0,83.0,1.5,0.472
404,131.0,84.0,1.5,0.464
405,131.0,85.0,1.5,0.46
406,131.0,86.0,1.5,0.456
407,131.0,87.0,1.5,0.44
408,131.0,88.0,1.5,0.428
409,131.0,89.0,1.5,0.424
410,131.0,90.0,1.5,0.412
411,131.0,91.0,1.5,0.416
412,131.0,92.0,1.5,0.424
413,131.0,93.0,1.5,0.416
414,131.0,94.0,1.5,0.408
415,131.0,95.0,1.5,0.412
416,131.0,96.0,1.5,0.412
417,131.0,97.0,1.5,0.412
418,131.0,98.0,1.5,0.408
419,131.0,99.0,1.5,0.416
420,131.0,100.0,1.5,0.424
421,131.0,101.0,1.5,0.416
422,131.0,102.0,1.5,0.412
423,131.0,103.0,1.5,0.424
424,131.0,104.0,1.5,0.428
425,131.0,105.0,1.5,0.44
426,131.0,106.0,1.5,0.456
427,131.0,107.0,1.5,0.46
428,131.0,108.0,1.5,0.464
429,131.0,109.0,1.5,0.472
430,131.0,110.0,1.5,0.476
431,131.0,111.0,1.5,0.504
432,131.0,112.0,1.5,0.5
433,131.0,113.0,1.5,0.508
434,131.0,114.0,1.5,0.504
435,131.0,115.0,1.5,0.504
436,131.0,116.0,1.5,0.5
437,131.0,117.0,1.5,0.512
438,131.0,118.0,1.5,0.512
439,131.0,119.0,1.5,0.52
440,131.0,120.0,1.5,0.52
441,131.0,121.0,1.5,0.508
442,131.0,122.0,1.5,0.512
443,131.0,123.0,1.5,0.516
444,131.0,124.0,1.5,0.504
445,131.0,125.0,1.5,0.516
446,131.0,126.0,1.5,0.536
447,131.0,127.0,1.5,0.52
448,131.5,64.0,1.5,0.52
449,131.5,65.0,1.5,0.516
450,131.5,66.0,1.5,0.536
451,131.5,67.0,1.5,0.524
452,131.5,68.0,1.5,0.508
453,131.5,69.0,1.5,0.508
454,131.5,70.0,1.5,0.504
455,131.5,71.0,1.5,0.504
456,131.5,72.0,1.5,0.508
457,131.5,73.0,1.5,0.512
458,131.5,74.0,1.5,0.512
459,131.5,75.0,1.5,0.512
460,131.5,76.0,1.5,0.5
461,131.5,77.0,1.5,0.504
462,131.5,78.0,1.5,0.504
463,131.5,79.0,1.5,0.504
464,131.5,80.0,1.5,0.496
465,131.5,81.0,1.5,0.512
466,131.5,82.0,1.5,0.48
467,131.5,83.0,1.5,0.464
468,131.5,84.0,1.5,0.456
469,131.5,85.0,1.5,0.456
470,131.5,86.0,1.5,0.448
471,131.5,87.0,1.5,0.432
472,131.5,88.0,1.5,0.424
473,131.5,89.0,1.5,0.42
474,131.5,90.0,1.5,0.408
475,131.5,91.0,1.5,0.42
476,131.5,92.0,1.5,0.412
477,131.5,93.0,1.5,0.412
478,131.5,94.0,1.5,0.404
479,131.5,95.0,1.5,0.408
480,131.5,96.0,1.5,0.408
481,131.5,97.0,1.5,0.408
482,131.5,98.0,1.5,0.404
483,131.5,99.0,1.5,0.412
484,131.5,100.0,1.5,0.412
485,131.5,101.0,1.5,0.42
486,131.5,102.0,1.5,0.408
487,131.5,103.0,1.5,0.42
488,131.5,104.0,1.5,0.424
489,131.5,105.0,1.5,0.432
490,131.5,106.0,1.5,0.448
491,131.5,107.0,1.5,0.456
492,131.5,108.0,1.5,0.456
493,131.5,109.0,1.5,0.464
494,131.5,110.0,1.5,0.48
495,131.5,111.0,1.5,0.512
496,131.5,112.0,1.5,0.496
497,131.5,113.0,1.5,0.504
498,131.5,114.0,1.5,0.504
499,131.5,115.0,1.5,0.504
500,131.5,116.0,1.5,0.5
501,131.5,117.0,1.5,0.512
502,131.5,118.0,1.5,0.512
503,131.5,119.0,1.5,0.512
504,131.5,120.0,1.5,0.508
505,131.5,121.0,1.5,0.504
506,131.5,122.0,1.5,0.504
507,131.5,123.0,1.5,0.508
508,131.5,124.0,1.5,0.508
509,131.5,125.0,1.5,0.524
510,131.5,126.0,1.5,0.536
511,131.5,127.0,1.5,0.516
512,132.0,64.0,1.5,0.52
513,132.0,65.0,1.5,0.516
514,132.0,66.0,1.5,0.532
515,132.0,67.0,1.5,0.52
516,132.0,68.0,1.5,0.516
517,132.0,69.0,1.5,0.508
518,132.0,70.0,1.5,0.512
519,132.0,71.0,1.5,0.504
520,132.0,72.0,1.5,0.508
521,132.0,73.0,1.5,0.512
522,132.0,74.0,1.5,0.504
523,132.0,75.0,1.5,0.504
524,132.0,76.0,1.5,0.496
525,132.0,77.0,1.5,0.496
526,132.0,78.0,1.5,0.504
527,132.0,79.0,1.5,0.516
528,132.0,80.0,1.5,0.504
529,132.0,81.0,1.5,0.508
530,132.0,82.0,1.5,0.472
531,132.0,83.0,1.5,0.464
532,132.0,84.0,1.5,0.448
533,132.0,85.0,1.5,0.456
534,132.0,86.0,1.5,0.444
535,132.0,87.0,1.5,0.428
536,132.0,88.0,1.5,0.424
537,132.0,89.0,1.5,0.42
538,132.0,90.0,1.5,0.408
539,132.0,91.0,1.5,0.416
540,132.0,92.0,1.5,0.404
541,132.0,93.0,1.5,0.408
542,132.0,94.0,1.5,0.412
543,132.0,95.0,1.5,0.408
544,132.0,96.0,1.5,0.408
545,132.0,97.0,1.5,0.408
546,132.0,98.0,1.5,0.412
547,132.0,99.0,1.5,0.408
548,132.0,100.0,1.5,0.404
549,132.0,101.0,1.5,0.416
550,132.0,102.0,1.5,0.408
551,132.0,103.0,1.5,0.42
552,132.0,104.0,1.5,0.424
553,132.0,105.0,1.5,0.428
554,132.0,106.0,1.5,0.444
555,132.0,107.0,1.5,0.456
556,132.0,108.0,1.5,0.448
557,132.0,109.0,1.5,0.464
558,132.0,110.0,1.5,0.472
559,132.0,111.0,1.5,0.508
560,132.0,112.0,1.5,0.504
561,132.0,113.0,1.5,0.516
562,132.0,114.0,1.5,0.504
563,132.0,115.0,1.5,0.496
564,132.0,116.0,1.5,0.496
565,132.0,117.0,1.5,0.504
566,132.0,118.0,1.5,0.504
567,132.0,119.0,1.5,0.512
568,132.0,120.0,1.5,0.508
569,132.0,121.0,1.5,0.504
570,132.0,122.0,1.5,0.512
571,132.0,123.0,1.5,0.508
572,132.0,124.0,1.5,0.516
573,132.0,125.0,1.5,0.52
574,132.0,126.0,1.5,0.532
575,132.0,127.0,1.5,0.516
576,132.5,64.0,1.5,0.52
577,132.5,65.0,1.5,0.516
578,132.5,66.0,1.5,0.528
579,132.5,67.0,1.5,0.52
580,132.5,68.0,1.5,0.512
581,132.5,69.0,1.5,0.516
582,132.5,70.0,1.5,0.52
583,132.5,71.0,1.5,0.504
584,132.5,72.0,1.5,0.508
585,132.5,73.0,1.5,0.512
586,132.5,74.0,1.5,0.504
587,132.5,75.0,1.5,0.5
588,132.5,76.0,1.5,0.5
589,132.5,77.0,1.5,0.5
590,132.5,78.0,1.5,0.5
591,132.5,79.0,1.5,0.508
592,132.5,80.0,1.5,0.492
593,132.5,81.0,1.5,0.496
594,132.5,82.0,1.5,0.464
595,132.5,83.0,1.5,0.46
596,132.5,84.0,1.5,0.448
597,132.5,85.0,1.5,0.46
598,132.5,86.0,1.5,0.428
599,132.5,87.0,1.5,0.42
600,132.5,88.0,1.5,0.42
601,132.5,89.0,1.5,0.408
602,132.5,90.0,1.5,0.408
603,132.5,91.0,1.5,0.404
604,132.5,92.0,1.5,0.4
605,132.5,93.0,1.5,0.392
606,132.5,94.0,1.5,0.404
607,132.5,95.0,1.5,0.4
608,132.5,96.0,1.5,0.392
609,132.5,97.0,1.5,0.4
610,132.5,98.0,1.5,0.404
611,132.5,99.0,1.5,0.392
612,132.5,100.0,1.5,0.4
613,132.5,101.0,1.5,0.404
614,132.5,102.0,1.5,0.408
615,132.5,103.0,1.5,0.408
616,132.5,104.0,1.5,0.42
617,132.5,105.0,1.5,0.42
618,132.5,106.0,1.5,0.428
619,132.5,107.0,1.5,0.46
620,132.5,108.0,1.5,0.448
621,132.5,109.0,1.5,0.46
622,132.5,110.0,1.5,0.464
623,132.5,111.0,1.5,0.496
624,132.5,112.0,1.5,0.492
625,132.5,113.0,1.5,0.508
626,132.5,114.0,1.5,0.5
627,132.5,115.0,1.5,0.5
628,132.5,116.0,1.5,0.5
629,132.5,117.0,1.5,0.5
630,132.5,118.0,1.5,0.504
631,132.5,119.0,1.5,0.512
632,132.5,120.0,1.5,0.508
633,132.5,121.0,1.5,0.504
634,132.5,122.0,1.5,0.52
635,132.5,123.0,1.5,0.516
636,132.5,124.0,1.5,0.512
637,132.5,125.0,1.5,0.52
638,132.5,126.0,1.5,0.528
639,132.5,127.0,1.5,0.516
640,133.0,64.0,1.5,0.528
641,133.0,65.0,1.5,0.528
642,133.0,66.0,1.5,0.54
643,133.0,67.0,1.5,0.536
644,133.0,68.0,1.5,0.528
645,133.0,69.0,1.5,0.528
646,133.0,70.0,1.5,0.528
647,133.0,71.0,1.5,0.524
648,133.0,72.0,1.5,0.52
649,133.0,73.0,1.5,0.524
650,133.0,74.0,1.5,0.524
651,133.0,75.0,1.5,0.52
652,133.0,76.0,1.5,0.516
653,133.0,77.0,1.5,0.508
654,133.0,78.0,1.5,0.508
655,133.0,79.0,1.5,0.516
656,133.0,80.0,1.5,0.5
657,133.0,81.0,1.5,0.5
658,133.0,82.0,1.5,0.464
659,133.0,83.0,1.5,0.452
660,133.0,84.0,1.5,0.444
661,133.0,85.0,1.5,0.448
662,133.0,86.0,1.5,0.432
663,133.0,87.0,1.5,0.42
664,133.0,88.0,1.5,0.42
665,133.0,89.0,1.5,0.416
666,133.0,90.0,1.5,0.408
667,133.0,91.0,1.5,0.404
668,133.0,92.0,1.5,0.408
669,133.0,93.0,1.5,0.396
670,133.0,94.0,1.5,0.4
671,133.0,95.0,1.5,0.408
672,133.0,96.0,1.5,0.4
673,133.0,97.0,1.5,0.408
674,133.0,98.0,1.5,0.4
675,133.0,99.0,1.5,0.396
676,133.0,100.0,1.5,0.408
677,133.0,101.0,1.5,0.404
678,133.0,102.0,1.5,0.408
679,133.0,103.0,1.5,0.416
680,133.0,104.0,1.5,0.42
681,133.0,105.0,1.5,0.42
682,133.0,106.0,1.5,0.432
683,133.0,107.0,1.5,0.448
684,133.0,108.0,1.5,0.444
685,133.0,109.0,1.5,0.452
686,133.0,110.0,1.5,0.464
687,133.0,111.0,1.5,0.5
688,133.0,112.0,1.5,0.5
689,133.0,113.0,1.5,0.516
690,133.0,114.0,1.5,0.508
691,133.0,115.0,1.5,0.508
692,133.0,116.0,1.5,0.516
693,133.0,117.0,1.5,0.52
694,133.0,118.0,1.5,0.524
695,133.0,119.0,1.5,0.524
696,133.0,120.0,1.5,0.52
697,133.0,121.0,1.5,0.524
698,133.0,122.0,1.5,0.528
699,133.0,123.0,1.5,0.528
700,133.0,124.0,1.5,0.528
701,133.0,125.0,1.5,0.536
702,133.0,126.0,1.5,0.54
703,133.0,127.0,1.5,0.528
704,133.5,64.0,1.5,0.528
705,133.5,65.0,1.5,0.528
706,133.5,66.0,1.5,0.544
707,133.5,67.0,1.5,0.536
708,133.5,68.0,1.5,0.532
709,133.5,69.0,1.5,0.528
710,133.5,70.0,1.5,0.528
711,133.5,71.0,1.5,0.528
712,133.5,72.0,1.5,0.532
713,133.5,73.0,1.5,0.532
714,133.5,74.0,1.5,0.524
715,133.5,75.0,1.5,0.52
716,133.5,76.0,1.5,0.516
717,133.5,77.0,1.5,0.508
718,133.5,78.0,1.5,0.516
719,133.5,79.0,1.5,0.516
720,133.5,80.0,1.5,0.5
721,133.5,81.0,1.5,0.496
722,133.5,82.0,1.5,0.468
723,133.5,83.0,1.5,0.448
724,133.5,84.0,1.5,0.44
725,133.5,85.0,1.5,0.444
726,133.5,86.0,1.5,0.424
727,133.5,87.0,1.5,0.412
728,133.5,88.0,1.5,0.404
729,133.5,89.0,1.5,0.408
730,133.5,90.0,1.5,0.408
731,133.5,91.0,1.5,0.408
732,133.5,92.0,1.5,0.404
733,133.5,93.0,1.5,0.4
734,133.5,94.0,1.5,0.4
735,133.5,95.0,1.5,0.4
736,133.5,96.0,1.5,0.408
737,133.5,97.0,1.5,0.4
738,133.5,98.0,1.5,0.4
739,133.5,99.0,1.5,0.4
740,133.5,100.0,1.5,0.404
741,133.5,101.0,1.5,0.408
742,133.5,102.0,1.5,0.408
743,133.5,103.0,1.5,0.408
744,133.5,104.0,1.5,0.404
745,133.5,105.0,1.5,0.412
746,133.5,106.0,1.5,0.424
747,133.5,107.0,1.5,0.444
748,133.5,108.0,1.5,0.44
749,133.5,109.0,1.5,0.448
750,133.5,110.0,1.5,0.468
751,133.5,111.0,1.5,0.496
752,133.5,112.0,1.5,0.5
753,133.5,113.0,1.5,0.516
754,133.5,114.0,1.5,0.516
755,133.5,115.0,1.5,0.508
756,133.5,116.0,1.5,0.516
757,133.5,117.0,1.5,0.52
758,133.5,118.0,1.5,0.524
759,133.5,119.0,1.5,0.532
760,133.5,120.0,1.5,0.532
761,133.5,121.0,1.5,0.528
762,133.5,122.0,1.5,0.528
763,133.5,123.0,1.5,0.528
764,133.5,124.0,1.5,0.532
765,133.5,125.0,1.5,0.536
766,133.5,126.0,1.5,0.544
767,133.5,127.0,1.5,0.528
768,134.0,64.0,1.5,0.528
769,134.0,65.0,1.5,0.532
770,134.0,66.0,1.5,0.544
771,134.0,67.0,1.5,0.536
772,134.0,68.0,1.5,0.536
773,134.0,69.0,1.5,0.54
774,134.0,70.0,1.5,0.536
775,134.0,71.0,1.5,0.528
