,x,y,z,v
484,83.5,148.0,1.5,0.428
485,83.5,149.0,1.5,0.432
486,83.5,150.0,1.5,0.432
487,83.5,151.0,1.5,0.44
488,83.5,152.0,1.5,0.448
489,83.5,153.0,1.5,0.456
490,83.5,154.0,1.5,0.476
491,83.5,155.0,1.5,0.48
492,83.5,156.0,1.5,0.464
493,83.5,157.0,1.5,0.468
494,83.5,158.0,1.5,0.472
495,83.5,159.0,1.5,0.488
496,83.5,160.0,1.5,0.484
497,83.5,161.0,1.5,0.5
498,83.5,162.0,1.5,0.484
499,83.5,163.0,1.5,0.476
500,83.5,164.0,1.5,0.476
501,83.5,165.0,1.5,0.48
502,83.5,166.0,1.5,0.476
503,83.5,167.0,1.5,0.484
504,83.5,168.0,1.5,0.48
505,83.5,169.0,1.5,0.472
506,83.5,170.0,1.5,0.46
507,83.5,171.0,1.5,0.468
508,83.5,172.0,1.5,0.464
509,83.5,173.0,1.5,0.456
510,83.5,174.0,1.5,0.464
511,83.5,175.0,1.5,0.464
512,84.0,112.0,1.5,0.472
513,84.0,113.0,1.5,0.476
514,84.0,114.0,1.5,0.468
515,84.0,115.0,1.5,0.46
516,84.0,116.0,1.5,0.472
517,84.0,117.0,1.5,0.476
518,84.0,118.0,1.5,0.472
519,84.0,119.0,1.5,0.48
520,84.0,120.0,1.5,0.488
521,84.0,121.0,1.5,0.492
522,84.0,122.0,1.5,0.48
523,84.0,123.0,1.5,0.488
524,84.0,124.0,1.5,0.48
525,84.0,125.0,1.5,0.476
526,84.0,126.0,1.5,0.488
527,84.0,127.0,1.5,0.508
528,84.0,128.0,1.5,0.492
529,84.0,129.0,1.5,0.492
530,84.0,130.0,1.5,0.472
531,84.0,131.0,1.5,0.468
532,84.0,132.0,1.5,0.456
533,84.0,133.0,1.5,0.476
534,84.0,134.0,1.5,0.472
535,84.0,135.0,1.5,0.452
536,84.0,136.0,1.5,0.448
537,84.0,137.0,1.5,0.44
538,84.0,138.0,1.5,0.428
539,84.0,139.0,1.5,0.428
540,84.0,140.0,1.5,0.42
541,84.0,141.0,1.5,0.432
542,84.0,142.0,1.5,0.44
543,84.0,143.0,1.5,0.44
544,84.0,144.0,1.5,0.448
545,84.0,145.0,1.5,0.44
546,84.0,146.0,1.5,0.44
547,84.0,147.0,1.5,0.432
548,84.0,148.0,1.5,0.42
549,84.0,149.0,1.5,0.428
550,84.0,150.0,1.5,0.428
551,84.0,151.0,1.5,0.44
552,84.0,152.0,1.5,0.448
553,84.0,153.0,1.5,0.452
554,84.0,154.0,1.5,0.472
555,84.0,155.0,1.5,0.476
556,84.0,156.0,1.5,0.456
557,84.0,157.0,1.5,0.468
558,84.0,158.0,1.5,0.472
559,84.0,159.0,1.5,0.488
560,84.0,160.0,1.5,0.488
561,84.0,161.0,1.5,0.504
562,84.0,162.0,1.5,0.484
563,84.0,163.0,1.5,0.472
564,84.0,164.0,1.5,0.472
565,84.0,165.0,1.5,0.48
566,84.0,166.0,1.5,0.472
567,84.0,167.0,1.5,0.484
568,84.0,168.0,1.5,0.48
569,84.0,169.0,1.5,0.472
570,84.0,170.0,1.5,0.464
571,84.0,171.0,1.5,0.468
572,84.0,172.0,1.5,0.464
573,84.0,173.0,1.5,0.452
574,84.0,174.0,1.5,0.46
575,84.0,175.0,1.5,0.468
576,84.5,112.0,1.5,0.472
577,84.5,113.0,1.5,0.476
578,84.5,114.0,1.5,0.476
579,84.5,115.0,1.5,0.46
580,84.5,116.0,1.5,0.472
581,84.5,117.0,1.5,0.472
582,84.5,118.0,1.5,0.48
583,84.5,119.0,1.5,0.48
584,84.5,120.0,1.5,0.492
585,84.5,121.0,1.5,0.492
586,84.5,122.0,1.5,0.48
587,84.5,123.0,1.5,0.492
588,84.5,124.0,1.5,0.48
589,84.5,125.0,1.5,0.476
590,84.5,126.0,1.5,0.48
591,84.5,127.0,1.5,0.492
592,84.5,128.0,1.5,0.484
593,84.5,129.0,1.5,0.488
594,84.5,130.0,1.5,0.472
595,84.5,131.0,1.5,0.468
596,84.5,132.0,1.5,0.46
597,84.5,133.0,1.5,0.472
598,84.5,134.0,1.5,0.456
599,84.5,135.0,1.5,0.444
600,84.5,136.0,1.5,0.44
601,84.5,137.0,1.5,0.428
602,84.5,138.0,1.5,0.42
603,84.5,139.0,1.5,0.42
604,84.5,140.0,1.5,0.412
605,84.5,141.0,1.5,0.416
606,84.5,142.0,1.5,0.428
607,84.5,143.0,1.5,0.432
608,84.5,144.0,1.5,0.432
609,84.5,145.0,1.5,0.432
610,84.5,146.0,1.5,0.428
611,84.5,147.0,1.5,0.416
612,84.5,148.0,1.5,0.412
613,84.5,149.0,1.5,0.42
614,84.5,150.0,1.5,0.42
615,84.5,151.0,1.5,0.428
616,84.5,152.0,1.5,0.44
617,84.5,153.0,1.5,0.444
618,84.5,154.0,1.5,0.456
619,84.5,155.0,1.5,0.472
620,84.5,156.0,1.5,0.456
621,84.5,157.0,1.5,0.464
622,84.5,158.0,1.5,0.468
623,84.5,159.0,1.5,0.484
624,84.5,160.0,1.5,0.48
625,84.5,161.0,1.5,0.488
626,84.5,162.0,1.5,0.476
627,84.5,163.0,1.5,0.472
628,84.5,164.0,1.5,0.472
629,84.5,165.0,1.5,0.484
630,84.5,166.0,1.5,0.472
631,84.5,167.0,1.5,0.484
632,84.5,168.0,1.5,0.484
633,84.5,169.0,1.5,0.472
634,84.5,170.0,1.5,0.472
635,84.5,171.0,1.5,0.464
636,84.5,172.0,1.5,0.464
637,84.5,173.0,1.5,0.452
638,84.5,174.0,1.5,0.468
639,84.5,175.0,1.5,0.468
640,85.0,112.0,1.5,0.48
641,85.0,113.0,1.5,0.484
642,85.0,114.0,1.5,0.48
643,85.0,115.0,1.5,0.472
644,85.0,116.0,1.5,0.48
645,85.0,117.0,1.5,0.476
646,85.0,118.0,1.5,0.48
647,85.0,119.0,1.5,0.488
648,85.0,120.0,1.5,0.496
649,85.0,121.0,1.5,0.504
650,85.0,122.0,1.5,0.484
651,85.0,123.0,1.5,0.492
652,85.0,124.0,1.5,0.488
653,85.0,125.0,1.5,0.484
654,85.0,126.0,1.5,0.488
655,85.0,127.0,1.5,0.5
656,85.0,128.0,1.5,0.492
657,85.0,129.0,1.5,0.492
658,85.0,130.0,1.5,0.476
659,85.0,131.0,1.5,0.468
660,85.0,132.0,1.5,0.472
661,85.0,133.0,1.5,0.488
662,85.0,134.0,1.5,0.468
663,85.0,135.0,1.5,0.452
664,85.0,136.0,1.5,0.448
665,85.0,137.0,1.5,0.44
666,85.0,138.0,1.5,0.428
667,85.0,139.0,1.5,0.428
668,85.0,140.0,1.5,0.428
669,85.0,141.0,1.5,0.424
670,85.0,142.0,1.5,0.432
671,85.0,143.0,1.5,0.444
672,85.0,144.0,1.5,0.44
673,85.0,145.0,1.5,0.444
674,85.0,146.0,1.5,0.432
675,85.0,147.0,1.5,0.424
676,85.0,148.0,1.5,0.428
677,85.0,149.0,1.5,0.428
678,85.0,150.0,1.5,0.428
679,85.0,151.0,1.5,0.44
680,85.0,152.0,1.5,0.448
681,85.0,153.0,1.5,0.452
682,85.0,154.0,1.5,0.464
683,85.0,155.0,1.5,0.484
684,85.0,156.0,1.5,0.468
685,85.0,157.0,1.5,0.464
686,85.0,158.0,1.5,0.472
687,85.0,159.0,1.5,0.488
688,85.0,160.0,1.5,0.488
689,85.0,161.0,1.5,0.496
690,85.0,162.0,1.5,0.484
691,85.0,163.0,1.5,0.48
692,85.0,164.0,1.5,0.48
693,85.0,165.0,1.5,0.484
694,85.0,166.0,1.5,0.476
695,85.0,167.0,1.5,0.496
696,85.0,168.0,1.5,0.488
697,85.0,169.0,1.5,0.48
698,85.0,170.0,1.5,0.472
699,85.0,171.0,1.5,0.468
700,85.0,172.0,1.5,0.472
701,85.0,173.0,1.5,0.464
702,85.0,174.0,1.5,0.472
703,85.0,175.0,1.5,0.476
704,85.5,112.0,1.5,0.488
705,85.5,113.0,1.5,0.48
706,85.5,114.0,1.5,0.48
707,85.5,115.0,1.5,0.484
708,85.5,116.0,1.5,0.484
709,85.5,117.0,1.5,0.48
710,85.5,118.0,1.5,0.484
711,85.5,119.0,1.5,0.492
712,85.5,120.0,1.5,0.5
713,85.5,121.0,1.5,0.496
714,85.5,122.0,1.5,0.488
715,85.5,123.0,1.5,0.492
716,85.5,124.0,1.5,0.488
717,85.5,125.0,1.5,0.484
718,85.5,126.0,1.5,0.496
719,85.5,127.0,1.5,0.5
720,85.5,128.0,1.5,0.492
721,85.5,129.0,1.5,0.488
722,85.5,130.0,1.5,0.48
723,85.5,131.0,1.5,0.464
724,85.5,132.0,1.5,0.468
725,85.5,133.0,1.5,0.484
726,85.5,134.0,1.5,0.464
727,85.5,135.0,1.5,0.46
728,85.5,136.0,1.5,0.448
729,85.5,137.0,1.5,0.448
730,85.5,138.0,1.5,0.424
731,85.5,139.0,1.5,0.428
732,85.5,140.0,1.5,0.424
733,85.5,141.0,1.5,0.424
734,85.5,142.0,1.5,0.436
735,85.5,143.0,1.5,0.432
736,85.5,144.0,1.5,0.44
737,85.5,145.0,1.5,0.432
738,85.5,146.0,1.5,0.436
739,85.5,147.0,1.5,0.424
740,85.5,148.0,1.5,0.424
741,85.5,149.0,1.5,0.428
742,85.5,150.0,1.5,0.424
743,85.5,151.0,1.5,0.444
744,85.5,152.0,1.5,0.444
745,85.5,153.0,1.5,0.456
746,85.5,154.0,1.5,0.46
747,85.5,155.0,1.5,0.48
748,85.5,156.0,1.5,0.464
749,85.5,157.0,1.5,0.46
750,85.5,158.0,1.5,0.476
751,85.5,159.0,1.5,0.484
752,85.5,160.0,1.5,0.488
753,85.5,161.0,1.5,0.496
754,85.5,162.0,1.5,0.492
755,85.5,163.0,1.5,0.48
756,85.5,164.0,1.5,0.48
757,85.5,165.0,1.5,0.484
758,85.5,166.0,1.5,0.48
759,85.5,167.0,1.5,0.488
760,85.5,168.0,1.5,0.492
761,85.5,169.0,1.5,0.484
762,85.5,170.0,1.5,0.476
763,85.5,171.0,1.5,0.472
764,85.5,172.0,1.5,0.476
765,85.5,173.0,1.5,0.476
766,85.5,174.0,1.5,0.472
767,85.5,175.0,1.5,0.472
768,86.0,112.0,1.5,0.488
769,86.0,113.0,1.5,0.48
770,86.0,114.0,1.5,0.48
771,86.0,115.0,1.5,0.484
772,86.0,116.0,1.5,0.488
773,86.0,117.0,1.5,0.484
774,86.0,118.0,1.5,0.484
775,86.0,119.0,1.5,0.492
