,x,y,z,v
91,80.5,139.0,1.5,480.869728332
92,80.5,140.0,1.5,481.945719841
93,80.5,141.0,1.5,481.945719841
94,80.5,142.0,1.5,481.945719841
95,80.5,143.0,1.5,481.945719841
96,80.5,144.0,1.5,480.869728332
97,80.5,145.0,1.5,481.945719841
98,80.5,146.0,1.5,481.945719841
99,80.5,147.0,1.5,481.945719841
100,80.5,148.0,1.5,481.945719841
101,80.5,149.0,1.5,480.869728332
102,80.5,150.0,1.5,481.945719841
103,80.5,151.0,1.5,479.793736822
104,80.5,152.0,1.5,476.565762294
105,80.5,153.0,1.5,473.337787766
106,80.5,154.0,1.5,475.489770785
107,80.5,155.0,1.5,474.413779276
108,80.5,156.0,1.5,475.489770785
109,80.5,157.0,1.5,476.565762294
110,80.5,158.0,1.5,477.641753804
111,80.5,159.0,1.5,472.261796257
112,80.5,160.0,1.5,473.337787766
113,80.5,161.0,1.5,472.261796257
114,80.5,162.0,1.5,475.489770785
115,80.5,163.0,1.5,478.717745313
116,80.5,164.0,1.5,478.717745313
117,80.5,165.0,1.5,478.717745313
118,80.5,166.0,1.5,479.793736822
119,80.5,167.0,1.5,477.641753804
120,80.5,168.0,1.5,477.641753804
121,80.5,169.0,1.5,481.945719841
122,80.5,170.0,1.5,484.09770286
123,80.5,171.0,1.5,480.869728332
124,80.5,172.0,1.5,483.02171135
125,80.5,173.0,1.5,483.02171135
126,80.5,174.0,1.5,480.869728332
127,80.5,175.0,1.5,485.173694369
128,81.0,112.0,1.5,475.489770785
129,81.0,113.0,1.5,474.413779276
130,81.0,114.0,1.5,473.337787766
131,81.0,115.0,1.5,475.489770785
132,81.0,116.0,1.5,475.489770785
133,81.0,117.0,1.5,476.565762294
134,81.0,118.0,1.5,476.565762294
135,81.0,119.0,1.5,474.413779276
136,81.0,120.0,1.5,475.489770785
137,81.0,121.0,1.5,475.489770785
138,81.0,122.0,1.5,475.489770785
139,81.0,123.0,1.5,473.337787766
140,81.0,124.0,1.5,476.565762294
141,81.0,125.0,1.5,476.565762294
142,81.0,126.0,1.5,474.413779276
143,81.0,127.0,1.5,470.109813238
144,81.0,128.0,1.5,471.185804748
145,81.0,129.0,1.5,467.957830219
146,81.0,130.0,1.5,474.413779276
147,81.0,131.0,1.5,475.489770785
148,81.0,132.0,1.5,473.337787766
149,81.0,133.0,1.5,474.413779276
150,81.0,134.0,1.5,474.413779276
151,81.0,135.0,1.5,474.413779276
152,81.0,136.0,1.5,477.641753804
153,81.0,137.0,1.5,480.869728332
154,81.0,138.0,1.5,483.02171135
155,81.0,139.0,1.5,481.945719841
156,81.0,140.0,1.5,485.173694369
157,81.0,141.0,1.5,483.02171135
158,81.0,142.0,1.5,481.945719841
159,81.0,143.0,1.5,483.02171135
160,81.0,144.0,1.5,480.869728332
161,81.0,145.0,1.5,483.02171135
162,81.0,146.0,1.5,481.945719841
163,81.0,147.0,1.5,483.02171135
164,81.0,148.0,1.5,485.173694369
165,81.0,149.0,1.5,481.945719841
166,81.0,150.0,1.5,483.02171135
167,81.0,151.0,1.5,480.869728332
168,81.0,152.0,1.5,477.641753804
169,81.0,153.0,1.5,474.413779276
170,81.0,154.0,1.5,474.413779276
171,81.0,155.0,1.5,474.413779276
172,81.0,156.0,1.5,473.337787766
173,81.0,157.0,1.5,475.489770785
174,81.0,158.0,1.5,474.413779276
175,81.0,159.0,1.5,467.957830219
176,81.0,160.0,1.5,471.185804748
177,81.0,161.0,1.5,470.109813238
178,81.0,162.0,1.5,474.413779276
179,81.0,163.0,1.5,476.565762294
180,81.0,164.0,1.5,476.565762294
181,81.0,165.0,1.5,474.413779276
182,81.0,166.0,1.5,476.565762294
183,81.0,167.0,1.5,476.565762294
184,81.0,168.0,1.5,476.565762294
185,81.0,169.0,1.5,475.489770785
186,81.0,170.0,1.5,477.641753804
187,81.0,171.0,1.5,477.641753804
188,81.0,172.0,1.5,476.565762294
189,81.0,173.0,1.5,478.717745313
190,81.0,174.0,1.5,476.565762294
191,81.0,175.0,1.5,477.641753804
192,81.5,112.0,1.5,475.489770785
193,81.5,113.0,1.5,474.413779276
194,81.5,114.0,1.5,473.337787766
195,81.5,115.0,1.5,473.337787766
196,81.5,116.0,1.5,472.261796257
197,81.5,117.0,1.5,472.261796257
198,81.5,118.0,1.5,475.489770785
199,81.5,119.0,1.5,475.489770785
200,81.5,120.0,1.5,475.489770785
201,81.5,121.0,1.5,477.641753804
202,81.5,122.0,1.5,476.565762294
203,81.5,123.0,1.5,475.489770785
204,81.5,124.0,1.5,475.489770785
205,81.5,125.0,1.5,476.565762294
206,81.5,126.0,1.5,474.413779276
207,81.5,127.0,1.5,469.033821729
208,81.5,128.0,1.5,470.109813238
209,81.5,129.0,1.5,470.109813238
210,81.5,130.0,1.5,474.413779276
211,81.5,131.0,1.5,475.489770785
212,81.5,132.0,1.5,474.413779276
213,81.5,133.0,1.5,473.337787766
214,81.5,134.0,1.5,474.413779276
215,81.5,135.0,1.5,474.413779276
216,81.5,136.0,1.5,479.793736822
217,81.5,137.0,1.5,481.945719841
218,81.5,138.0,1.5,483.02171135
219,81.5,139.0,1.5,485.173694369
220,81.5,140.0,1.5,485.173694369
221,81.5,141.0,1.5,481.945719841
222,81.5,142.0,1.5,483.02171135
223,81.5,143.0,1.5,483.02171135
224,81.5,144.0,1.5,483.02171135
225,81.5,145.0,1.5,483.02171135
226,81.5,146.0,1.5,483.02171135
227,81.5,147.0,1.5,481.945719841
228,81.5,148.0,1.5,485.173694369
229,81.5,149.0,1.5,485.173694369
230,81.5,150.0,1.5,483.02171135
231,81.5,151.0,1.5,481.945719841
232,81.5,152.0,1.5,479.793736822
233,81.5,153.0,1.5,474.413779276
234,81.5,154.0,1.5,474.413779276
235,81.5,155.0,1.5,473.337787766
236,81.5,156.0,1.5,474.413779276
237,81.5,157.0,1.5,475.489770785
238,81.5,158.0,1.5,474.413779276
239,81.5,159.0,1.5,470.109813238
240,81.5,160.0,1.5,470.109813238
241,81.5,161.0,1.5,469.033821729
242,81.5,162.0,1.5,474.413779276
243,81.5,163.0,1.5,476.565762294
244,81.5,164.0,1.5,475.489770785
245,81.5,165.0,1.5,475.489770785
246,81.5,166.0,1.5,476.565762294
247,81.5,167.0,1.5,477.641753804
248,81.5,168.0,1.5,475.489770785
249,81.5,169.0,1.5,476.565762294
250,81.5,170.0,1.5,476.565762294
251,81.5,171.0,1.5,475.489770785
252,81.5,172.0,1.5,475.489770785
253,81.5,173.0,1.5,476.565762294
254,81.5,174.0,1.5,476.565762294
255,81.5,175.0,1.5,477.641753804
256,82.0,112.0,1.5,475.489770785
257,82.0,113.0,1.5,476.565762294
258,82.0,114.0,1.5,474.413779276
259,82.0,115.0,1.5,473.337787766
260,82.0,116.0,1.5,478.717745313
261,82.0,117.0,1.5,477.641753804
262,82.0,118.0,1.5,478.717745313
263,82.0,119.0,1.5,477.641753804
264,82.0,120.0,1.5,475.489770785
265,82.0,121.0,1.5,478.717745313
266,82.0,122.0,1.5,477.641753804
267,82.0,123.0,1.5,477.641753804
268,82.0,124.0,1.5,477.641753804
269,82.0,125.0,1.5,477.641753804
270,82.0,126.0,1.5,475.489770785
271,82.0,127.0,1.5,471.185804748
272,82.0,128.0,1.5,472.261796257
273,82.0,129.0,1.5,470.109813238
274,82.0,130.0,1.5,474.413779276
275,82.0,131.0,1.5,475.489770785
276,82.0,132.0,1.5,477.641753804
277,82.0,133.0,1.5,473.337787766
278,82.0,134.0,1.5,474.413779276
279,82.0,135.0,1.5,475.489770785
280,82.0,136.0,1.5,479.793736822
281,82.0,137.0,1.5,484.09770286
282,82.0,138.0,1.5,484.09770286
283,82.0,139.0,1.5,485.173694369
284,82.0,140.0,1.5,485.173694369
285,82.0,141.0,1.5,484.09770286
286,82.0,142.0,1.5,483.02171135
287,82.0,143.0,1.5,483.02171135
288,82.0,144.0,1.5,483.02171135
289,82.0,145.0,1.5,483.02171135
290,82.0,146.0,1.5,483.02171135
291,82.0,147.0,1.5,484.09770286
292,82.0,148.0,1.5,485.173694369
293,82.0,149.0,1.5,485.173694369
294,82.0,150.0,1.5,484.09770286
295,82.0,151.0,1.5,484.09770286
296,82.0,152.0,1.5,479.793736822
297,82.0,153.0,1.5,475.489770785
298,82.0,154.0,1.5,474.413779276
299,82.0,155.0,1.5,473.337787766
300,82.0,156.0,1.5,477.641753804
301,82.0,157.0,1.5,475.489770785
302,82.0,158.0,1.5,474.413779276
303,82.0,159.0,1.5,470.109813238
304,82.0,160.0,1.5,472.261796257
305,82.0,161.0,1.5,471.185804748
306,82.0,162.0,1.5,475.489770785
307,82.0,163.0,1.5,477.641753804
308,82.0,164.0,1.5,477.641753804
309,82.0,165.0,1.5,477.641753804
310,82.0,166.0,1.5,477.641753804
311,82.0,167.0,1.5,478.717745313
312,82.0,168.0,1.5,477.641753804
313,82.0,169.0,1.5,479.793736822
314,82.0,170.0,1.5,480.869728332
315,82.0,171.0,1.5,479.793736822
316,82.0,172.0,1.5,480.869728332
317,82.0,173.0,1.5,476.565762294
318,82.0,174.0,1.5,477.641753804
319,82.0,175.0,1.5,479.793736822
320,82.5,112.0,1.5,474.413779276
321,82.5,113.0,1.5,478.717745313
322,82.5,114.0,1.5,476.565762294
323,82.5,115.0,1.5,475.489770785
324,82.5,116.0,1.5,478.717745313
325,82.5,117.0,1.5,477.641753804
326,82.5,118.0,1.5,477.641753804
327,82.5,119.0,1.5,475.489770785
328,82.5,120.0,1.5,474.413779276
329,82.5,121.0,1.5,474.413779276
330,82.5,122.0,1.5,476.565762294
331,82.5,123.0,1.5,476.565762294
332,82.5,124.0,1.5,476.565762294
333,82.5,125.0,1.5,477.641753804
334,82.5,126.0,1.5,475.489770785
335,82.5,127.0,1.5,471.185804748
336,82.5,128.0,1.5,471.185804748
337,82.5,129.0,1.5,471.185804748
338,82.5,130.0,1.5,474.413779276
339,82.5,131.0,1.5,475.489770785
340,82.5,132.0,1.5,477.641753804
341,82.5,133.0,1.5,473.337787766
342,82.5,134.0,1.5,474.413779276
343,82.5,135.0,1.5,476.565762294
344,82.5,136.0,1.5,481.945719841
345,82.5,137.0,1.5,485.173694369
346,82.5,138.0,1.5,486.249685878
347,82.5,139.0,1.5,485.173694369
348,82.5,140.0,1.5,486.249685878
349,82.5,141.0,1.5,486.249685878
350,82.5,142.0,1.5,483.02171135
351,82.5,143.0,1.5,484.09770286
352,82.5,144.0,1.5,483.02171135
353,82.5,145.0,1.5,484.09770286
354,82.5,146.0,1.5,483.02171135
355,82.5,147.0,1.5,486.249685878
356,82.5,148.0,1.5,486.249685878
357,82.5,149.0,1.5,485.173694369
358,82.5,150.0,1.5,486.249685878
359,82.5,151.0,1.5,485.173694369
360,82.5,152.0,1.5,481.945719841
361,82.5,153.0,1.5,476.565762294
362,82.5,154.0,1.5,474.413779276
363,82.5,155.0,1.5,473.337787766
364,82.5,156.0,1.5,477.641753804
365,82.5,157.0,1.5,475.489770785
366,82.5,158.0,1.5,474.413779276
367,82.5,159.0,1.5,471.185804748
368,82.5,160.0,1.5,471.185804748
369,82.5,161.0,1.5,471.185804748
370,82.5,162.0,1.5,475.489770785
371,82.5,163.0,1.5,477.641753804
372,82.5,164.0,1.5,476.565762294
373,82.5,165.0,1.5,476.565762294
374,82.5,166.0,1.5,478.717745313
375,82.5,167.0,1.5,476.565762294
376,82.5,168.0,1.5,476.565762294
377,82.5,169.0,1.5,477.641753804
378,82.5,170.0,1.5,479.793736822
379,82.5,171.0,1.5,479.793736822
380,82.5,172.0,1.5,480.869728332
381,82.5,173.0,1.5,477.641753804
382,82.5,174.0,1.5,478.717745313
383,82.5,175.0,1.5,480.869728332
384,83.0,112.0,1.5,467.957830219
385,83.0,113.0,1.5,473.337787766
386,83.0,114.0,1.5,471.185804748
387,83.0,115.0,1.5,472.261796257
388,83.0,116.0,1.5,472.261796257
389,83.0,117.0,1.5,471.185804748
390,83.0,118.0,1.5,472.261796257
391,83.0,119.0,1.5,470.109813238
392,83.0,120.0,1.5,466.88183871
393,83.0,121.0,1.5,469.033821729
394,83.0,122.0,1.5,470.109813238
395,83.0,123.0,1.5,469.033821729
396,83.0,124.0,1.5,470.109813238
397,83.0,125.0,1.5,472.261796257
398,83.0,126.0,1.5,473.337787766
399,83.0,127.0,1.5,469.033821729
400,83.0,128.0,1.5,471.185804748
401,83.0,129.0,1.5,469.033821729
402,83.0,130.0,1.5,473.337787766
403,83.0,131.0,1.5,474.413779276
404,83.0,132.0,1.5,477.641753804
405,83.0,133.0,1.5,473.337787766
406,83.0,134.0,1.5,474.413779276
407,83.0,135.0,1.5,479.793736822
408,83.0,136.0,1.5,481.945719841
409,83.0,137.0,1.5,486.249685878
410,83.0,138.0,1.5,488.401668897
411,83.0,139.0,1.5,488.401668897
412,83.0,140.0,1.5,488.401668897
413,83.0,141.0,1.5,488.401668897
414,83.0,142.0,1.5,486.249685878
415,83.0,143.0,1.5,486.249685878
416,83.0,144.0,1.5,485.173694369
417,83.0,145.0,1.5,486.249685878
418,83.0,146.0,1.5,486.249685878
419,83.0,147.0,1.5,488.401668897
420,83.0,148.0,1.5,488.401668897
421,83.0,149.0,1.5,488.401668897
422,83.0,150.0,1.5,488.401668897
423,83.0,151.0,1.5,486.249685878
424,83.0,152.0,1.5,481.945719841
425,83.0,153.0,1.5,479.793736822
426,83.0,154.0,1.5,474.413779276
427,83.0,155.0,1.5,473.337787766
428,83.0,156.0,1.5,477.641753804
429,83.0,157.0,1.5,474.413779276
430,83.0,158.0,1.5,473.337787766
431,83.0,159.0,1.5,469.033821729
432,83.0,160.0,1.5,471.185804748
433,83.0,161.0,1.5,469.033821729
434,83.0,162.0,1.5,473.337787766
435,83.0,163.0,1.5,473.337787766
436,83.0,164.0,1.5,472.261796257
437,83.0,165.0,1.5,471.185804748
438,83.0,166.0,1.5,472.261796257
439,83.0,167.0,1.5,471.185804748
440,83.0,168.0,1.5,469.033821729
441,83.0,169.0,1.5,472.261796257
442,83.0,170.0,1.5,474.413779276
443,83.0,171.0,1.5,473.337787766
444,83.0,172.0,1.5,474.413779276
445,83.0,173.0,1.5,474.413779276
446,83.0,174.0,1.5,473.337787766
447,83.0,175.0,1.5,475.489770785
448,83.5,112.0,1.5,469.033821729
449,83.5,113.0,1.5,469.033821729
450,83.5,114.0,1.5,469.033821729
451,83.5,115.0,1.5,471.185804748
452,83.5,116.0,1.5,470.109813238
453,83.5,117.0,1.5,469.033821729
454,83.5,118.0,1.5,472.261796257
455,83.5,119.0,1.5,469.033821729
456,83.5,120.0,1.5,466.88183871
457,83.5,121.0,1.5,466.88183871
458,83.5,122.0,1.5,469.033821729
459,83.5,123.0,1.5,467.957830219
460,83.5,124.0,1.5,470.109813238
461,83.5,125.0,1.5,471.185804748
462,83.5,126.0,1.5,469.033821729
463,83.5,127.0,1.5,465.805847201
464,83.5,128.0,1.5,471.185804748
465,83.5,129.0,1.5,470.109813238
466,83.5,130.0,1.5,475.489770785
467,83.5,131.0,1.5,476.565762294
468,83.5,132.0,1.5,478.717745313
469,83.5,133.0,1.5,474.413779276
470,83.5,134.0,1.5,476.565762294
471,83.5,135.0,1.5,481.945719841
472,83.5,136.0,1.5,485.173694369
473,83.5,137.0,1.5,487.325677388
474,83.5,138.0,1.5,489.477660406
475,83.5,139.0,1.5,489.477660406
476,83.5,140.0,1.5,491.629643425
477,83.5,141.0,1.5,489.477660406
478,83.5,142.0,1.5,488.401668897
479,83.5,143.0,1.5,487.325677388
480,83.5,144.0,1.5,486.249685878
481,83.5,145.0,1.5,487.325677388
482,83.5,146.0,1.5,488.401668897
483,83.5,147.0,1.5,489.477660406
484,83.5,148.0,1.5,491.629643425
485,83.5,149.0,1.5,489.477660406
486,83.5,150.0,1.5,489.477660406
487,83.5,151.0,1.5,487.325677388
488,83.5,152.0,1.5,485.173694369
489,83.5,153.0,1.5,481.945719841
490,83.5,154.0,1.5,476.565762294
491,83.5,155.0,1.5,474.413779276
492,83.5,156.0,1.5,478.717745313
493,83.5,157.0,1.5,476.565762294
494,83.5,158.0,1.5,475.489770785
495,83.5,159.0,1.5,470.109813238
496,83.5,160.0,1.5,471.185804748
497,83.5,161.0,1.5,466.88183871
498,83.5,162.0,1.5,470.109813238
499,83.5,163.0,1.5,472.261796257
500,83.5,164.0,1.5,472.261796257
501,83.5,165.0,1.5,470.109813238
502,83.5,166.0,1.5,471.185804748
503,83.5,167.0,1.5,469.033821729
504,83.5,168.0,1.5,469.033821729
505,83.5,169.0,1.5,471.185804748
506,83.5,170.0,1.5,474.413779276
507,83.5,171.0,1.5,471.185804748
508,83.5,172.0,1.5,472.261796257
509,83.5,173.0,1.5,473.337787766
510,83.5,174.0,1.5,471.185804748
511,83.5,175.0,1.5,471.185804748
512,84.0,112.0,1.5,469.033821729
513,84.0,113.0,1.5,467.957830219
514,84.0,114.0,1.5,471.185804748
515,84.0,115.0,1.5,473.337787766
516,84.0,116.0,1.5,471.185804748
517,84.0,117.0,1.5,470.109813238
518,84.0,118.0,1.5,472.261796257
519,84.0,119.0,1.5,470.109813238
520,84.0,120.0,1.5,467.957830219
521,84.0,121.0,1.5,467.957830219
522,84.0,122.0,1.5,471.185804748
523,84.0,123.0,1.5,469.033821729
524,84.0,124.0,1.5,472.261796257
525,84.0,125.0,1.5,473.337787766
526,84.0,126.0,1.5,470.109813238
527,84.0,127.0,1.5,465.805847201
528,84.0,128.0,1.5,470.109813238
529,84.0,129.0,1.5,471.185804748
530,84.0,130.0,1.5,476.565762294
531,84.0,131.0,1.5,478.717745313
532,84.0,132.0,1.5,481.945719841
533,84.0,133.0,1.5,476.565762294
534,84.0,134.0,1.5,478.717745313
535,84.0,135.0,1.5,484.09770286
536,84.0,136.0,1.5,486.249685878
537,84.0,137.0,1.5,488.401668897
538,84.0,138.0,1.5,491.629643425
539,84.0,139.0,1.5,492.705634934
540,84.0,140.0,1.5,494.857617953
541,84.0,141.0,1.5,491.629643425
542,84.0,142.0,1.5,489.477660406
543,84.0,143.0,1.5,490.553651916
544,84.0,144.0,1.5,488.401668897
545,84.0,145.0,1.5,490.553651916
546,84.0,146.0,1.5,489.477660406
547,84.0,147.0,1.5,491.629643425
548,84.0,148.0,1.5,494.857617953
549,84.0,149.0,1.5,492.705634934
550,84.0,150.0,1.5,491.629643425
551,84.0,151.0,1.5,488.401668897
552,84.0,152.0,1.5,486.249685878
553,84.0,153.0,1.5,484.09770286
554,84.0,154.0,1.5,478.717745313
555,84.0,155.0,1.5,476.565762294
556,84.0,156.0,1.5,481.945719841
557,84.0,157.0,1.5,478.717745313
558,84.0,158.0,1.5,476.565762294
559,84.0,159.0,1.5,472.261796257
560,84.0,160.0,1.5,471.185804748
561,84.0,161.0,1.5,466.88183871
562,84.0,162.0,1.5,471.185804748
563,84.0,163.0,1.5,474.413779276
564,84.0,164.0,1.5,474.413779276
565,84.0,165.0,1.5,471.185804748
566,84.0,166.0,1.5,473.337787766
567,84.0,167.0,1.5,470.109813238
568,84.0,168.0,1.5,470.109813238
569,84.0,169.0,1.5,472.261796257
570,84.0,170.0,1.5,474.413779276
571,84.0,171.0,1.5,472.261796257
572,84.0,172.0,1.5,473.337787766
573,84.0,173.0,1.5,475.489770785
574,84.0,174.0,1.5,473.337787766
575,84.0,175.0,1.5,470.109813238
576,84.5,112.0,1.5,469.033821729
577,84.5,113.0,1.5,467.957830219
578,84.5,114.0,1.5,469.033821729
579,84.5,115.0,1.5,473.337787766
580,84.5,116.0,1.5,471.185804748
581,84.5,117.0,1.5,471.185804748
582,84.5,118.0,1.5,470.109813238
583,84.5,119.0,1.5,470.109813238
584,84.5,120.0,1.5,466.88183871
585,84.5,121.0,1.5,467.957830219
586,84.5,122.0,1.5,471.185804748
587,84.5,123.0,1.5,467.957830219
588,84.5,124.0,1.5,472.261796257
589,84.5,125.0,1.5,473.337787766
590,84.5,126.0,1.5,472.261796257
591,84.5,127.0,1.5,470.109813238
592,84.5,128.0,1.5,472.261796257
593,84.5,129.0,1.5,472.261796257
594,84.5,130.0,1.5,476.565762294
595,84.5,131.0,1.5,478.717745313
596,84.5,132.0,1.5,480.869728332
597,84.5,133.0,1.5,478.717745313
598,84.5,134.0,1.5,483.02171135
599,84.5,135.0,1.5,486.249685878
600,84.5,136.0,1.5,488.401668897
601,84.5,137.0,1.5,491.629643425
602,84.5,138.0,1.5,493.781626444
603,84.5,139.0,1.5,494.857617953
604,84.5,140.0,1.5,497.009600972
605,84.5,141.0,1.5,495.933609462
606,84.5,142.0,1.5,492.705634934
607,84.5,143.0,1.5,492.705634934
608,84.5,144.0,1.5,492.705634934
609,84.5,145.0,1.5,492.705634934
610,84.5,146.0,1.5,492.705634934
611,84.5,147.0,1.5,495.933609462
612,84.5,148.0,1.5,497.009600972
613,84.5,149.0,1.5,494.857617953
614,84.5,150.0,1.5,493.781626444
615,84.5,151.0,1.5,491.629643425
616,84.5,152.0,1.5,488.401668897
617,84.5,153.0,1.5,486.249685878
618,84.5,154.0,1.5,483.02171135
619,84.5,155.0,1.5,478.717745313
620,84.5,156.0,1.5,481.945719841
621,84.5,157.0,1.5,479.793736822
622,84.5,158.0,1.5,477.641753804
623,84.5,159.0,1.5,473.337787766
624,84.5,160.0,1.5,473.337787766
625,84.5,161.0,1.5,471.185804748
626,84.5,162.0,1.5,473.337787766
627,84.5,163.0,1.5,474.413779276
628,84.5,164.0,1.5,474.413779276
629,84.5,165.0,1.5,470.109813238
630,84.5,166.0,1.5,473.337787766
631,84.5,167.0,1.5,470.109813238
632,84.5,168.0,1.5,469.033821729
633,84.5,169.0,1.5,472.261796257
634,84.5,170.0,1.5,472.261796257
635,84.5,171.0,1.5,473.337787766
636,84.5,172.0,1.5,473.337787766
637,84.5,173.0,1.5,475.489770785
638,84.5,174.0,1.5,471.185804748
639,84.5,175.0,1.5,470.109813238
640,85.0,112.0,1.5,466.88183871
641,85.0,113.0,1.5,465.805847201
642,85.0,114.0,1.5,467.957830219
643,85.0,115.0,1.5,470.109813238
644,85.0,116.0,1.5,469.033821729
645,85.0,117.0,1.5,470.109813238
646,85.0,118.0,1.5,470.109813238
647,85.0,119.0,1.5,467.957830219
648,85.0,120.0,1.5,465.805847201
649,85.0,121.0,1.5,464.729855691
650,85.0,122.0,1.5,470.109813238
651,85.0,123.0,1.5,467.957830219
652,85.0,124.0,1.5,470.109813238
653,85.0,125.0,1.5,471.185804748
654,85.0,126.0,1.5,470.109813238
655,85.0,127.0,1.5,467.957830219
656,85.0,128.0,1.5,470.109813238
657,85.0,129.0,1.5,471.185804748
658,85.0,130.0,1.5,475.489770785
659,85.0,131.0,1.5,478.717745313
660,85.0,132.0,1.5,477.641753804
661,85.0,133.0,1.5,474.413779276
662,85.0,134.0,1.5,479.793736822
663,85.0,135.0,1.5,485.173694369
664,85.0,136.0,1.5,486.249685878
665,85.0,137.0,1.5,488.401668897
666,85.0,138.0,1.5,492.705634934
667,85.0,139.0,1.5,492.705634934
668,85.0,140.0,1.5,492.705634934
669,85.0,141.0,1.5,493.781626444
670,85.0,142.0,1.5,492.705634934
671,85.0,143.0,1.5,489.477660406
672,85.0,144.0,1.5,490.553651916
673,85.0,145.0,1.5,489.477660406
674,85.0,146.0,1.5,492.705634934
675,85.0,147.0,1.5,493.781626444
676,85.0,148.0,1.5,492.705634934
677,85.0,149.0,1.5,492.705634934
678,85.0,150.0,1.5,492.705634934
679,85.0,151.0,1.5,488.401668897
680,85.0,152.0,1.5,486.249685878
681,85.0,153.0,1.5,485.173694369
682,85.0,154.0,1.5,480.869728332
683,85.0,155.0,1.5,475.489770785
684,85.0,156.0,1.5,478.717745313
685,85.0,157.0,1.5,479.793736822
686,85.0,158.0,1.5,476.565762294
687,85.0,159.0,1.5,472.261796257
688,85.0,160.0,1.5,471.185804748
689,85.0,161.0,1.5,469.033821729
690,85.0,162.0,1.5,471.185804748
691,85.0,163.0,1.5,472.261796257
692,85.0,164.0,1.5,472.261796257
693,85.0,165.0,1.5,470.109813238
694,85.0,166.0,1.5,472.261796257
695,85.0,167.0,1.5,466.88183871
696,85.0,168.0,1.5,467.957830219
697,85.0,169.0,1.5,470.109813238
698,85.0,170.0,1.5,472.261796257
