,x,y,z,v
94,57.0,94.5,1.5,0.2
95,57.0,95.5,1.5,0.2
96,57.0,96.5,1.5,0.196
97,57.0,97.5,1.5,0.192
98,57.0,98.5,1.5,0.192
99,57.0,99.5,1.5,0.192
100,57.0,100.5,1.5,0.188
101,57.0,101.5,1.5,0.18
102,57.0,102.5,1.5,0.2
103,57.0,103.5,1.5,0.212
104,57.0,104.5,1.5,0.276
105,57.0,105.5,1.5,0.264
106,57.0,106.5,1.5,0.256
107,57.0,107.5,1.5,0.292
108,57.0,108.5,1.5,0.292
109,57.0,109.5,1.5,0.288
110,57.0,110.5,1.5,0.276
111,57.0,111.5,1.5,0.268
112,57.0,112.5,1.5,0.268
113,57.0,113.5,1.5,0.276
114,57.0,114.5,1.5,0.284
115,57.0,115.5,1.5,0.288
116,57.0,116.5,1.5,0.288
117,57.0,117.5,1.5,0.252
118,57.0,118.5,1.5,0.26
119,57.0,119.5,1.5,0.272
120,57.0,120.5,1.5,0.208
121,57.0,121.5,1.5,0.196
122,57.0,122.5,1.5,0.176
123,57.0,123.5,1.5,0.184
124,57.0,124.5,1.5,0.184
125,57.0,125.5,1.5,0.184
126,57.0,126.5,1.5,0.184
127,57.0,127.5,1.5,0.188
128,57.0,128.5,1.5,0.192
129,57.0,129.5,1.5,0.192
130,57.0,130.5,1.5,0.188
131,57.0,131.5,1.5,0.188
132,57.0,132.5,1.5,0.192
133,57.0,133.5,1.5,0.188
134,57.0,134.5,1.5,0.192
135,57.0,135.5,1.5,0.184
136,57.0,136.5,1.5,0.184
137,57.0,137.5,1.5,0.192
138,57.0,138.5,1.5,0.188
139,57.0,139.5,1.5,0.192
140,57.0,140.5,1.5,0.188
141,57.0,141.5,1.5,0.188
142,57.0,142.5,1.5,0.192
143,57.0,143.5,1.5,0.192
144,57.5,80.5,1.5,0.208
145,57.5,81.5,1.5,0.204
146,57.5,82.5,1.5,0.204
147,57.5,83.5,1.5,0.204
148,57.5,84.5,1.5,0.208
149,57.5,85.5,1.5,0.2
150,57.5,86.5,1.5,0.204
151,57.5,87.5,1.5,0.2
152,57.5,88.5,1.5,0.2
153,57.5,89.5,1.5,0.204
154,57.5,90.5,1.5,0.2
155,57.5,91.5,1.5,0.208
156,57.5,92.5,1.5,0.204
157,57.5,93.5,1.5,0.204
158,57.5,94.5,1.5,0.204
159,57.5,95.5,1.5,0.208
160,57.5,96.5,1.5,0.204
161,57.5,97.5,1.5,0.2
162,57.5,98.5,1.5,0.196
163,57.5,99.5,1.5,0.196
164,57.5,100.5,1.5,0.188
165,57.5,101.5,1.5,0.196
166,57.5,102.5,1.5,0.2
167,57.5,103.5,1.5,0.224
168,57.5,104.5,1.5,0.268
169,57.5,105.5,1.5,0.268
170,57.5,106.5,1.5,0.26
171,57.5,107.5,1.5,0.292
172,57.5,108.5,1.5,0.3
173,57.5,109.5,1.5,0.292
174,57.5,110.5,1.5,0.28
175,57.5,111.5,1.5,0.276
176,57.5,112.5,1.5,0.276
177,57.5,113.5,1.5,0.28
178,57.5,114.5,1.5,0.288
179,57.5,115.5,1.5,0.296
180,57.5,116.5,1.5,0.288
181,57.5,117.5,1.5,0.256
182,57.5,118.5,1.5,0.264
183,57.5,119.5,1.5,0.26
184,57.5,120.5,1.5,0.216
185,57.5,121.5,1.5,0.192
186,57.5,122.5,1.5,0.188
187,57.5,123.5,1.5,0.18
188,57.5,124.5,1.5,0.188
189,57.5,125.5,1.5,0.188
190,57.5,126.5,1.5,0.192
191,57.5,127.5,1.5,0.196
192,57.5,128.5,1.5,0.2
193,57.5,129.5,1.5,0.196
194,57.5,130.5,1.5,0.196
195,57.5,131.5,1.5,0.196
196,57.5,132.5,1.5,0.2
197,57.5,133.5,1.5,0.192
198,57.5,134.5,1.5,0.196
199,57.5,135.5,1.5,0.192
200,57.5,136.5,1.5,0.192
201,57.5,137.5,1.5,0.196
202,57.5,138.5,1.5,0.192
203,57.5,139.5,1.5,0.2
204,57.5,140.5,1.5,0.196
205,57.5,141.5,1.5,0.196
206,57.5,142.5,1.5,0.196
207,57.5,143.5,1.5,0.2
208,58.0,80.5,1.5,0.208
209,58.0,81.5,1.5,0.212
210,58.0,82.5,1.5,0.208
211,58.0,83.5,1.5,0.208
212,58.0,84.5,1.5,0.208
213,58.0,85.5,1.5,0.2
214,58.0,86.5,1.5,0.204
215,58.0,87.5,1.5,0.2
216,58.0,88.5,1.5,0.2
217,58.0,89.5,1.5,0.204
218,58.0,90.5,1.5,0.2
219,58.0,91.5,1.5,0.208
220,58.0,92.5,1.5,0.208
221,58.0,93.5,1.5,0.208
222,58.0,94.5,1.5,0.212
223,58.0,95.5,1.5,0.208
224,58.0,96.5,1.5,0.204
225,58.0,97.5,1.5,0.2
226,58.0,98.5,1.5,0.2
227,58.0,99.5,1.5,0.2
228,58.0,100.5,1.5,0.196
229,58.0,101.5,1.5,0.196
230,58.0,102.5,1.5,0.204
231,58.0,103.5,1.5,0.236
232,58.0,104.5,1.5,0.268
233,58.0,105.5,1.5,0.264
234,58.0,106.5,1.5,0.256
235,58.0,107.5,1.5,0.284
236,58.0,108.5,1.5,0.288
237,58.0,109.5,1.5,0.284
238,58.0,110.5,1.5,0.276
239,58.0,111.5,1.5,0.272
240,58.0,112.5,1.5,0.272
241,58.0,113.5,1.5,0.276
242,58.0,114.5,1.5,0.28
243,58.0,115.5,1.5,0.28
244,58.0,116.5,1.5,0.276
245,58.0,117.5,1.5,0.248
246,58.0,118.5,1.5,0.256
247,58.0,119.5,1.5,0.26
248,58.0,120.5,1.5,0.228
249,58.0,121.5,1.5,0.196
250,58.0,122.5,1.5,0.188
251,58.0,123.5,1.5,0.188
252,58.0,124.5,1.5,0.192
253,58.0,125.5,1.5,0.192
254,58.0,126.5,1.5,0.192
255,58.0,127.5,1.5,0.196
256,58.0,128.5,1.5,0.2
257,58.0,129.5,1.5,0.204
258,58.0,130.5,1.5,0.2
259,58.0,131.5,1.5,0.2
260,58.0,132.5,1.5,0.2
261,58.0,133.5,1.5,0.192
262,58.0,134.5,1.5,0.196
263,58.0,135.5,1.5,0.192
264,58.0,136.5,1.5,0.192
265,58.0,137.5,1.5,0.196
266,58.0,138.5,1.5,0.192
267,58.0,139.5,1.5,0.2
268,58.0,140.5,1.5,0.2
269,58.0,141.5,1.5,0.2
270,58.0,142.5,1.5,0.204
271,58.0,143.5,1.5,0.2
272,58.5,80.5,1.5,0.208
273,58.5,81.5,1.5,0.212
274,58.5,82.5,1.5,0.212
275,58.5,83.5,1.5,0.208
276,58.5,84.5,1.5,0.212
277,58.5,85.5,1.5,0.204
278,58.5,86.5,1.5,0.2
279,58.5,87.5,1.5,0.196
280,58.5,88.5,1.5,0.196
281,58.5,89.5,1.5,0.2
282,58.5,90.5,1.5,0.196
283,58.5,91.5,1.5,0.204
284,58.5,92.5,1.5,0.2
285,58.5,93.5,1.5,0.204
286,58.5,94.5,1.5,0.204
287,58.5,95.5,1.5,0.2
288,58.5,96.5,1.5,0.196
289,58.5,97.5,1.5,0.188
290,58.5,98.5,1.5,0.192
291,58.5,99.5,1.5,0.192
292,58.5,100.5,1.5,0.192
293,58.5,101.5,1.5,0.188
294,58.5,102.5,1.5,0.208
295,58.5,103.5,1.5,0.24
296,58.5,104.5,1.5,0.264
297,58.5,105.5,1.5,0.252
298,58.5,106.5,1.5,0.252
299,58.5,107.5,1.5,0.284
300,58.5,108.5,1.5,0.284
301,58.5,109.5,1.5,0.28
302,58.5,110.5,1.5,0.272
303,58.5,111.5,1.5,0.252
304,58.5,112.5,1.5,0.252
305,58.5,113.5,1.5,0.268
306,58.5,114.5,1.5,0.272
307,58.5,115.5,1.5,0.276
308,58.5,116.5,1.5,0.276
309,58.5,117.5,1.5,0.244
310,58.5,118.5,1.5,0.244
311,58.5,119.5,1.5,0.256
312,58.5,120.5,1.5,0.232
313,58.5,121.5,1.5,0.2
314,58.5,122.5,1.5,0.18
315,58.5,123.5,1.5,0.184
316,58.5,124.5,1.5,0.184
317,58.5,125.5,1.5,0.184
318,58.5,126.5,1.5,0.18
319,58.5,127.5,1.5,0.188
320,58.5,128.5,1.5,0.192
321,58.5,129.5,1.5,0.196
322,58.5,130.5,1.5,0.196
323,58.5,131.5,1.5,0.192
324,58.5,132.5,1.5,0.196
325,58.5,133.5,1.5,0.188
326,58.5,134.5,1.5,0.192
327,58.5,135.5,1.5,0.188
328,58.5,136.5,1.5,0.188
329,58.5,137.5,1.5,0.192
330,58.5,138.5,1.5,0.188
331,58.5,139.5,1.5,0.196
332,58.5,140.5,1.5,0.192
333,58.5,141.5,1.5,0.196
334,58.5,142.5,1.5,0.196
335,58.5,143.5,1.5,0.192
336,59.0,80.5,1.5,0.208
337,59.0,81.5,1.5,0.212
338,59.0,82.5,1.5,0.208
339,59.0,83.5,1.5,0.204
340,59.0,84.5,1.5,0.208
341,59.0,85.5,1.5,0.204
342,59.0,86.5,1.5,0.208
343,59.0,87.5,1.5,0.204
344,59.0,88.5,1.5,0.204
345,59.0,89.5,1.5,0.208
346,59.0,90.5,1.5,0.204
347,59.0,91.5,1.5,0.208
348,59.0,92.5,1.5,0.204
349,59.0,93.5,1.5,0.208
350,59.0,94.5,1.5,0.212
351,59.0,95.5,1.5,0.208
352,59.0,96.5,1.5,0.204
353,59.0,97.5,1.5,0.196
354,59.0,98.5,1.5,0.192
355,59.0,99.5,1.5,0.2
356,59.0,100.5,1.5,0.192
357,59.0,101.5,1.5,0.196
358,59.0,102.5,1.5,0.212
359,59.0,103.5,1.5,0.244
360,59.0,104.5,1.5,0.268
361,59.0,105.5,1.5,0.256
362,59.0,106.5,1.5,0.256
363,59.0,107.5,1.5,0.276
364,59.0,108.5,1.5,0.276
365,59.0,109.5,1.5,0.268
366,59.0,110.5,1.5,0.264
367,59.0,111.5,1.5,0.252
368,59.0,112.5,1.5,0.252
369,59.0,113.5,1.5,0.264
370,59.0,114.5,1.5,0.268
371,59.0,115.5,1.5,0.276
372,59.0,116.5,1.5,0.276
373,59.0,117.5,1.5,0.248
374,59.0,118.5,1.5,0.248
375,59.0,119.5,1.5,0.26
376,59.0,120.5,1.5,0.236
377,59.0,121.5,1.5,0.204
378,59.0,122.5,1.5,0.188
379,59.0,123.5,1.5,0.184
380,59.0,124.5,1.5,0.192
381,59.0,125.5,1.5,0.184
382,59.0,126.5,1.5,0.18
383,59.0,127.5,1.5,0.188
384,59.0,128.5,1.5,0.192
385,59.0,129.5,1.5,0.196
386,59.0,130.5,1.5,0.192
387,59.0,131.5,1.5,0.188
388,59.0,132.5,1.5,0.192
389,59.0,133.5,1.5,0.188
390,59.0,134.5,1.5,0.192
391,59.0,135.5,1.5,0.188
392,59.0,136.5,1.5,0.188
393,59.0,137.5,1.5,0.192
394,59.0,138.5,1.5,0.188
395,59.0,139.5,1.5,0.192
396,59.0,140.5,1.5,0.188
397,59.0,141.5,1.5,0.192
398,59.0,142.5,1.5,0.196
399,59.0,143.5,1.5,0.192
400,59.5,80.5,1.5,0.204
401,59.5,81.5,1.5,0.208
402,59.5,82.5,1.5,0.208
403,59.5,83.5,1.5,0.204
404,59.5,84.5,1.5,0.208
405,59.5,85.5,1.5,0.204
406,59.5,86.5,1.5,0.212
407,59.5,87.5,1.5,0.208
408,59.5,88.5,1.5,0.208
409,59.5,89.5,1.5,0.212
410,59.5,90.5,1.5,0.204
411,59.5,91.5,1.5,0.208
412,59.5,92.5,1.5,0.204
413,59.5,93.5,1.5,0.208
414,59.5,94.5,1.5,0.208
415,59.5,95.5,1.5,0.204
416,59.5,96.5,1.5,0.2
417,59.5,97.5,1.5,0.196
418,59.5,98.5,1.5,0.204
419,59.5,99.5,1.5,0.2
420,59.5,100.5,1.5,0.196
421,59.5,101.5,1.5,0.208
422,59.5,102.5,1.5,0.216
423,59.5,103.5,1.5,0.236
424,59.5,104.5,1.5,0.264
425,59.5,105.5,1.5,0.252
426,59.5,106.5,1.5,0.252
427,59.5,107.5,1.5,0.276
428,59.5,108.5,1.5,0.276
429,59.5,109.5,1.5,0.272
430,59.5,110.5,1.5,0.26
431,59.5,111.5,1.5,0.248
432,59.5,112.5,1.5,0.248
433,59.5,113.5,1.5,0.252
434,59.5,114.5,1.5,0.264
435,59.5,115.5,1.5,0.268
436,59.5,116.5,1.5,0.268
437,59.5,117.5,1.5,0.244
438,59.5,118.5,1.5,0.244
439,59.5,119.5,1.5,0.256
440,59.5,120.5,1.5,0.228
441,59.5,121.5,1.5,0.2
442,59.5,122.5,1.5,0.192
443,59.5,123.5,1.5,0.18
444,59.5,124.5,1.5,0.184
445,59.5,125.5,1.5,0.188
446,59.5,126.5,1.5,0.18
447,59.5,127.5,1.5,0.184
448,59.5,128.5,1.5,0.188
449,59.5,129.5,1.5,0.192
450,59.5,130.5,1.5,0.192
451,59.5,131.5,1.5,0.188
452,59.5,132.5,1.5,0.192
453,59.5,133.5,1.5,0.188
454,59.5,134.5,1.5,0.196
455,59.5,135.5,1.5,0.192
456,59.5,136.5,1.5,0.192
457,59.5,137.5,1.5,0.196
458,59.5,138.5,1.5,0.188
459,59.5,139.5,1.5,0.192
460,59.5,140.5,1.5,0.188
461,59.5,141.5,1.5,0.192
462,59.5,142.5,1.5,0.192
463,59.5,143.5,1.5,0.188
464,60.0,80.5,1.5,0.216
465,60.0,81.5,1.5,0.216
466,60.0,82.5,1.5,0.216
467,60.0,83.5,1.5,0.216
468,60.0,84.5,1.5,0.22
469,60.0,85.5,1.5,0.216
470,60.0,86.5,1.5,0.22
471,60.0,87.5,1.5,0.216
472,60.0,88.5,1.5,0.216
473,60.0,89.5,1.5,0.22
474,60.0,90.5,1.5,0.216
475,60.0,91.5,1.5,0.22
476,60.0,92.5,1.5,0.216
477,60.0,93.5,1.5,0.216
478,60.0,94.5,1.5,0.216
479,60.0,95.5,1.5,0.216
480,60.0,96.5,1.5,0.212
481,60.0,97.5,1.5,0.208
482,60.0,98.5,1.5,0.208
483,60.0,99.5,1.5,0.196
484,60.0,100.5,1.5,0.192
485,60.0,101.5,1.5,0.204
486,60.0,102.5,1.5,0.224
487,60.0,103.5,1.5,0.244
488,60.0,104.5,1.5,0.268
489,60.0,105.5,1.5,0.256
490,60.0,106.5,1.5,0.256
491,60.0,107.5,1.5,0.276
492,60.0,108.5,1.5,0.276
493,60.0,109.5,1.5,0.276
494,60.0,110.5,1.5,0.264
495,60.0,111.5,1.5,0.256
496,60.0,112.5,1.5,0.256
497,60.0,113.5,1.5,0.264
498,60.0,114.5,1.5,0.276
499,60.0,115.5,1.5,0.276
500,60.0,116.5,1.5,0.276
501,60.0,117.5,1.5,0.256
502,60.0,118.5,1.5,0.256
503,60.0,119.5,1.5,0.268
504,60.0,120.5,1.5,0.244
505,60.0,121.5,1.5,0.224
506,60.0,122.5,1.5,0.204
507,60.0,123.5,1.5,0.184
508,60.0,124.5,1.5,0.188
509,60.0,125.5,1.5,0.192
510,60.0,126.5,1.5,0.192
511,60.0,127.5,1.5,0.196
512,60.0,128.5,1.5,0.2
513,60.0,129.5,1.5,0.2
514,60.0,130.5,1.5,0.2
515,60.0,131.5,1.5,0.2
516,60.0,132.5,1.5,0.204
517,60.0,133.5,1.5,0.2
518,60.0,134.5,1.5,0.204
519,60.0,135.5,1.5,0.2
520,60.0,136.5,1.5,0.2
521,60.0,137.5,1.5,0.204
522,60.0,138.5,1.5,0.2
523,60.0,139.5,1.5,0.204
524,60.0,140.5,1.5,0.2
525,60.0,141.5,1.5,0.2
526,60.0,142.5,1.5,0.2
527,60.0,143.5,1.5,0.2
528,60.5,80.5,1.5,0.22
529,60.5,81.5,1.5,0.22
530,60.5,82.5,1.5,0.216
531,60.5,83.5,1.5,0.22
532,60.5,84.5,1.5,0.22
533,60.5,85.5,1.5,0.216
534,60.5,86.5,1.5,0.22
535,60.5,87.5,1.5,0.216
536,60.5,88.5,1.5,0.22
537,60.5,89.5,1.5,0.22
538,60.5,90.5,1.5,0.216
539,60.5,91.5,1.5,0.22
540,60.5,92.5,1.5,0.22
541,60.5,93.5,1.5,0.216
542,60.5,94.5,1.5,0.22
543,60.5,95.5,1.5,0.212
544,60.5,96.5,1.5,0.204
545,60.5,97.5,1.5,0.192
546,60.5,98.5,1.5,0.196
547,60.5,99.5,1.5,0.192
548,60.5,100.5,1.5,0.188
549,60.5,101.5,1.5,0.196
550,60.5,102.5,1.5,0.216
551,60.5,103.5,1.5,0.236
552,60.5,104.5,1.5,0.252
553,60.5,105.5,1.5,0.248
554,60.5,106.5,1.5,0.244
555,60.5,107.5,1.5,0.264
556,60.5,108.5,1.5,0.268
557,60.5,109.5,1.5,0.264
558,60.5,110.5,1.5,0.256
559,60.5,111.5,1.5,0.244
560,60.5,112.5,1.5,0.244
561,60.5,113.5,1.5,0.256
562,60.5,114.5,1.5,0.264
563,60.5,115.5,1.5,0.268
564,60.5,116.5,1.5,0.264
565,60.5,117.5,1.5,0.244
566,60.5,118.5,1.5,0.248
567,60.5,119.5,1.5,0.252
568,60.5,120.5,1.5,0.236
569,60.5,121.5,1.5,0.216
570,60.5,122.5,1.5,0.196
571,60.5,123.5,1.5,0.188
572,60.5,124.5,1.5,0.192
573,60.5,125.5,1.5,0.196
574,60.5,126.5,1.5,0.192
575,60.5,127.5,1.5,0.204
576,60.5,128.5,1.5,0.212
577,60.5,129.5,1.5,0.212
578,60.5,130.5,1.5,0.208
579,60.5,131.5,1.5,0.212
580,60.5,132.5,1.5,0.212
581,60.5,133.5,1.5,0.208
582,60.5,134.5,1.5,0.212
583,60.5,135.5,1.5,0.208
584,60.5,136.5,1.5,0.204
585,60.5,137.5,1.5,0.204
586,60.5,138.5,1.5,0.2
587,60.5,139.5,1.5,0.204
588,60.5,140.5,1.5,0.204
589,60.5,141.5,1.5,0.2
590,60.5,142.5,1.5,0.204
591,60.5,143.5,1.5,0.204
592,61.0,80.5,1.5,0.24
593,61.0,81.5,1.5,0.232
594,61.0,82.5,1.5,0.228
595,61.0,83.5,1.5,0.224
596,61.0,84.5,1.5,0.224
597,61.0,85.5,1.5,0.22
598,61.0,86.5,1.5,0.224
599,61.0,87.5,1.5,0.22
600,61.0,88.5,1.5,0.22
601,61.0,89.5,1.5,0.22
602,61.0,90.5,1.5,0.216
603,61.0,91.5,1.5,0.212
604,61.0,92.5,1.5,0.212
605,61.0,93.5,1.5,0.216
606,61.0,94.5,1.5,0.22
607,61.0,95.5,1.5,0.224
608,61.0,96.5,1.5,0.212
609,61.0,97.5,1.5,0.2
610,61.0,98.5,1.5,0.208
611,61.0,99.5,1.5,0.204
612,61.0,100.5,1.5,0.204
613,61.0,101.5,1.5,0.208
614,61.0,102.5,1.5,0.22
615,61.0,103.5,1.5,0.248
616,61.0,104.5,1.5,0.26
617,61.0,105.5,1.5,0.256
618,61.0,106.5,1.5,0.248
619,61.0,107.5,1.5,0.272
620,61.0,108.5,1.5,0.276
621,61.0,109.5,1.5,0.268
622,61.0,110.5,1.5,0.26
623,61.0,111.5,1.5,0.248
624,61.0,112.5,1.5,0.248
625,61.0,113.5,1.5,0.26
626,61.0,114.5,1.5,0.268
627,61.0,115.5,1.5,0.276
628,61.0,116.5,1.5,0.272
629,61.0,117.5,1.5,0.248
630,61.0,118.5,1.5,0.256
631,61.0,119.5,1.5,0.26
632,61.0,120.5,1.5,0.248
633,61.0,121.5,1.5,0.22
634,61.0,122.5,1.5,0.208
635,61.0,123.5,1.5,0.204
636,61.0,124.5,1.5,0.208
637,61.0,125.5,1.5,0.212
638,61.0,126.5,1.5,0.204
639,61.0,127.5,1.5,0.216
640,61.0,128.5,1.5,0.228
641,61.0,129.5,1.5,0.224
642,61.0,130.5,1.5,0.22
643,61.0,131.5,1.5,0.216
644,61.0,132.5,1.5,0.216
645,61.0,133.5,1.5,0.212
646,61.0,134.5,1.5,0.216
647,61.0,135.5,1.5,0.212
648,61.0,136.5,1.5,0.212
649,61.0,137.5,1.5,0.212
650,61.0,138.5,1.5,0.208
651,61.0,139.5,1.5,0.212
652,61.0,140.5,1.5,0.212
653,61.0,141.5,1.5,0.216
654,61.0,142.5,1.5,0.22
655,61.0,143.5,1.5,0.224
656,61.5,80.5,1.5,0.24
657,61.5,81.5,1.5,0.24
658,61.5,82.5,1.5,0.236
659,61.5,83.5,1.5,0.232
660,61.5,84.5,1.5,0.228
661,61.5,85.5,1.5,0.224
662,61.5,86.5,1.5,0.22
663,61.5,87.5,1.5,0.212
664,61.5,88.5,1.5,0.212
665,61.5,89.5,1.5,0.22
666,61.5,90.5,1.5,0.216
667,61.5,91.5,1.5,0.22
668,61.5,92.5,1.5,0.224
669,61.5,93.5,1.5,0.228
670,61.5,94.5,1.5,0.232
671,61.5,95.5,1.5,0.228
672,61.5,96.5,1.5,0.22
673,61.5,97.5,1.5,0.212
674,61.5,98.5,1.5,0.212
675,61.5,99.5,1.5,0.204
676,61.5,100.5,1.5,0.208
677,61.5,101.5,1.5,0.212
678,61.5,102.5,1.5,0.228
679,61.5,103.5,1.5,0.252
680,61.5,104.5,1.5,0.264
681,61.5,105.5,1.5,0.256
682,61.5,106.5,1.5,0.248
683,61.5,107.5,1.5,0.276
684,61.5,108.5,1.5,0.28
685,61.5,109.5,1.5,0.272
686,61.5,110.5,1.5,0.26
687,61.5,111.5,1.5,0.252
688,61.5,112.5,1.5,0.252
689,61.5,113.5,1.5,0.26
690,61.5,114.5,1.5,0.272
691,61.5,115.5,1.5,0.28
692,61.5,116.5,1.5,0.276
693,61.5,117.5,1.5,0.248
694,61.5,118.5,1.5,0.256
695,61.5,119.5,1.5,0.264
696,61.5,120.5,1.5,0.252
697,61.5,121.5,1.5,0.228
698,61.5,122.5,1.5,0.212
699,61.5,123.5,1.5,0.208
700,61.5,124.5,1.5,0.204
701,61.5,125.5,1.5,0.212
702,61.5,126.5,1.5,0.212
703,61.5,127.5,1.5,0.22
704,61.5,128.5,1.5,0.228
705,61.5,129.5,1.5,0.232
706,61.5,130.5,1.5,0.228
707,61.5,131.5,1.5,0.224
708,61.5,132.5,1.5,0.22
709,61.5,133.5,1.5,0.216
710,61.5,134.5,1.5,0.22
711,61.5,135.5,1.5,0.212
712,61.5,136.5,1.5,0.212
713,61.5,137.5,1.5,0.22
714,61.5,138.5,1.5,0.216
715,61.5,139.5,1.5,0.22
716,61.5,140.5,1.5,0.224
717,61.5,141.5,1.5,0.228
718,61.5,142.5,1.5,0.232
719,61.5,143.5,1.5,0.228
720,62.0,80.5,1.5,0.24
721,62.0,81.5,1.5,0.24
722,62.0,82.5,1.5,0.228
723,62.0,83.5,1.5,0.232
724,62.0,84.5,1.5,0.228
725,62.0,85.5,1.5,0.22
726,62.0,86.5,1.5,0.224
727,62.0,87.5,1.5,0.22
728,62.0,88.5,1.5,0.22
729,62.0,89.5,1.5,0.224
730,62.0,90.5,1.5,0.22
731,62.0,91.5,1.5,0.228
732,62.0,92.5,1.5,0.232
733,62.0,93.5,1.5,0.228
734,62.0,94.5,1.5,0.232
735,62.0,95.5,1.5,0.228
736,62.0,96.5,1.5,0.22
737,62.0,97.5,1.5,0.212
738,62.0,98.5,1.5,0.22
739,62.0,99.5,1.5,0.208
740,62.0,100.5,1.5,0.204
741,62.0,101.5,1.5,0.216
742,62.0,102.5,1.5,0.228
743,62.0,103.5,1.5,0.256
744,62.0,104.5,1.5,0.26
745,62.0,105.5,1.5,0.248
746,62.0,106.5,1.5,0.248
747,62.0,107.5,1.5,0.272
748,62.0,108.5,1.5,0.28
749,62.0,109.5,1.5,0.272
750,62.0,110.5,1.5,0.26
751,62.0,111.5,1.5,0.248
752,62.0,112.5,1.5,0.248
753,62.0,113.5,1.5,0.26
754,62.0,114.5,1.5,0.272
755,62.0,115.5,1.5,0.28
756,62.0,116.5,1.5,0.272
757,62.0,117.5,1.5,0.248
758,62.0,118.5,1.5,0.248
759,62.0,119.5,1.5,0.26
760,62.0,120.5,1.5,0.256
761,62.0,121.5,1.5,0.228
762,62.0,122.5,1.5,0.216
763,62.0,123.5,1.5,0.204
764,62.0,124.5,1.5,0.208
765,62.0,125.5,1.5,0.22
766,62.0,126.5,1.5,0.212
767,62.0,127.5,1.5,0.22
768,62.0,128.5,1.5,0.228
769,62.0,129.5,1.5,0.232
770,62.0,130.5,1.5,0.228
771,62.0,131.5,1.5,0.232
772,62.0,132.5,1.5,0.228
773,62.0,133.5,1.5,0.22
774,62.0,134.5,1.5,0.224
775,62.0,135.5,1.5,0.22
