,x,y,z,v
104,89.0,49.0,1.5,0.328
105,89.0,50.0,1.5,0.316
106,89.0,51.0,1.5,0.324
107,89.0,52.0,1.5,0.32
108,89.0,53.0,1.5,0.316
109,89.0,54.0,1.5,0.304
110,89.0,55.0,1.5,0.304
111,89.0,56.0,1.5,0.296
112,89.0,57.0,1.5,0.236
113,89.0,58.0,1.5,0.212
114,89.0,59.0,1.5,0.216
115,89.0,60.0,1.5,0.204
116,89.0,61.0,1.5,0.192
117,89.0,62.0,1.5,0.192
118,89.0,63.0,1.5,0.192
119,89.0,64.0,1.5,0.184
120,89.0,65.0,1.5,0.176
121,89.0,66.0,1.5,0.172
122,89.0,67.0,1.5,0.172
123,89.0,68.0,1.5,0.176
124,89.0,69.0,1.5,0.18
125,89.0,70.0,1.5,0.176
126,89.0,71.0,1.5,0.172
127,89.0,72.0,1.5,0.172
128,89.0,73.0,1.5,0.172
129,89.0,74.0,1.5,0.176
130,89.0,75.0,1.5,0.18
131,89.0,76.0,1.5,0.176
132,89.0,77.0,1.5,0.172
133,89.0,78.0,1.5,0.172
134,89.0,79.0,1.5,0.176
135,89.0,80.0,1.5,0.184
136,89.0,81.0,1.5,0.192
137,89.0,82.0,1.5,0.192
138,89.0,83.0,1.5,0.192
139,89.0,84.0,1.5,0.204
140,89.0,85.0,1.5,0.216
141,89.0,86.0,1.5,0.212
142,89.0,87.0,1.5,0.236
143,89.0,88.0,1.5,0.296
144,89.0,89.0,1.5,0.304
145,89.0,90.0,1.5,0.304
146,89.0,91.0,1.5,0.316
147,89.0,92.0,1.5,0.32
148,89.0,93.0,1.5,0.324
149,89.0,94.0,1.5,0.316
150,89.0,95.0,1.5,0.328
151,89.0,96.0,1.5,0.324
152,89.0,97.0,1.5,0.328
153,89.0,98.0,1.5,0.316
154,89.0,99.0,1.5,0.324
155,89.0,100.0,1.5,0.32
156,89.0,101.0,1.5,0.316
157,89.0,102.0,1.5,0.304
158,89.0,103.0,1.5,0.304
159,89.5,40.0,1.5,0.308
160,89.5,41.0,1.5,0.316
161,89.5,42.0,1.5,0.316
162,89.5,43.0,1.5,0.328
163,89.5,44.0,1.5,0.34
164,89.5,45.0,1.5,0.34
165,89.5,46.0,1.5,0.32
166,89.5,47.0,1.5,0.336
167,89.5,48.0,1.5,0.332
168,89.5,49.0,1.5,0.336
169,89.5,50.0,1.5,0.32
170,89.5,51.0,1.5,0.332
171,89.5,52.0,1.5,0.332
172,89.5,53.0,1.5,0.32
173,89.5,54.0,1.5,0.308
174,89.5,55.0,1.5,0.308
175,89.5,56.0,1.5,0.3
176,89.5,57.0,1.5,0.252
177,89.5,58.0,1.5,0.232
178,89.5,59.0,1.5,0.212
179,89.5,60.0,1.5,0.204
180,89.5,61.0,1.5,0.196
181,89.5,62.0,1.5,0.196
182,89.5,63.0,1.5,0.196
183,89.5,64.0,1.5,0.188
184,89.5,65.0,1.5,0.184
185,89.5,66.0,1.5,0.18
186,89.5,67.0,1.5,0.18
187,89.5,68.0,1.5,0.18
188,89.5,69.0,1.5,0.188
189,89.5,70.0,1.5,0.18
190,89.5,71.0,1.5,0.18
191,89.5,72.0,1.5,0.18
192,89.5,73.0,1.5,0.18
193,89.5,74.0,1.5,0.18
194,89.5,75.0,1.5,0.188
195,89.5,76.0,1.5,0.18
196,89.5,77.0,1.5,0.18
197,89.5,78.0,1.5,0.18
198,89.5,79.0,1.5,0.184
199,89.5,80.0,1.5,0.188
200,89.5,81.0,1.5,0.196
201,89.5,82.0,1.5,0.196
202,89.5,83.0,1.5,0.196
203,89.5,84.0,1.5,0.204
204,89.5,85.0,1.5,0.212
205,89.5,86.0,1.5,0.232
206,89.5,87.0,1.5,0.252
207,89.5,88.0,1.5,0.3
208,89.5,89.0,1.5,0.308
209,89.5,90.0,1.5,0.308
210,89.5,91.0,1.5,0.32
211,89.5,92.0,1.5,0.332
212,89.5,93.0,1.5,0.332
213,89.5,94.0,1.5,0.32
214,89.5,95.0,1.5,0.336
215,89.5,96.0,1.5,0.332
216,89.5,97.0,1.5,0.336
217,89.5,98.0,1.5,0.32
218,89.5,99.0,1.5,0.34
219,89.5,100.0,1.5,0.34
220,89.5,101.0,1.5,0.328
221,89.5,102.0,1.5,0.316
222,89.5,103.0,1.5,0.316
223,90.0,40.0,1.5,0.304
224,90.0,41.0,1.5,0.312
225,90.0,42.0,1.5,0.312
226,90.0,43.0,1.5,0.32
227,90.0,44.0,1.5,0.332
228,90.0,45.0,1.5,0.328
229,90.0,46.0,1.5,0.32
230,90.0,47.0,1.5,0.336
231,90.0,48.0,1.5,0.332
232,90.0,49.0,1.5,0.336
233,90.0,50.0,1.5,0.32
234,90.0,51.0,1.5,0.328
235,90.0,52.0,1.5,0.332
236,90.0,53.0,1.5,0.32
237,90.0,54.0,1.5,0.312
238,90.0,55.0,1.5,0.312
239,90.0,56.0,1.5,0.304
240,90.0,57.0,1.5,0.256
241,90.0,58.0,1.5,0.224
242,90.0,59.0,1.5,0.228
243,90.0,60.0,1.5,0.204
244,90.0,61.0,1.5,0.196
245,90.0,62.0,1.5,0.196
246,90.0,63.0,1.5,0.196
247,90.0,64.0,1.5,0.192
248,90.0,65.0,1.5,0.188
249,90.0,66.0,1.5,0.192
250,90.0,67.0,1.5,0.188
251,90.0,68.0,1.5,0.188
252,90.0,69.0,1.5,0.188
253,90.0,70.0,1.5,0.184
254,90.0,71.0,1.5,0.184
255,90.0,72.0,1.5,0.18
256,90.0,73.0,1.5,0.184
257,90.0,74.0,1.5,0.184
258,90.0,75.0,1.5,0.188
259,90.0,76.0,1.5,0.188
260,90.0,77.0,1.5,0.188
261,90.0,78.0,1.5,0.192
262,90.0,79.0,1.5,0.188
263,90.0,80.0,1.5,0.192
264,90.0,81.0,1.5,0.196
265,90.0,82.0,1.5,0.196
266,90.0,83.0,1.5,0.196
267,90.0,84.0,1.5,0.204
268,90.0,85.0,1.5,0.228
269,90.0,86.0,1.5,0.224
270,90.0,87.0,1.5,0.256
271,90.0,88.0,1.5,0.304
272,90.0,89.0,1.5,0.312
273,90.0,90.0,1.5,0.312
274,90.0,91.0,1.5,0.32
275,90.0,92.0,1.5,0.332
276,90.0,93.0,1.5,0.328
277,90.0,94.0,1.5,0.32
278,90.0,95.0,1.5,0.336
279,90.0,96.0,1.5,0.332
280,90.0,97.0,1.5,0.336
281,90.0,98.0,1.5,0.32
282,90.0,99.0,1.5,0.328
283,90.0,100.0,1.5,0.332
284,90.0,101.0,1.5,0.32
285,90.0,102.0,1.5,0.312
286,90.0,103.0,1.5,0.312
287,90.5,40.0,1.5,0.296
288,90.5,41.0,1.5,0.304
289,90.5,42.0,1.5,0.304
290,90.5,43.0,1.5,0.312
291,90.5,44.0,1.5,0.32
292,90.5,45.0,1.5,0.32
293,90.5,46.0,1.5,0.312
294,90.5,47.0,1.5,0.328
295,90.5,48.0,1.5,0.324
296,90.5,49.0,1.5,0.328
297,90.5,50.0,1.5,0.312
298,90.5,51.0,1.5,0.32
299,90.5,52.0,1.5,0.32
300,90.5,53.0,1.5,0.312
301,90.5,54.0,1.5,0.304
302,90.5,55.0,1.5,0.296
303,90.5,56.0,1.5,0.288
304,90.5,57.0,1.5,0.244
305,90.5,58.0,1.5,0.228
306,90.5,59.0,1.5,0.224
307,90.5,60.0,1.5,0.212
308,90.5,61.0,1.5,0.196
309,90.5,62.0,1.5,0.2
310,90.5,63.0,1.5,0.196
311,90.5,64.0,1.5,0.192
312,90.5,65.0,1.5,0.192
313,90.5,66.0,1.5,0.196
314,90.5,67.0,1.5,0.2
315,90.5,68.0,1.5,0.2
316,90.5,69.0,1.5,0.196
317,90.5,70.0,1.5,0.196
318,90.5,71.0,1.5,0.188
319,90.5,72.0,1.5,0.18
320,90.5,73.0,1.5,0.188
321,90.5,74.0,1.5,0.196
322,90.5,75.0,1.5,0.196
323,90.5,76.0,1.5,0.2
324,90.5,77.0,1.5,0.2
325,90.5,78.0,1.5,0.196
326,90.5,79.0,1.5,0.192
327,90.5,80.0,1.5,0.192
328,90.5,81.0,1.5,0.196
329,90.5,82.0,1.5,0.2
330,90.5,83.0,1.5,0.196
331,90.5,84.0,1.5,0.212
332,90.5,85.0,1.5,0.224
333,90.5,86.0,1.5,0.228
334,90.5,87.0,1.5,0.244
335,90.5,88.0,1.5,0.288
336,90.5,89.0,1.5,0.296
337,90.5,90.0,1.5,0.304
338,90.5,91.0,1.5,0.312
339,90.5,92.0,1.5,0.32
340,90.5,93.0,1.5,0.32
341,90.5,94.0,1.5,0.312
342,90.5,95.0,1.5,0.328
343,90.5,96.0,1.5,0.324
344,90.5,97.0,1.5,0.328
345,90.5,98.0,1.5,0.312
346,90.5,99.0,1.5,0.32
347,90.5,100.0,1.5,0.32
348,90.5,101.0,1.5,0.312
349,90.5,102.0,1.5,0.304
350,90.5,103.0,1.5,0.304
351,91.0,40.0,1.5,0.304
352,91.0,41.0,1.5,0.312
353,91.0,42.0,1.5,0.308
354,91.0,43.0,1.5,0.312
355,91.0,44.0,1.5,0.32
356,91.0,45.0,1.5,0.32
357,91.0,46.0,1.5,0.312
358,91.0,47.0,1.5,0.328
359,91.0,48.0,1.5,0.324
360,91.0,49.0,1.5,0.328
361,91.0,50.0,1.5,0.312
362,91.0,51.0,1.5,0.32
363,91.0,52.0,1.5,0.32
364,91.0,53.0,1.5,0.304
365,91.0,54.0,1.5,0.296
366,91.0,55.0,1.5,0.3
367,91.0,56.0,1.5,0.292
368,91.0,57.0,1.5,0.252
369,91.0,58.0,1.5,0.232
370,91.0,59.0,1.5,0.224
371,91.0,60.0,1.5,0.212
372,91.0,61.0,1.5,0.208
373,91.0,62.0,1.5,0.208
374,91.0,63.0,1.5,0.204
375,91.0,64.0,1.5,0.2
376,91.0,65.0,1.5,0.2
377,91.0,66.0,1.5,0.204
378,91.0,67.0,1.5,0.204
379,91.0,68.0,1.5,0.204
380,91.0,69.0,1.5,0.2
381,91.0,70.0,1.5,0.2
382,91.0,71.0,1.5,0.204
383,91.0,72.0,1.5,0.196
384,91.0,73.0,1.5,0.204
385,91.0,74.0,1.5,0.2
386,91.0,75.0,1.5,0.2
387,91.0,76.0,1.5,0.204
388,91.0,77.0,1.5,0.204
389,91.0,78.0,1.5,0.204
390,91.0,79.0,1.5,0.2
391,91.0,80.0,1.5,0.2
392,91.0,81.0,1.5,0.204
393,91.0,82.0,1.5,0.208
394,91.0,83.0,1.5,0.208
395,91.0,84.0,1.5,0.212
396,91.0,85.0,1.5,0.224
397,91.0,86.0,1.5,0.232
398,91.0,87.0,1.5,0.252
399,91.0,88.0,1.5,0.292
400,91.0,89.0,1.5,0.3
401,91.0,90.0,1.5,0.296
402,91.0,91.0,1.5,0.304
403,91.0,92.0,1.5,0.32
404,91.0,93.0,1.5,0.32
405,91.0,94.0,1.5,0.312
406,91.0,95.0,1.5,0.328
407,91.0,96.0,1.5,0.324
408,91.0,97.0,1.5,0.328
409,91.0,98.0,1.5,0.312
410,91.0,99.0,1.5,0.32
411,91.0,100.0,1.5,0.32
412,91.0,101.0,1.5,0.312
413,91.0,102.0,1.5,0.308
414,91.0,103.0,1.5,0.312
415,91.5,40.0,1.5,0.3
416,91.5,41.0,1.5,0.308
417,91.5,42.0,1.5,0.308
418,91.5,43.0,1.5,0.316
419,91.5,44.0,1.5,0.324
420,91.5,45.0,1.5,0.324
421,91.5,46.0,1.5,0.312
422,91.5,47.0,1.5,0.332
423,91.5,48.0,1.5,0.328
424,91.5,49.0,1.5,0.328
425,91.5,50.0,1.5,0.316
426,91.5,51.0,1.5,0.328
427,91.5,52.0,1.5,0.32
428,91.5,53.0,1.5,0.312
429,91.5,54.0,1.5,0.304
430,91.5,55.0,1.5,0.3
431,91.5,56.0,1.5,0.292
432,91.5,57.0,1.5,0.26
433,91.5,58.0,1.5,0.236
434,91.5,59.0,1.5,0.228
435,91.5,60.0,1.5,0.22
436,91.5,61.0,1.5,0.212
437,91.5,62.0,1.5,0.216
438,91.5,63.0,1.5,0.196
439,91.5,64.0,1.5,0.196
440,91.5,65.0,1.5,0.196
441,91.5,66.0,1.5,0.2
442,91.5,67.0,1.5,0.2
443,91.5,68.0,1.5,0.192
444,91.5,69.0,1.5,0.196
445,91.5,70.0,1.5,0.2
446,91.5,71.0,1.5,0.204
447,91.5,72.0,1.5,0.2
448,91.5,73.0,1.5,0.204
449,91.5,74.0,1.5,0.2
450,91.5,75.0,1.5,0.196
451,91.5,76.0,1.5,0.192
452,91.5,77.0,1.5,0.2
453,91.5,78.0,1.5,0.2
454,91.5,79.0,1.5,0.196
455,91.5,80.0,1.5,0.196
456,91.5,81.0,1.5,0.196
457,91.5,82.0,1.5,0.216
458,91.5,83.0,1.5,0.212
459,91.5,84.0,1.5,0.22
460,91.5,85.0,1.5,0.228
461,91.5,86.0,1.5,0.236
462,91.5,87.0,1.5,0.26
463,91.5,88.0,1.5,0.292
464,91.5,89.0,1.5,0.3
465,91.5,90.0,1.5,0.304
466,91.5,91.0,1.5,0.312
467,91.5,92.0,1.5,0.32
468,91.5,93.0,1.5,0.328
469,91.5,94.0,1.5,0.316
470,91.5,95.0,1.5,0.328
471,91.5,96.0,1.5,0.328
472,91.5,97.0,1.5,0.332
473,91.5,98.0,1.5,0.312
474,91.5,99.0,1.5,0.324
475,91.5,100.0,1.5,0.324
476,91.5,101.0,1.5,0.316
477,91.5,102.0,1.5,0.308
478,91.5,103.0,1.5,0.308
479,92.0,40.0,1.5,0.308
480,92.0,41.0,1.5,0.32
481,92.0,42.0,1.5,0.32
482,92.0,43.0,1.5,0.328
483,92.0,44.0,1.5,0.336
484,92.0,45.0,1.5,0.336
485,92.0,46.0,1.5,0.324
486,92.0,47.0,1.5,0.34
487,92.0,48.0,1.5,0.336
488,92.0,49.0,1.5,0.34
489,92.0,50.0,1.5,0.316
490,92.0,51.0,1.5,0.328
491,92.0,52.0,1.5,0.328
492,92.0,53.0,1.5,0.316
493,92.0,54.0,1.5,0.304
494,92.0,55.0,1.5,0.304
495,92.0,56.0,1.5,0.292
496,92.0,57.0,1.5,0.264
497,92.0,58.0,1.5,0.244
498,92.0,59.0,1.5,0.232
499,92.0,60.0,1.5,0.216
500,92.0,61.0,1.5,0.212
501,92.0,62.0,1.5,0.22
502,92.0,63.0,1.5,0.204
503,92.0,64.0,1.5,0.208
504,92.0,65.0,1.5,0.204
505,92.0,66.0,1.5,0.208
506,92.0,67.0,1.5,0.204
507,92.0,68.0,1.5,0.2
508,92.0,69.0,1.5,0.204
509,92.0,70.0,1.5,0.208
510,92.0,71.0,1.5,0.208
511,92.0,72.0,1.5,0.208
512,92.0,73.0,1.5,0.208
513,92.0,74.0,1.5,0.208
514,92.0,75.0,1.5,0.204
515,92.0,76.0,1.5,0.2
516,92.0,77.0,1.5,0.204
517,92.0,78.0,1.5,0.208
518,92.0,79.0,1.5,0.204
519,92.0,80.0,1.5,0.208
520,92.0,81.0,1.5,0.204
521,92.0,82.0,1.5,0.22
522,92.0,83.0,1.5,0.212
523,92.0,84.0,1.5,0.216
524,92.0,85.0,1.5,0.232
525,92.0,86.0,1.5,0.244
526,92.0,87.0,1.5,0.264
527,92.0,88.0,1.5,0.292
528,92.0,89.0,1.5,0.304
529,92.0,90.0,1.5,0.304
530,92.0,91.0,1.5,0.316
531,92.0,92.0,1.5,0.328
532,92.0,93.0,1.5,0.328
533,92.0,94.0,1.5,0.316
534,92.0,95.0,1.5,0.34
535,92.0,96.0,1.5,0.336
536,92.0,97.0,1.5,0.34
537,92.0,98.0,1.5,0.324
538,92.0,99.0,1.5,0.336
539,92.0,100.0,1.5,0.336
540,92.0,101.0,1.5,0.328
541,92.0,102.0,1.5,0.32
542,92.0,103.0,1.5,0.32
543,92.5,40.0,1.5,0.296
544,92.5,41.0,1.5,0.308
545,92.5,42.0,1.5,0.316
546,92.5,43.0,1.5,0.324
547,92.5,44.0,1.5,0.332
548,92.5,45.0,1.5,0.332
549,92.5,46.0,1.5,0.324
550,92.5,47.0,1.5,0.34
551,92.5,48.0,1.5,0.328
552,92.5,49.0,1.5,0.332
553,92.5,50.0,1.5,0.316
554,92.5,51.0,1.5,0.32
555,92.5,52.0,1.5,0.32
556,92.5,53.0,1.5,0.312
557,92.5,54.0,1.5,0.304
558,92.5,55.0,1.5,0.304
559,92.5,56.0,1.5,0.292
560,92.5,57.0,1.5,0.264
561,92.5,58.0,1.5,0.244
562,92.5,59.0,1.5,0.236
563,92.5,60.0,1.5,0.216
564,92.5,61.0,1.5,0.212
565,92.5,62.0,1.5,0.204
566,92.5,63.0,1.5,0.2
567,92.5,64.0,1.5,0.204
568,92.5,65.0,1.5,0.204
569,92.5,66.0,1.5,0.204
570,92.5,67.0,1.5,0.2
571,92.5,68.0,1.5,0.196
572,92.5,69.0,1.5,0.2
573,92.5,70.0,1.5,0.2
574,92.5,71.0,1.5,0.2
575,92.5,72.0,1.5,0.192
576,92.5,73.0,1.5,0.2
577,92.5,74.0,1.5,0.2
578,92.5,75.0,1.5,0.2
579,92.5,76.0,1.5,0.196
580,92.5,77.0,1.5,0.2
581,92.5,78.0,1.5,0.204
582,92.5,79.0,1.5,0.204
583,92.5,80.0,1.5,0.204
584,92.5,81.0,1.5,0.2
585,92.5,82.0,1.5,0.204
586,92.5,83.0,1.5,0.212
587,92.5,84.0,1.5,0.216
588,92.5,85.0,1.5,0.236
589,92.5,86.0,1.5,0.244
590,92.5,87.0,1.5,0.264
591,92.5,88.0,1.5,0.292
592,92.5,89.0,1.5,0.304
593,92.5,90.0,1.5,0.304
594,92.5,91.0,1.5,0.312
595,92.5,92.0,1.5,0.32
596,92.5,93.0,1.5,0.32
597,92.5,94.0,1.5,0.316
598,92.5,95.0,1.5,0.332
599,92.5,96.0,1.5,0.328
600,92.5,97.0,1.5,0.34
601,92.5,98.0,1.5,0.324
602,92.5,99.0,1.5,0.332
603,92.5,100.0,1.5,0.332
604,92.5,101.0,1.5,0.324
605,92.5,102.0,1.5,0.316
606,92.5,103.0,1.5,0.308
607,93.0,40.0,1.5,0.304
608,93.0,41.0,1.5,0.316
609,93.0,42.0,1.5,0.316
610,93.0,43.0,1.5,0.324
611,93.0,44.0,1.5,0.336
612,93.0,45.0,1.5,0.332
613,93.0,46.0,1.5,0.324
614,93.0,47.0,1.5,0.34
615,93.0,48.0,1.5,0.336
616,93.0,49.0,1.5,0.34
617,93.0,50.0,1.5,0.32
618,93.0,51.0,1.5,0.328
619,93.0,52.0,1.5,0.332
620,93.0,53.0,1.5,0.32
621,93.0,54.0,1.5,0.312
622,93.0,55.0,1.5,0.312
623,93.0,56.0,1.5,0.3
624,93.0,57.0,1.5,0.272
625,93.0,58.0,1.5,0.252
626,93.0,59.0,1.5,0.24
627,93.0,60.0,1.5,0.228
628,93.0,61.0,1.5,0.22
629,93.0,62.0,1.5,0.22
630,93.0,63.0,1.5,0.208
631,93.0,64.0,1.5,0.22
632,93.0,65.0,1.5,0.22
633,93.0,66.0,1.5,0.208
634,93.0,67.0,1.5,0.196
635,93.0,68.0,1.5,0.196
636,93.0,69.0,1.5,0.2
637,93.0,70.0,1.5,0.196
638,93.0,71.0,1.5,0.2
639,93.0,72.0,1.5,0.192
640,93.0,73.0,1.5,0.2
641,93.0,74.0,1.5,0.196
642,93.0,75.0,1.5,0.2
643,93.0,76.0,1.5,0.196
644,93.0,77.0,1.5,0.196
645,93.0,78.0,1.5,0.208
646,93.0,79.0,1.5,0.22
647,93.0,80.0,1.5,0.22
648,93.0,81.0,1.5,0.208
649,93.0,82.0,1.5,0.22
650,93.0,83.0,1.5,0.22
651,93.0,84.0,1.5,0.228
652,93.0,85.0,1.5,0.24
653,93.0,86.0,1.5,0.252
654,93.0,87.0,1.5,0.272
655,93.0,88.0,1.5,0.3
656,93.0,89.0,1.5,0.312
657,93.0,90.0,1.5,0.312
658,93.0,91.0,1.5,0.32
659,93.0,92.0,1.5,0.332
660,93.0,93.0,1.5,0.328
661,93.0,94.0,1.5,0.32
662,93.0,95.0,1.5,0.34
663,93.0,96.0,1.5,0.336
664,93.0,97.0,1.5,0.34
665,93.0,98.0,1.5,0.324
666,93.0,99.0,1.5,0.332
667,93.0,100.0,1.5,0.336
668,93.0,101.0,1.5,0.324
669,93.0,102.0,1.5,0.316
670,93.0,103.0,1.5,0.316
671,93.5,40.0,1.5,0.304
672,93.5,41.0,1.5,0.316
673,93.5,42.0,1.5,0.316
674,93.5,43.0,1.5,0.324
675,93.5,44.0,1.5,0.336
676,93.5,45.0,1.5,0.324
677,93.5,46.0,1.5,0.316
678,93.5,47.0,1.5,0.332
679,93.5,48.0,1.5,0.324
680,93.5,49.0,1.5,0.328
681,93.5,50.0,1.5,0.32
682,93.5,51.0,1.5,0.328
683,93.5,52.0,1.5,0.332
684,93.5,53.0,1.5,0.32
685,93.5,54.0,1.5,0.312
686,93.5,55.0,1.5,0.312
687,93.5,56.0,1.5,0.3
688,93.5,57.0,1.5,0.268
689,93.5,58.0,1.5,0.26
690,93.5,59.0,1.5,0.24
691,93.5,60.0,1.5,0.228
692,93.5,61.0,1.5,0.224
693,93.5,62.0,1.5,0.216
694,93.5,63.0,1.5,0.212
695,93.5,64.0,1.5,0.22
696,93.5,65.0,1.5,0.224
697,93.5,66.0,1.5,0.212
698,93.5,67.0,1.5,0.204
699,93.5,68.0,1.5,0.2
700,93.5,69.0,1.5,0.204
701,93.5,70.0,1.5,0.2
702,93.5,71.0,1.5,0.192
703,93.5,72.0,1.5,0.192
704,93.5,73.0,1.5,0.192
705,93.5,74.0,1.5,0.2
706,93.5,75.0,1.5,0.204
707,93.5,76.0,1.5,0.2
708,93.5,77.0,1.5,0.204
709,93.5,78.0,1.5,0.212
710,93.5,79.0,1.5,0.224
711,93.5,80.0,1.5,0.22
712,93.5,81.0,1.5,0.212
713,93.5,82.0,1.5,0.216
714,93.5,83.0,1.5,0.224
715,93.5,84.0,1.5,0.228
716,93.5,85.0,1.5,0.24
717,93.5,86.0,1.5,0.26
718,93.5,87.0,1.5,0.268
719,93.5,88.0,1.5,0.3
720,93.5,89.0,1.5,0.312
721,93.5,90.0,1.5,0.312
722,93.5,91.0,1.5,0.32
723,93.5,92.0,1.5,0.332
724,93.5,93.0,1.5,0.328
725,93.5,94.0,1.5,0.32
726,93.5,95.0,1.5,0.328
727,93.5,96.0,1.5,0.324
728,93.5,97.0,1.5,0.332
729,93.5,98.0,1.5,0.316
730,93.5,99.0,1.5,0.324
731,93.5,100.0,1.5,0.336
732,93.5,101.0,1.5,0.324
733,93.5,102.0,1.5,0.316
734,93.5,103.0,1.5,0.316
735,94.0,40.0,1.5,0.308
736,94.0,41.0,1.5,0.316
737,94.0,42.0,1.5,0.316
738,94.0,43.0,1.5,0.316
739,94.0,44.0,1.5,0.332
740,94.0,45.0,1.5,0.324
741,94.0,46.0,1.5,0.312
742,94.0,47.0,1.5,0.328
743,94.0,48.0,1.5,0.324
744,94.0,49.0,1.5,0.328
745,94.0,50.0,1.5,0.312
746,94.0,51.0,1.5,0.32
747,94.0,52.0,1.5,0.328
748,94.0,53.0,1.5,0.312
749,94.0,54.0,1.5,0.312
750,94.0,55.0,1.5,0.312
751,94.0,56.0,1.5,0.3
752,94.0,57.0,1.5,0.268
753,94.0,58.0,1.5,0.26
754,94.0,59.0,1.5,0.244
755,94.0,60.0,1.5,0.24
756,94.0,61.0,1.5,0.228
757,94.0,62.0,1.5,0.216
758,94.0,63.0,1.5,0.216
759,94.0,64.0,1.5,0.22
760,94.0,65.0,1.5,0.22
761,94.0,66.0,1.5,0.212
762,94.0,67.0,1.5,0.208
763,94.0,68.0,1.5,0.208
764,94.0,69.0,1.5,0.208
765,94.0,70.0,1.5,0.2
766,94.0,71.0,1.5,0.2
767,94.0,72.0,1.5,0.192
768,94.0,73.0,1.5,0.2
769,94.0,74.0,1.5,0.2
770,94.0,75.0,1.5,0.208
771,94.0,76.0,1.5,0.208
772,94.0,77.0,1.5,0.208
773,94.0,78.0,1.5,0.212
774,94.0,79.0,1.5,0.22
775,94.0,80.0,1.5,0.22
