,x,y,z,v
206,289.5,174.0,1.5,391.562433056
207,289.5,175.0,1.5,392.638424566
208,289.5,176.0,1.5,395.866399094
209,289.5,177.0,1.5,394.790407584
210,289.5,178.0,1.5,394.790407584
211,289.5,179.0,1.5,399.094373622
212,289.5,180.0,1.5,402.32234815
213,289.5,181.0,1.5,405.550322678
214,289.5,182.0,1.5,405.550322678
215,289.5,183.0,1.5,409.854288715
216,289.5,184.0,1.5,415.234246262
217,289.5,185.0,1.5,415.234246262
218,289.5,186.0,1.5,416.310237771
219,289.5,187.0,1.5,417.38622928
220,289.5,188.0,1.5,414.158254752
221,289.5,189.0,1.5,413.082263243
222,289.5,190.0,1.5,416.310237771
223,289.5,191.0,1.5,417.38622928
224,289.5,192.0,1.5,420.614203808
225,289.5,193.0,1.5,417.38622928
226,289.5,194.0,1.5,416.310237771
227,289.5,195.0,1.5,413.082263243
228,289.5,196.0,1.5,414.158254752
229,289.5,197.0,1.5,417.38622928
230,289.5,198.0,1.5,416.310237771
231,289.5,199.0,1.5,415.234246262
232,289.5,200.0,1.5,415.234246262
233,289.5,201.0,1.5,409.854288715
234,289.5,202.0,1.5,405.550322678
235,289.5,203.0,1.5,405.550322678
236,289.5,204.0,1.5,402.32234815
237,289.5,205.0,1.5,399.094373622
238,289.5,206.0,1.5,394.790407584
239,289.5,207.0,1.5,394.790407584
240,289.5,208.0,1.5,395.866399094
241,289.5,209.0,1.5,392.638424566
242,289.5,210.0,1.5,391.562433056
243,289.5,211.0,1.5,392.638424566
244,289.5,212.0,1.5,391.562433056
245,289.5,213.0,1.5,389.410450038
246,289.5,214.0,1.5,390.486441547
247,289.5,215.0,1.5,389.410450038
248,289.5,216.0,1.5,387.258467019
249,289.5,217.0,1.5,384.030492491
250,289.5,218.0,1.5,382.954500981
251,289.5,219.0,1.5,380.802517963
252,289.5,220.0,1.5,380.802517963
253,289.5,221.0,1.5,378.650534944
254,289.5,222.0,1.5,377.574543435
255,289.5,223.0,1.5,377.574543435
256,290.0,160.0,1.5,377.574543435
257,290.0,161.0,1.5,378.650534944
258,290.0,162.0,1.5,378.650534944
259,290.0,163.0,1.5,379.726526453
260,290.0,164.0,1.5,385.106484
261,290.0,165.0,1.5,385.106484
262,290.0,166.0,1.5,387.258467019
263,290.0,167.0,1.5,388.334458528
264,290.0,168.0,1.5,389.410450038
265,290.0,169.0,1.5,391.562433056
266,290.0,170.0,1.5,392.638424566
267,290.0,171.0,1.5,392.638424566
268,290.0,172.0,1.5,393.714416075
269,290.0,173.0,1.5,394.790407584
270,290.0,174.0,1.5,393.714416075
271,290.0,175.0,1.5,394.790407584
272,290.0,176.0,1.5,398.018382112
273,290.0,177.0,1.5,394.790407584
274,290.0,178.0,1.5,398.018382112
275,290.0,179.0,1.5,400.170365131
276,290.0,180.0,1.5,404.474331168
277,290.0,181.0,1.5,406.626314187
278,290.0,182.0,1.5,407.702305696
279,290.0,183.0,1.5,413.082263243
280,290.0,184.0,1.5,416.310237771
281,290.0,185.0,1.5,418.46222079
282,290.0,186.0,1.5,418.46222079
283,290.0,187.0,1.5,420.614203808
284,290.0,188.0,1.5,416.310237771
285,290.0,189.0,1.5,416.310237771
286,290.0,190.0,1.5,418.46222079
287,290.0,191.0,1.5,421.690195318
288,290.0,192.0,1.5,422.766186827
289,290.0,193.0,1.5,421.690195318
290,290.0,194.0,1.5,418.46222079
291,290.0,195.0,1.5,416.310237771
292,290.0,196.0,1.5,416.310237771
293,290.0,197.0,1.5,420.614203808
294,290.0,198.0,1.5,418.46222079
295,290.0,199.0,1.5,418.46222079
296,290.0,200.0,1.5,416.310237771
297,290.0,201.0,1.5,413.082263243
298,290.0,202.0,1.5,407.702305696
299,290.0,203.0,1.5,406.626314187
300,290.0,204.0,1.5,404.474331168
301,290.0,205.0,1.5,400.170365131
302,290.0,206.0,1.5,398.018382112
303,290.0,207.0,1.5,394.790407584
304,290.0,208.0,1.5,398.018382112
305,290.0,209.0,1.5,394.790407584
306,290.0,210.0,1.5,393.714416075
307,290.0,211.0,1.5,394.790407584
308,290.0,212.0,1.5,393.714416075
309,290.0,213.0,1.5,392.638424566
310,290.0,214.0,1.5,392.638424566
311,290.0,215.0,1.5,391.562433056
312,290.0,216.0,1.5,389.410450038
313,290.0,217.0,1.5,388.334458528
314,290.0,218.0,1.5,387.258467019
315,290.0,219.0,1.5,385.106484
316,290.0,220.0,1.5,385.106484
317,290.0,221.0,1.5,379.726526453
318,290.0,222.0,1.5,378.650534944
319,290.0,223.0,1.5,378.650534944
320,290.5,160.0,1.5,381.878509472
321,290.5,161.0,1.5,382.954500981
322,290.5,162.0,1.5,381.878509472
323,290.5,163.0,1.5,381.878509472
324,290.5,164.0,1.5,387.258467019
325,290.5,165.0,1.5,386.182475509
326,290.5,166.0,1.5,388.334458528
327,290.5,167.0,1.5,389.410450038
328,290.5,168.0,1.5,390.486441547
329,290.5,169.0,1.5,392.638424566
330,290.5,170.0,1.5,393.714416075
331,290.5,171.0,1.5,393.714416075
332,290.5,172.0,1.5,394.790407584
333,290.5,173.0,1.5,394.790407584
334,290.5,174.0,1.5,394.790407584
335,290.5,175.0,1.5,395.866399094
336,290.5,176.0,1.5,396.942390603
337,290.5,177.0,1.5,396.942390603
338,290.5,178.0,1.5,400.170365131
339,290.5,179.0,1.5,404.474331168
340,290.5,180.0,1.5,405.550322678
341,290.5,181.0,1.5,407.702305696
342,290.5,182.0,1.5,408.778297206
343,290.5,183.0,1.5,415.234246262
344,290.5,184.0,1.5,418.46222079
345,290.5,185.0,1.5,419.538212299
346,290.5,186.0,1.5,420.614203808
347,290.5,187.0,1.5,420.614203808
348,290.5,188.0,1.5,419.538212299
349,290.5,189.0,1.5,418.46222079
350,290.5,190.0,1.5,418.46222079
351,290.5,191.0,1.5,422.766186827
352,290.5,192.0,1.5,422.766186827
353,290.5,193.0,1.5,422.766186827
354,290.5,194.0,1.5,418.46222079
355,290.5,195.0,1.5,418.46222079
356,290.5,196.0,1.5,419.538212299
357,290.5,197.0,1.5,420.614203808
358,290.5,198.0,1.5,420.614203808
359,290.5,199.0,1.5,419.538212299
360,290.5,200.0,1.5,418.46222079
361,290.5,201.0,1.5,415.234246262
362,290.5,202.0,1.5,408.778297206
363,290.5,203.0,1.5,407.702305696
364,290.5,204.0,1.5,405.550322678
365,290.5,205.0,1.5,404.474331168
366,290.5,206.0,1.5,400.170365131
367,290.5,207.0,1.5,396.942390603
368,290.5,208.0,1.5,396.942390603
369,290.5,209.0,1.5,395.866399094
370,290.5,210.0,1.5,394.790407584
371,290.5,211.0,1.5,394.790407584
372,290.5,212.0,1.5,394.790407584
373,290.5,213.0,1.5,393.714416075
374,290.5,214.0,1.5,393.714416075
375,290.5,215.0,1.5,392.638424566
376,290.5,216.0,1.5,390.486441547
377,290.5,217.0,1.5,389.410450038
378,290.5,218.0,1.5,388.334458528
379,290.5,219.0,1.5,386.182475509
380,290.5,220.0,1.5,387.258467019
381,290.5,221.0,1.5,381.878509472
382,290.5,222.0,1.5,381.878509472
383,290.5,223.0,1.5,382.954500981
384,291.0,160.0,1.5,381.878509472
385,291.0,161.0,1.5,382.954500981
386,291.0,162.0,1.5,382.954500981
387,291.0,163.0,1.5,384.030492491
388,291.0,164.0,1.5,388.334458528
389,291.0,165.0,1.5,387.258467019
390,291.0,166.0,1.5,389.410450038
391,291.0,167.0,1.5,390.486441547
392,291.0,168.0,1.5,391.562433056
393,291.0,169.0,1.5,393.714416075
394,291.0,170.0,1.5,394.790407584
395,291.0,171.0,1.5,393.714416075
396,291.0,172.0,1.5,395.866399094
397,291.0,173.0,1.5,395.866399094
398,291.0,174.0,1.5,396.942390603
399,291.0,175.0,1.5,394.790407584
400,291.0,176.0,1.5,398.018382112
401,291.0,177.0,1.5,398.018382112
402,291.0,178.0,1.5,402.32234815
403,291.0,179.0,1.5,405.550322678
404,291.0,180.0,1.5,409.854288715
405,291.0,181.0,1.5,408.778297206
406,291.0,182.0,1.5,409.854288715
407,291.0,183.0,1.5,418.46222079
408,291.0,184.0,1.5,419.538212299
409,291.0,185.0,1.5,420.614203808
410,291.0,186.0,1.5,423.842178336
411,291.0,187.0,1.5,423.842178336
412,291.0,188.0,1.5,421.690195318
413,291.0,189.0,1.5,424.918169846
414,291.0,190.0,1.5,423.842178336
415,291.0,191.0,1.5,423.842178336
416,291.0,192.0,1.5,424.918169846
417,291.0,193.0,1.5,423.842178336
418,291.0,194.0,1.5,423.842178336
419,291.0,195.0,1.5,424.918169846
420,291.0,196.0,1.5,421.690195318
421,291.0,197.0,1.5,423.842178336
422,291.0,198.0,1.5,423.842178336
423,291.0,199.0,1.5,420.614203808
424,291.0,200.0,1.5,419.538212299
425,291.0,201.0,1.5,418.46222079
426,291.0,202.0,1.5,409.854288715
427,291.0,203.0,1.5,408.778297206
428,291.0,204.0,1.5,409.854288715
429,291.0,205.0,1.5,405.550322678
430,291.0,206.0,1.5,402.32234815
431,291.0,207.0,1.5,398.018382112
432,291.0,208.0,1.5,398.018382112
433,291.0,209.0,1.5,394.790407584
434,291.0,210.0,1.5,396.942390603
435,291.0,211.0,1.5,395.866399094
436,291.0,212.0,1.5,395.866399094
437,291.0,213.0,1.5,393.714416075
438,291.0,214.0,1.5,394.790407584
439,291.0,215.0,1.5,393.714416075
440,291.0,216.0,1.5,391.562433056
441,291.0,217.0,1.5,390.486441547
442,291.0,218.0,1.5,389.410450038
443,291.0,219.0,1.5,387.258467019
444,291.0,220.0,1.5,388.334458528
445,291.0,221.0,1.5,384.030492491
446,291.0,222.0,1.5,382.954500981
447,291.0,223.0,1.5,382.954500981
448,291.5,160.0,1.5,382.954500981
449,291.5,161.0,1.5,382.954500981
450,291.5,162.0,1.5,382.954500981
451,291.5,163.0,1.5,385.106484
452,291.5,164.0,1.5,388.334458528
453,291.5,165.0,1.5,387.258467019
454,291.5,166.0,1.5,389.410450038
455,291.5,167.0,1.5,390.486441547
456,291.5,168.0,1.5,391.562433056
457,291.5,169.0,1.5,393.714416075
458,291.5,170.0,1.5,394.790407584
459,291.5,171.0,1.5,393.714416075
460,291.5,172.0,1.5,395.866399094
461,291.5,173.0,1.5,395.866399094
462,291.5,174.0,1.5,394.790407584
463,291.5,175.0,1.5,395.866399094
464,291.5,176.0,1.5,399.094373622
465,291.5,177.0,1.5,399.094373622
466,291.5,178.0,1.5,404.474331168
467,291.5,179.0,1.5,407.702305696
468,291.5,180.0,1.5,410.930280224
469,291.5,181.0,1.5,413.082263243
470,291.5,182.0,1.5,413.082263243
471,291.5,183.0,1.5,420.614203808
472,291.5,184.0,1.5,421.690195318
473,291.5,185.0,1.5,422.766186827
474,291.5,186.0,1.5,424.918169846
475,291.5,187.0,1.5,424.918169846
476,291.5,188.0,1.5,424.918169846
477,291.5,189.0,1.5,425.994161355
478,291.5,190.0,1.5,427.070152864
479,291.5,191.0,1.5,424.918169846
480,291.5,192.0,1.5,423.842178336
481,291.5,193.0,1.5,424.918169846
482,291.5,194.0,1.5,427.070152864
483,291.5,195.0,1.5,425.994161355
484,291.5,196.0,1.5,424.918169846
485,291.5,197.0,1.5,424.918169846
486,291.5,198.0,1.5,424.918169846
487,291.5,199.0,1.5,422.766186827
488,291.5,200.0,1.5,421.690195318
489,291.5,201.0,1.5,420.614203808
490,291.5,202.0,1.5,413.082263243
491,291.5,203.0,1.5,413.082263243
492,291.5,204.0,1.5,410.930280224
493,291.5,205.0,1.5,407.702305696
494,291.5,206.0,1.5,404.474331168
495,291.5,207.0,1.5,399.094373622
496,291.5,208.0,1.5,399.094373622
497,291.5,209.0,1.5,395.866399094
498,291.5,210.0,1.5,394.790407584
499,291.5,211.0,1.5,395.866399094
500,291.5,212.0,1.5,395.866399094
501,291.5,213.0,1.5,393.714416075
502,291.5,214.0,1.5,394.790407584
503,291.5,215.0,1.5,393.714416075
504,291.5,216.0,1.5,391.562433056
505,291.5,217.0,1.5,390.486441547
506,291.5,218.0,1.5,389.410450038
507,291.5,219.0,1.5,387.258467019
508,291.5,220.0,1.5,388.334458528
509,291.5,221.0,1.5,385.106484
510,291.5,222.0,1.5,382.954500981
511,291.5,223.0,1.5,382.954500981
512,292.0,160.0,1.5,382.954500981
513,292.0,161.0,1.5,382.954500981
514,292.0,162.0,1.5,386.182475509
515,292.0,163.0,1.5,387.258467019
516,292.0,164.0,1.5,389.410450038
517,292.0,165.0,1.5,389.410450038
518,292.0,166.0,1.5,391.562433056
519,292.0,167.0,1.5,391.562433056
520,292.0,168.0,1.5,392.638424566
521,292.0,169.0,1.5,394.790407584
522,292.0,170.0,1.5,395.866399094
523,292.0,171.0,1.5,394.790407584
524,292.0,172.0,1.5,396.942390603
525,292.0,173.0,1.5,394.790407584
526,292.0,174.0,1.5,395.866399094
527,292.0,175.0,1.5,396.942390603
528,292.0,176.0,1.5,401.24635664
529,292.0,177.0,1.5,402.32234815
530,292.0,178.0,1.5,407.702305696
531,292.0,179.0,1.5,409.854288715
532,292.0,180.0,1.5,414.158254752
533,292.0,181.0,1.5,415.234246262
534,292.0,182.0,1.5,417.38622928
535,292.0,183.0,1.5,422.766186827
536,292.0,184.0,1.5,422.766186827
537,292.0,185.0,1.5,423.842178336
538,292.0,186.0,1.5,425.994161355
539,292.0,187.0,1.5,428.146144374
540,292.0,188.0,1.5,429.222135883
541,292.0,189.0,1.5,430.298127393
542,292.0,190.0,1.5,430.298127393
543,292.0,191.0,1.5,427.070152864
544,292.0,192.0,1.5,425.994161355
545,292.0,193.0,1.5,427.070152864
546,292.0,194.0,1.5,430.298127393
547,292.0,195.0,1.5,430.298127393
548,292.0,196.0,1.5,429.222135883
549,292.0,197.0,1.5,428.146144374
550,292.0,198.0,1.5,425.994161355
551,292.0,199.0,1.5,423.842178336
552,292.0,200.0,1.5,422.766186827
553,292.0,201.0,1.5,422.766186827
554,292.0,202.0,1.5,417.38622928
555,292.0,203.0,1.5,415.234246262
556,292.0,204.0,1.5,414.158254752
557,292.0,205.0,1.5,409.854288715
558,292.0,206.0,1.5,407.702305696
559,292.0,207.0,1.5,402.32234815
560,292.0,208.0,1.5,401.24635664
561,292.0,209.0,1.5,396.942390603
562,292.0,210.0,1.5,395.866399094
563,292.0,211.0,1.5,394.790407584
564,292.0,212.0,1.5,396.942390603
565,292.0,213.0,1.5,394.790407584
566,292.0,214.0,1.5,395.866399094
567,292.0,215.0,1.5,394.790407584
568,292.0,216.0,1.5,392.638424566
569,292.0,217.0,1.5,391.562433056
570,292.0,218.0,1.5,391.562433056
571,292.0,219.0,1.5,389.410450038
572,292.0,220.0,1.5,389.410450038
573,292.0,221.0,1.5,387.258467019
574,292.0,222.0,1.5,386.182475509
575,292.0,223.0,1.5,382.954500981
576,292.5,160.0,1.5,382.954500981
577,292.5,161.0,1.5,382.954500981
578,292.5,162.0,1.5,386.182475509
579,292.5,163.0,1.5,387.258467019
580,292.5,164.0,1.5,390.486441547
581,292.5,165.0,1.5,390.486441547
582,292.5,166.0,1.5,391.562433056
583,292.5,167.0,1.5,392.638424566
584,292.5,168.0,1.5,393.714416075
585,292.5,169.0,1.5,394.790407584
586,292.5,170.0,1.5,395.866399094
587,292.5,171.0,1.5,395.866399094
588,292.5,172.0,1.5,393.714416075
589,292.5,173.0,1.5,395.866399094
590,292.5,174.0,1.5,396.942390603
591,292.5,175.0,1.5,398.018382112
592,292.5,176.0,1.5,402.32234815
593,292.5,177.0,1.5,403.398339659
594,292.5,178.0,1.5,409.854288715
595,292.5,179.0,1.5,412.006271734
596,292.5,180.0,1.5,416.310237771
597,292.5,181.0,1.5,417.38622928
598,292.5,182.0,1.5,421.690195318
599,292.5,183.0,1.5,429.222135883
600,292.5,184.0,1.5,425.994161355
601,292.5,185.0,1.5,428.146144374
602,292.5,186.0,1.5,428.146144374
603,292.5,187.0,1.5,431.374118902
604,292.5,188.0,1.5,433.526101921
605,292.5,189.0,1.5,434.60209343
606,292.5,190.0,1.5,431.374118902
607,292.5,191.0,1.5,432.450110411
608,292.5,192.0,1.5,430.298127393
609,292.5,193.0,1.5,432.450110411
610,292.5,194.0,1.5,431.374118902
611,292.5,195.0,1.5,434.60209343
612,292.5,196.0,1.5,433.526101921
613,292.5,197.0,1.5,431.374118902
614,292.5,198.0,1.5,428.146144374
615,292.5,199.0,1.5,428.146144374
616,292.5,200.0,1.5,425.994161355
617,292.5,201.0,1.5,429.222135883
618,292.5,202.0,1.5,421.690195318
619,292.5,203.0,1.5,417.38622928
620,292.5,204.0,1.5,416.310237771
621,292.5,205.0,1.5,412.006271734
622,292.5,206.0,1.5,409.854288715
623,292.5,207.0,1.5,403.398339659
624,292.5,208.0,1.5,402.32234815
625,292.5,209.0,1.5,398.018382112
626,292.5,210.0,1.5,396.942390603
627,292.5,211.0,1.5,395.866399094
628,292.5,212.0,1.5,393.714416075
629,292.5,213.0,1.5,395.866399094
630,292.5,214.0,1.5,395.866399094
631,292.5,215.0,1.5,394.790407584
632,292.5,216.0,1.5,393.714416075
633,292.5,217.0,1.5,392.638424566
634,292.5,218.0,1.5,391.562433056
635,292.5,219.0,1.5,390.486441547
636,292.5,220.0,1.5,390.486441547
637,292.5,221.0,1.5,387.258467019
638,292.5,222.0,1.5,386.182475509
639,292.5,223.0,1.5,382.954500981
640,293.0,160.0,1.5,382.954500981
641,293.0,161.0,1.5,384.030492491
642,293.0,162.0,1.5,386.182475509
643,293.0,163.0,1.5,387.258467019
644,293.0,164.0,1.5,390.486441547
645,293.0,165.0,1.5,390.486441547
646,293.0,166.0,1.5,392.638424566
647,293.0,167.0,1.5,392.638424566
648,293.0,168.0,1.5,393.714416075
649,293.0,169.0,1.5,394.790407584
650,293.0,170.0,1.5,395.866399094
651,293.0,171.0,1.5,393.714416075
652,293.0,172.0,1.5,392.638424566
653,293.0,173.0,1.5,395.866399094
654,293.0,174.0,1.5,396.942390603
655,293.0,175.0,1.5,398.018382112
656,293.0,176.0,1.5,402.32234815
657,293.0,177.0,1.5,404.474331168
658,293.0,178.0,1.5,409.854288715
659,293.0,179.0,1.5,414.158254752
660,293.0,180.0,1.5,416.310237771
661,293.0,181.0,1.5,418.46222079
662,293.0,182.0,1.5,423.842178336
663,293.0,183.0,1.5,431.374118902
664,293.0,184.0,1.5,430.298127393
665,293.0,185.0,1.5,428.146144374
666,293.0,186.0,1.5,430.298127393
667,293.0,187.0,1.5,433.526101921
668,293.0,188.0,1.5,433.526101921
669,293.0,189.0,1.5,433.526101921
670,293.0,190.0,1.5,434.60209343
671,293.0,191.0,1.5,432.450110411
672,293.0,192.0,1.5,436.754076449
673,293.0,193.0,1.5,432.450110411
674,293.0,194.0,1.5,434.60209343
675,293.0,195.0,1.5,433.526101921
676,293.0,196.0,1.5,433.526101921
677,293.0,197.0,1.5,433.526101921
678,293.0,198.0,1.5,430.298127393
679,293.0,199.0,1.5,428.146144374
680,293.0,200.0,1.5,430.298127393
681,293.0,201.0,1.5,431.374118902
682,293.0,202.0,1.5,423.842178336
683,293.0,203.0,1.5,418.46222079
684,293.0,204.0,1.5,416.310237771
685,293.0,205.0,1.5,414.158254752
686,293.0,206.0,1.5,409.854288715
687,293.0,207.0,1.5,404.474331168
688,293.0,208.0,1.5,402.32234815
689,293.0,209.0,1.5,398.018382112
690,293.0,210.0,1.5,396.942390603
691,293.0,211.0,1.5,395.866399094
692,293.0,212.0,1.5,392.638424566
693,293.0,213.0,1.5,393.714416075
694,293.0,214.0,1.5,395.866399094
695,293.0,215.0,1.5,394.790407584
696,293.0,216.0,1.5,393.714416075
697,293.0,217.0,1.5,392.638424566
698,293.0,218.0,1.5,392.638424566
