,x,y,z,v
134,177.0,246.0,1.5,0.796
135,177.0,247.0,1.5,0.796
136,177.0,248.0,1.5,0.792
137,177.0,249.0,1.5,0.78
138,177.0,250.0,1.5,0.78
139,177.0,251.0,1.5,0.78
140,177.0,252.0,1.5,0.776
141,177.0,253.0,1.5,0.772
142,177.0,254.0,1.5,0.768
143,177.0,255.0,1.5,0.768
144,177.0,256.0,1.5,0.76
145,177.0,257.0,1.5,0.764
146,177.0,258.0,1.5,0.752
147,177.0,259.0,1.5,0.736
148,177.0,260.0,1.5,0.74
149,177.0,261.0,1.5,0.728
150,177.0,262.0,1.5,0.724
151,177.0,263.0,1.5,0.716
152,177.0,264.0,1.5,0.696
153,177.0,265.0,1.5,0.688
154,177.0,266.0,1.5,0.688
155,177.0,267.0,1.5,0.696
156,177.0,268.0,1.5,0.688
157,177.0,269.0,1.5,0.688
158,177.0,270.0,1.5,0.684
159,177.0,271.0,1.5,0.676
160,177.0,272.0,1.5,0.664
161,177.0,273.0,1.5,0.676
162,177.0,274.0,1.5,0.684
163,177.0,275.0,1.5,0.688
164,177.0,276.0,1.5,0.688
165,177.0,277.0,1.5,0.696
166,177.0,278.0,1.5,0.688
167,177.0,279.0,1.5,0.684
168,177.0,280.0,1.5,0.692
169,177.0,281.0,1.5,0.712
170,177.0,282.0,1.5,0.72
171,177.0,283.0,1.5,0.724
172,177.0,284.0,1.5,0.736
173,177.0,285.0,1.5,0.736
174,177.0,286.0,1.5,0.752
175,177.0,287.0,1.5,0.764
176,177.0,288.0,1.5,0.756
177,177.0,289.0,1.5,0.764
178,177.0,290.0,1.5,0.764
179,177.0,291.0,1.5,0.768
180,177.0,292.0,1.5,0.772
181,177.0,293.0,1.5,0.776
182,177.0,294.0,1.5,0.776
183,177.0,295.0,1.5,0.776
184,177.0,296.0,1.5,0.788
185,177.0,297.0,1.5,0.792
186,177.0,298.0,1.5,0.792
187,177.0,299.0,1.5,0.796
188,177.0,300.0,1.5,0.796
189,177.0,301.0,1.5,0.812
190,177.0,302.0,1.5,0.816
191,177.0,303.0,1.5,0.816
192,177.5,240.0,1.5,0.828
193,177.5,241.0,1.5,0.82
194,177.5,242.0,1.5,0.82
195,177.5,243.0,1.5,0.816
196,177.5,244.0,1.5,0.8
197,177.5,245.0,1.5,0.8
198,177.5,246.0,1.5,0.796
199,177.5,247.0,1.5,0.796
200,177.5,248.0,1.5,0.788
201,177.5,249.0,1.5,0.776
202,177.5,250.0,1.5,0.772
203,177.5,251.0,1.5,0.776
204,177.5,252.0,1.5,0.772
205,177.5,253.0,1.5,0.772
206,177.5,254.0,1.5,0.768
207,177.5,255.0,1.5,0.768
208,177.5,256.0,1.5,0.756
209,177.5,257.0,1.5,0.76
210,177.5,258.0,1.5,0.76
211,177.5,259.0,1.5,0.744
212,177.5,260.0,1.5,0.736
213,177.5,261.0,1.5,0.724
214,177.5,262.0,1.5,0.724
215,177.5,263.0,1.5,0.716
216,177.5,264.0,1.5,0.696
217,177.5,265.0,1.5,0.688
218,177.5,266.0,1.5,0.692
219,177.5,267.0,1.5,0.68
220,177.5,268.0,1.5,0.684
221,177.5,269.0,1.5,0.688
222,177.5,270.0,1.5,0.68
223,177.5,271.0,1.5,0.672
224,177.5,272.0,1.5,0.656
225,177.5,273.0,1.5,0.672
226,177.5,274.0,1.5,0.68
227,177.5,275.0,1.5,0.688
228,177.5,276.0,1.5,0.684
229,177.5,277.0,1.5,0.676
230,177.5,278.0,1.5,0.688
231,177.5,279.0,1.5,0.684
232,177.5,280.0,1.5,0.692
233,177.5,281.0,1.5,0.712
234,177.5,282.0,1.5,0.72
235,177.5,283.0,1.5,0.72
236,177.5,284.0,1.5,0.732
237,177.5,285.0,1.5,0.74
238,177.5,286.0,1.5,0.756
239,177.5,287.0,1.5,0.756
240,177.5,288.0,1.5,0.752
241,177.5,289.0,1.5,0.764
242,177.5,290.0,1.5,0.764
243,177.5,291.0,1.5,0.768
244,177.5,292.0,1.5,0.768
245,177.5,293.0,1.5,0.772
246,177.5,294.0,1.5,0.768
247,177.5,295.0,1.5,0.772
248,177.5,296.0,1.5,0.784
249,177.5,297.0,1.5,0.792
250,177.5,298.0,1.5,0.792
251,177.5,299.0,1.5,0.796
252,177.5,300.0,1.5,0.796
253,177.5,301.0,1.5,0.812
254,177.5,302.0,1.5,0.816
255,177.5,303.0,1.5,0.816
256,178.0,240.0,1.5,0.824
257,178.0,241.0,1.5,0.816
258,178.0,242.0,1.5,0.816
259,178.0,243.0,1.5,0.812
260,178.0,244.0,1.5,0.792
261,178.0,245.0,1.5,0.792
262,178.0,246.0,1.5,0.788
263,178.0,247.0,1.5,0.788
264,178.0,248.0,1.5,0.78
265,178.0,249.0,1.5,0.772
266,178.0,250.0,1.5,0.768
267,178.0,251.0,1.5,0.764
268,178.0,252.0,1.5,0.764
269,178.0,253.0,1.5,0.768
270,178.0,254.0,1.5,0.764
271,178.0,255.0,1.5,0.764
272,178.0,256.0,1.5,0.752
273,178.0,257.0,1.5,0.764
274,178.0,258.0,1.5,0.756
275,178.0,259.0,1.5,0.744
276,178.0,260.0,1.5,0.732
277,178.0,261.0,1.5,0.724
278,178.0,262.0,1.5,0.724
279,178.0,263.0,1.5,0.712
280,178.0,264.0,1.5,0.7
281,178.0,265.0,1.5,0.688
282,178.0,266.0,1.5,0.688
283,178.0,267.0,1.5,0.676
284,178.0,268.0,1.5,0.68
285,178.0,269.0,1.5,0.684
286,178.0,270.0,1.5,0.672
287,178.0,271.0,1.5,0.668
288,178.0,272.0,1.5,0.656
289,178.0,273.0,1.5,0.668
290,178.0,274.0,1.5,0.672
291,178.0,275.0,1.5,0.684
292,178.0,276.0,1.5,0.676
293,178.0,277.0,1.5,0.672
294,178.0,278.0,1.5,0.684
295,178.0,279.0,1.5,0.684
296,178.0,280.0,1.5,0.696
297,178.0,281.0,1.5,0.708
298,178.0,282.0,1.5,0.72
299,178.0,283.0,1.5,0.72
300,178.0,284.0,1.5,0.728
301,178.0,285.0,1.5,0.74
302,178.0,286.0,1.5,0.748
303,178.0,287.0,1.5,0.756
304,178.0,288.0,1.5,0.748
305,178.0,289.0,1.5,0.76
306,178.0,290.0,1.5,0.76
307,178.0,291.0,1.5,0.764
308,178.0,292.0,1.5,0.76
309,178.0,293.0,1.5,0.76
310,178.0,294.0,1.5,0.764
311,178.0,295.0,1.5,0.768
312,178.0,296.0,1.5,0.776
313,178.0,297.0,1.5,0.784
314,178.0,298.0,1.5,0.784
315,178.0,299.0,1.5,0.788
316,178.0,300.0,1.5,0.788
317,178.0,301.0,1.5,0.808
318,178.0,302.0,1.5,0.812
319,178.0,303.0,1.5,0.812
320,178.5,240.0,1.5,0.812
321,178.5,241.0,1.5,0.804
322,178.5,242.0,1.5,0.808
323,178.5,243.0,1.5,0.808
324,178.5,244.0,1.5,0.796
325,178.5,245.0,1.5,0.788
326,178.5,246.0,1.5,0.784
327,178.5,247.0,1.5,0.784
328,178.5,248.0,1.5,0.776
329,178.5,249.0,1.5,0.768
330,178.5,250.0,1.5,0.76
331,178.5,251.0,1.5,0.764
332,178.5,252.0,1.5,0.76
333,178.5,253.0,1.5,0.76
334,178.5,254.0,1.5,0.76
335,178.5,255.0,1.5,0.76
336,178.5,256.0,1.5,0.756
337,178.5,257.0,1.5,0.756
338,178.5,258.0,1.5,0.748
339,178.5,259.0,1.5,0.732
340,178.5,260.0,1.5,0.728
341,178.5,261.0,1.5,0.72
342,178.5,262.0,1.5,0.72
343,178.5,263.0,1.5,0.708
344,178.5,264.0,1.5,0.692
345,178.5,265.0,1.5,0.692
346,178.5,266.0,1.5,0.68
347,178.5,267.0,1.5,0.676
348,178.5,268.0,1.5,0.676
349,178.5,269.0,1.5,0.672
350,178.5,270.0,1.5,0.672
351,178.5,271.0,1.5,0.664
352,178.5,272.0,1.5,0.656
353,178.5,273.0,1.5,0.664
354,178.5,274.0,1.5,0.672
355,178.5,275.0,1.5,0.668
356,178.5,276.0,1.5,0.672
357,178.5,277.0,1.5,0.672
358,178.5,278.0,1.5,0.676
359,178.5,279.0,1.5,0.688
360,178.5,280.0,1.5,0.688
361,178.5,281.0,1.5,0.704
362,178.5,282.0,1.5,0.716
363,178.5,283.0,1.5,0.716
364,178.5,284.0,1.5,0.724
365,178.5,285.0,1.5,0.724
366,178.5,286.0,1.5,0.74
367,178.5,287.0,1.5,0.748
368,178.5,288.0,1.5,0.748
369,178.5,289.0,1.5,0.756
370,178.5,290.0,1.5,0.756
371,178.5,291.0,1.5,0.756
372,178.5,292.0,1.5,0.756
373,178.5,293.0,1.5,0.76
374,178.5,294.0,1.5,0.756
375,178.5,295.0,1.5,0.764
376,178.5,296.0,1.5,0.772
377,178.5,297.0,1.5,0.78
378,178.5,298.0,1.5,0.78
379,178.5,299.0,1.5,0.784
380,178.5,300.0,1.5,0.792
381,178.5,301.0,1.5,0.804
382,178.5,302.0,1.5,0.804
383,178.5,303.0,1.5,0.8
384,179.0,240.0,1.5,0.812
385,179.0,241.0,1.5,0.804
386,179.0,242.0,1.5,0.804
387,179.0,243.0,1.5,0.8
388,179.0,244.0,1.5,0.792
389,179.0,245.0,1.5,0.784
390,179.0,246.0,1.5,0.78
391,179.0,247.0,1.5,0.78
392,179.0,248.0,1.5,0.772
393,179.0,249.0,1.5,0.76
394,179.0,250.0,1.5,0.756
395,179.0,251.0,1.5,0.76
396,179.0,252.0,1.5,0.756
397,179.0,253.0,1.5,0.756
398,179.0,254.0,1.5,0.752
399,179.0,255.0,1.5,0.764
400,179.0,256.0,1.5,0.752
401,179.0,257.0,1.5,0.752
402,179.0,258.0,1.5,0.74
403,179.0,259.0,1.5,0.728
404,179.0,260.0,1.5,0.716
405,179.0,261.0,1.5,0.716
406,179.0,262.0,1.5,0.72
407,179.0,263.0,1.5,0.696
408,179.0,264.0,1.5,0.688
409,179.0,265.0,1.5,0.688
410,179.0,266.0,1.5,0.664
411,179.0,267.0,1.5,0.664
412,179.0,268.0,1.5,0.668
413,179.0,269.0,1.5,0.652
414,179.0,270.0,1.5,0.656
415,179.0,271.0,1.5,0.656
416,179.0,272.0,1.5,0.648
417,179.0,273.0,1.5,0.652
418,179.0,274.0,1.5,0.652
419,179.0,275.0,1.5,0.648
420,179.0,276.0,1.5,0.664
421,179.0,277.0,1.5,0.66
422,179.0,278.0,1.5,0.66
423,179.0,279.0,1.5,0.684
424,179.0,280.0,1.5,0.684
425,179.0,281.0,1.5,0.692
426,179.0,282.0,1.5,0.716
427,179.0,283.0,1.5,0.712
428,179.0,284.0,1.5,0.708
429,179.0,285.0,1.5,0.72
430,179.0,286.0,1.5,0.732
431,179.0,287.0,1.5,0.744
432,179.0,288.0,1.5,0.744
433,179.0,289.0,1.5,0.756
434,179.0,290.0,1.5,0.748
435,179.0,291.0,1.5,0.752
436,179.0,292.0,1.5,0.752
437,179.0,293.0,1.5,0.756
438,179.0,294.0,1.5,0.752
439,179.0,295.0,1.5,0.756
440,179.0,296.0,1.5,0.768
441,179.0,297.0,1.5,0.776
442,179.0,298.0,1.5,0.776
443,179.0,299.0,1.5,0.78
444,179.0,300.0,1.5,0.788
445,179.0,301.0,1.5,0.796
446,179.0,302.0,1.5,0.8
447,179.0,303.0,1.5,0.8
448,179.5,240.0,1.5,0.808
449,179.5,241.0,1.5,0.808
450,179.5,242.0,1.5,0.804
451,179.5,243.0,1.5,0.8
452,179.5,244.0,1.5,0.792
453,179.5,245.0,1.5,0.784
454,179.5,246.0,1.5,0.78
455,179.5,247.0,1.5,0.776
456,179.5,248.0,1.5,0.768
457,179.5,249.0,1.5,0.76
458,179.5,250.0,1.5,0.76
459,179.5,251.0,1.5,0.76
460,179.5,252.0,1.5,0.756
461,179.5,253.0,1.5,0.756
462,179.5,254.0,1.5,0.76
463,179.5,255.0,1.5,0.76
464,179.5,256.0,1.5,0.748
465,179.5,257.0,1.5,0.748
466,179.5,258.0,1.5,0.732
467,179.5,259.0,1.5,0.72
468,179.5,260.0,1.5,0.716
469,179.5,261.0,1.5,0.708
470,179.5,262.0,1.5,0.712
471,179.5,263.0,1.5,0.688
472,179.5,264.0,1.5,0.684
473,179.5,265.0,1.5,0.68
474,179.5,266.0,1.5,0.66
475,179.5,267.0,1.5,0.66
476,179.5,268.0,1.5,0.652
477,179.5,269.0,1.5,0.648
478,179.5,270.0,1.5,0.644
479,179.5,271.0,1.5,0.644
480,179.5,272.0,1.5,0.64
481,179.5,273.0,1.5,0.64
482,179.5,274.0,1.5,0.64
483,179.5,275.0,1.5,0.644
484,179.5,276.0,1.5,0.648
485,179.5,277.0,1.5,0.656
486,179.5,278.0,1.5,0.656
487,179.5,279.0,1.5,0.676
488,179.5,280.0,1.5,0.68
489,179.5,281.0,1.5,0.684
490,179.5,282.0,1.5,0.708
491,179.5,283.0,1.5,0.7
492,179.5,284.0,1.5,0.708
493,179.5,285.0,1.5,0.712
494,179.5,286.0,1.5,0.724
495,179.5,287.0,1.5,0.74
496,179.5,288.0,1.5,0.74
497,179.5,289.0,1.5,0.752
498,179.5,290.0,1.5,0.752
499,179.5,291.0,1.5,0.752
500,179.5,292.0,1.5,0.752
501,179.5,293.0,1.5,0.756
502,179.5,294.0,1.5,0.756
503,179.5,295.0,1.5,0.756
504,179.5,296.0,1.5,0.764
505,179.5,297.0,1.5,0.772
506,179.5,298.0,1.5,0.776
507,179.5,299.0,1.5,0.78
508,179.5,300.0,1.5,0.788
509,179.5,301.0,1.5,0.796
510,179.5,302.0,1.5,0.8
511,179.5,303.0,1.5,0.804
512,180.0,240.0,1.5,0.808
513,180.0,241.0,1.5,0.808
514,180.0,242.0,1.5,0.8
515,180.0,243.0,1.5,0.796
516,180.0,244.0,1.5,0.792
517,180.0,245.0,1.5,0.788
518,180.0,246.0,1.5,0.776
519,180.0,247.0,1.5,0.776
520,180.0,248.0,1.5,0.768
521,180.0,249.0,1.5,0.76
522,180.0,250.0,1.5,0.76
523,180.0,251.0,1.5,0.76
524,180.0,252.0,1.5,0.76
525,180.0,253.0,1.5,0.764
526,180.0,254.0,1.5,0.76
527,180.0,255.0,1.5,0.76
528,180.0,256.0,1.5,0.744
529,180.0,257.0,1.5,0.744
530,180.0,258.0,1.5,0.724
531,180.0,259.0,1.5,0.724
532,180.0,260.0,1.5,0.708
533,180.0,261.0,1.5,0.704
534,180.0,262.0,1.5,0.7
535,180.0,263.0,1.5,0.684
536,180.0,264.0,1.5,0.684
537,180.0,265.0,1.5,0.68
538,180.0,266.0,1.5,0.668
539,180.0,267.0,1.5,0.652
540,180.0,268.0,1.5,0.64
541,180.0,269.0,1.5,0.64
542,180.0,270.0,1.5,0.64
543,180.0,271.0,1.5,0.636
544,180.0,272.0,1.5,0.64
545,180.0,273.0,1.5,0.636
546,180.0,274.0,1.5,0.636
547,180.0,275.0,1.5,0.636
548,180.0,276.0,1.5,0.636
549,180.0,277.0,1.5,0.648
550,180.0,278.0,1.5,0.664
551,180.0,279.0,1.5,0.676
552,180.0,280.0,1.5,0.68
553,180.0,281.0,1.5,0.68
554,180.0,282.0,1.5,0.692
555,180.0,283.0,1.5,0.696
556,180.0,284.0,1.5,0.7
557,180.0,285.0,1.5,0.716
558,180.0,286.0,1.5,0.716
559,180.0,287.0,1.5,0.736
560,180.0,288.0,1.5,0.736
561,180.0,289.0,1.5,0.752
562,180.0,290.0,1.5,0.752
563,180.0,291.0,1.5,0.756
564,180.0,292.0,1.5,0.756
565,180.0,293.0,1.5,0.756
566,180.0,294.0,1.5,0.756
567,180.0,295.0,1.5,0.756
568,180.0,296.0,1.5,0.764
569,180.0,297.0,1.5,0.772
570,180.0,298.0,1.5,0.772
571,180.0,299.0,1.5,0.784
572,180.0,300.0,1.5,0.788
573,180.0,301.0,1.5,0.792
574,180.0,302.0,1.5,0.796
575,180.0,303.0,1.5,0.804
576,180.5,240.0,1.5,0.808
577,180.5,241.0,1.5,0.808
578,180.5,242.0,1.5,0.8
579,180.5,243.0,1.5,0.796
580,180.5,244.0,1.5,0.788
581,180.5,245.0,1.5,0.784
582,180.5,246.0,1.5,0.776
583,180.5,247.0,1.5,0.768
584,180.5,248.0,1.5,0.764
585,180.5,249.0,1.5,0.764
586,180.5,250.0,1.5,0.76
587,180.5,251.0,1.5,0.756
588,180.5,252.0,1.5,0.764
589,180.5,253.0,1.5,0.76
590,180.5,254.0,1.5,0.756
591,180.5,255.0,1.5,0.756
592,180.5,256.0,1.5,0.74
593,180.5,257.0,1.5,0.74
594,180.5,258.0,1.5,0.72
595,180.5,259.0,1.5,0.716
596,180.5,260.0,1.5,0.7
597,180.5,261.0,1.5,0.7
598,180.5,262.0,1.5,0.684
599,180.5,263.0,1.5,0.668
600,180.5,264.0,1.5,0.676
601,180.5,265.0,1.5,0.66
602,180.5,266.0,1.5,0.66
603,180.5,267.0,1.5,0.64
604,180.5,268.0,1.5,0.628
605,180.5,269.0,1.5,0.62
606,180.5,270.0,1.5,0.628
607,180.5,271.0,1.5,0.62
608,180.5,272.0,1.5,0.624
609,180.5,273.0,1.5,0.62
610,180.5,274.0,1.5,0.628
611,180.5,275.0,1.5,0.62
612,180.5,276.0,1.5,0.624
613,180.5,277.0,1.5,0.636
614,180.5,278.0,1.5,0.656
615,180.5,279.0,1.5,0.656
616,180.5,280.0,1.5,0.672
617,180.5,281.0,1.5,0.66
618,180.5,282.0,1.5,0.676
619,180.5,283.0,1.5,0.692
620,180.5,284.0,1.5,0.692
621,180.5,285.0,1.5,0.708
622,180.5,286.0,1.5,0.712
623,180.5,287.0,1.5,0.732
624,180.5,288.0,1.5,0.732
625,180.5,289.0,1.5,0.748
626,180.5,290.0,1.5,0.748
627,180.5,291.0,1.5,0.752
628,180.5,292.0,1.5,0.756
629,180.5,293.0,1.5,0.752
630,180.5,294.0,1.5,0.756
631,180.5,295.0,1.5,0.76
632,180.5,296.0,1.5,0.76
633,180.5,297.0,1.5,0.764
634,180.5,298.0,1.5,0.772
635,180.5,299.0,1.5,0.78
636,180.5,300.0,1.5,0.784
637,180.5,301.0,1.5,0.792
638,180.5,302.0,1.5,0.796
639,180.5,303.0,1.5,0.804
640,181.0,240.0,1.5,0.808
641,181.0,241.0,1.5,0.808
642,181.0,242.0,1.5,0.8
643,181.0,243.0,1.5,0.796
644,181.0,244.0,1.5,0.788
645,181.0,245.0,1.5,0.784
646,181.0,246.0,1.5,0.768
647,181.0,247.0,1.5,0.768
648,181.0,248.0,1.5,0.768
649,181.0,249.0,1.5,0.768
650,181.0,250.0,1.5,0.756
651,181.0,251.0,1.5,0.764
652,181.0,252.0,1.5,0.768
653,181.0,253.0,1.5,0.76
654,181.0,254.0,1.5,0.756
655,181.0,255.0,1.5,0.756
656,181.0,256.0,1.5,0.744
657,181.0,257.0,1.5,0.74
658,181.0,258.0,1.5,0.72
659,181.0,259.0,1.5,0.708
660,181.0,260.0,1.5,0.7
661,181.0,261.0,1.5,0.696
662,181.0,262.0,1.5,0.676
663,181.0,263.0,1.5,0.664
664,181.0,264.0,1.5,0.664
665,181.0,265.0,1.5,0.66
666,181.0,266.0,1.5,0.652
667,181.0,267.0,1.5,0.64
668,181.0,268.0,1.5,0.624
669,181.0,269.0,1.5,0.62
670,181.0,270.0,1.5,0.62
671,181.0,271.0,1.5,0.62
672,181.0,272.0,1.5,0.608
673,181.0,273.0,1.5,0.62
674,181.0,274.0,1.5,0.62
675,181.0,275.0,1.5,0.62
676,181.0,276.0,1.5,0.624
677,181.0,277.0,1.5,0.636
678,181.0,278.0,1.5,0.648
679,181.0,279.0,1.5,0.656
680,181.0,280.0,1.5,0.656
681,181.0,281.0,1.5,0.656
682,181.0,282.0,1.5,0.668
683,181.0,283.0,1.5,0.688
684,181.0,284.0,1.5,0.692
685,181.0,285.0,1.5,0.7
686,181.0,286.0,1.5,0.712
687,181.0,287.0,1.5,0.732
688,181.0,288.0,1.5,0.736
689,181.0,289.0,1.5,0.748
690,181.0,290.0,1.5,0.748
691,181.0,291.0,1.5,0.752
692,181.0,292.0,1.5,0.76
693,181.0,293.0,1.5,0.756
694,181.0,294.0,1.5,0.752
695,181.0,295.0,1.5,0.764
696,181.0,296.0,1.5,0.764
697,181.0,297.0,1.5,0.764
698,181.0,298.0,1.5,0.764
699,181.0,299.0,1.5,0.78
700,181.0,300.0,1.5,0.784
701,181.0,301.0,1.5,0.792
702,181.0,302.0,1.5,0.796
703,181.0,303.0,1.5,0.804
704,181.5,240.0,1.5,0.808
705,181.5,241.0,1.5,0.808
706,181.5,242.0,1.5,0.8
707,181.5,243.0,1.5,0.796
708,181.5,244.0,1.5,0.788
709,181.5,245.0,1.5,0.78
710,181.5,246.0,1.5,0.772
711,181.5,247.0,1.5,0.764
712,181.5,248.0,1.5,0.764
713,181.5,249.0,1.5,0.768
714,181.5,250.0,1.5,0.764
715,181.5,251.0,1.5,0.76
716,181.5,252.0,1.5,0.768
717,181.5,253.0,1.5,0.76
718,181.5,254.0,1.5,0.756
719,181.5,255.0,1.5,0.76
720,181.5,256.0,1.5,0.744
721,181.5,257.0,1.5,0.736
722,181.5,258.0,1.5,0.72
723,181.5,259.0,1.5,0.704
724,181.5,260.0,1.5,0.696
725,181.5,261.0,1.5,0.692
726,181.5,262.0,1.5,0.672
727,181.5,263.0,1.5,0.664
728,181.5,264.0,1.5,0.648
729,181.5,265.0,1.5,0.648
730,181.5,266.0,1.5,0.648
731,181.5,267.0,1.5,0.632
732,181.5,268.0,1.5,0.62
733,181.5,269.0,1.5,0.62
734,181.5,270.0,1.5,0.616
735,181.5,271.0,1.5,0.604
736,181.5,272.0,1.5,0.608
737,181.5,273.0,1.5,0.604
738,181.5,274.0,1.5,0.616
739,181.5,275.0,1.5,0.62
740,181.5,276.0,1.5,0.62
741,181.5,277.0,1.5,0.632
742,181.5,278.0,1.5,0.644
743,181.5,279.0,1.5,0.64
744,181.5,280.0,1.5,0.64
745,181.5,281.0,1.5,0.656
746,181.5,282.0,1.5,0.664
747,181.5,283.0,1.5,0.684
748,181.5,284.0,1.5,0.688
749,181.5,285.0,1.5,0.696
750,181.5,286.0,1.5,0.712
751,181.5,287.0,1.5,0.728
752,181.5,288.0,1.5,0.736
753,181.5,289.0,1.5,0.752
754,181.5,290.0,1.5,0.748
755,181.5,291.0,1.5,0.752
756,181.5,292.0,1.5,0.76
757,181.5,293.0,1.5,0.752
758,181.5,294.0,1.5,0.756
759,181.5,295.0,1.5,0.764
760,181.5,296.0,1.5,0.76
761,181.5,297.0,1.5,0.76
762,181.5,298.0,1.5,0.768
763,181.5,299.0,1.5,0.776
764,181.5,300.0,1.5,0.784
765,181.5,301.0,1.5,0.792
766,181.5,302.0,1.5,0.796
767,181.5,303.0,1.5,0.804
768,182.0,240.0,1.5,0.804
769,182.0,241.0,1.5,0.808
770,182.0,242.0,1.5,0.8
771,182.0,243.0,1.5,0.796
772,182.0,244.0,1.5,0.788
773,182.0,245.0,1.5,0.78
774,182.0,246.0,1.5,0.772
775,182.0,247.0,1.5,0.768
