,x,y,z,v
440,59.5,120.5,1.5,555.64098367
441,59.5,121.5,1.5,563.784875224
442,59.5,122.5,1.5,565.704837982
443,59.5,123.5,1.5,568.700792249
444,59.5,124.5,1.5,568.468771989
445,59.5,125.5,1.5,567.160760219
446,59.5,126.5,1.5,569.312743237
447,59.5,127.5,1.5,568.236751728
448,59.5,128.5,1.5,567.160760219
449,59.5,129.5,1.5,566.084768709
450,59.5,130.5,1.5,565.0087772
451,59.5,131.5,1.5,567.160760219
452,59.5,132.5,1.5,567.160760219
453,59.5,133.5,1.5,567.160760219
454,59.5,134.5,1.5,566.084768709
455,59.5,135.5,1.5,567.160760219
456,59.5,136.5,1.5,567.160760219
457,59.5,137.5,1.5,566.084768709
458,59.5,138.5,1.5,567.160760219
459,59.5,139.5,1.5,567.160760219
460,59.5,140.5,1.5,567.160760219
461,59.5,141.5,1.5,565.0087772
462,59.5,142.5,1.5,566.084768709
463,59.5,143.5,1.5,567.160760219
464,60.0,80.5,1.5,559.016868665
465,60.0,81.5,1.5,560.092860175
466,60.0,82.5,1.5,559.016868665
467,60.0,83.5,1.5,560.092860175
468,60.0,84.5,1.5,559.016868665
469,60.0,85.5,1.5,559.016868665
470,60.0,86.5,1.5,560.092860175
471,60.0,87.5,1.5,561.168851684
472,60.0,88.5,1.5,561.168851684
473,60.0,89.5,1.5,560.092860175
474,60.0,90.5,1.5,559.016868665
475,60.0,91.5,1.5,559.016868665
476,60.0,92.5,1.5,560.092860175
477,60.0,93.5,1.5,559.016868665
478,60.0,94.5,1.5,560.092860175
479,60.0,95.5,1.5,559.016868665
480,60.0,96.5,1.5,559.016868665
481,60.0,97.5,1.5,561.168851684
482,60.0,98.5,1.5,560.092860175
483,60.0,99.5,1.5,564.396826212
484,60.0,100.5,1.5,564.628846473
485,60.0,101.5,1.5,561.632892205
486,60.0,102.5,1.5,556.484954919
487,60.0,103.5,1.5,550.493046384
488,60.0,104.5,1.5,545.345109098
489,60.0,105.5,1.5,548.805103887
490,60.0,106.5,1.5,550.113115657
491,60.0,107.5,1.5,544.965178371
492,60.0,108.5,1.5,545.197198631
493,60.0,109.5,1.5,546.505210401
494,60.0,110.5,1.5,548.65719342
495,60.0,111.5,1.5,552.961159458
496,60.0,112.5,1.5,552.961159458
497,60.0,113.5,1.5,548.65719342
498,60.0,114.5,1.5,546.505210401
499,60.0,115.5,1.5,545.197198631
500,60.0,116.5,1.5,544.965178371
501,60.0,117.5,1.5,550.113115657
502,60.0,118.5,1.5,548.805103887
503,60.0,119.5,1.5,545.345109098
504,60.0,120.5,1.5,550.493046384
505,60.0,121.5,1.5,556.484954919
506,60.0,122.5,1.5,561.632892205
507,60.0,123.5,1.5,566.780829491
508,60.0,124.5,1.5,566.548809231
509,60.0,125.5,1.5,564.396826212
510,60.0,126.5,1.5,565.472817721
511,60.0,127.5,1.5,563.320834703
512,60.0,128.5,1.5,563.320834703
513,60.0,129.5,1.5,564.396826212
514,60.0,130.5,1.5,563.320834703
515,60.0,131.5,1.5,564.396826212
516,60.0,132.5,1.5,563.320834703
517,60.0,133.5,1.5,563.320834703
518,60.0,134.5,1.5,564.396826212
519,60.0,135.5,1.5,565.472817721
520,60.0,136.5,1.5,565.472817721
521,60.0,137.5,1.5,564.396826212
522,60.0,138.5,1.5,563.320834703
523,60.0,139.5,1.5,563.320834703
524,60.0,140.5,1.5,564.396826212
525,60.0,141.5,1.5,563.320834703
526,60.0,142.5,1.5,564.396826212
527,60.0,143.5,1.5,563.320834703
528,60.5,80.5,1.5,557.328926168
529,60.5,81.5,1.5,559.480909186
530,60.5,82.5,1.5,559.480909186
531,60.5,83.5,1.5,559.480909186
532,60.5,84.5,1.5,559.480909186
533,60.5,85.5,1.5,559.480909186
534,60.5,86.5,1.5,559.480909186
535,60.5,87.5,1.5,560.556900696
536,60.5,88.5,1.5,559.480909186
537,60.5,89.5,1.5,559.480909186
538,60.5,90.5,1.5,559.480909186
539,60.5,91.5,1.5,559.480909186
540,60.5,92.5,1.5,559.480909186
541,60.5,93.5,1.5,559.480909186
542,60.5,94.5,1.5,559.480909186
543,60.5,95.5,1.5,559.480909186
544,60.5,96.5,1.5,561.632892205
545,60.5,97.5,1.5,564.860866733
546,60.5,98.5,1.5,563.784875224
547,60.5,99.5,1.5,564.860866733
548,60.5,100.5,1.5,565.936858243
549,60.5,101.5,1.5,564.016895484
550,60.5,102.5,1.5,558.02498695
551,60.5,103.5,1.5,553.953041173
552,60.5,104.5,1.5,549.881095396
553,60.5,105.5,1.5,551.189107166
554,60.5,106.5,1.5,554.649101955
555,60.5,107.5,1.5,548.42517316
556,60.5,108.5,1.5,548.65719342
557,60.5,109.5,1.5,549.733184929
558,60.5,110.5,1.5,551.885167948
559,60.5,111.5,1.5,556.189133986
560,60.5,112.5,1.5,556.189133986
561,60.5,113.5,1.5,551.885167948
562,60.5,114.5,1.5,549.733184929
563,60.5,115.5,1.5,548.65719342
564,60.5,116.5,1.5,548.42517316
565,60.5,117.5,1.5,554.649101955
566,60.5,118.5,1.5,551.189107166
567,60.5,119.5,1.5,549.881095396
568,60.5,120.5,1.5,553.953041173
569,60.5,121.5,1.5,558.02498695
570,60.5,122.5,1.5,564.016895484
571,60.5,123.5,1.5,565.936858243
572,60.5,124.5,1.5,564.860866733
573,60.5,125.5,1.5,563.784875224
574,60.5,126.5,1.5,564.860866733
575,60.5,127.5,1.5,561.632892205
576,60.5,128.5,1.5,559.480909186
577,60.5,129.5,1.5,561.632892205
578,60.5,130.5,1.5,561.632892205
579,60.5,131.5,1.5,561.632892205
580,60.5,132.5,1.5,561.632892205
581,60.5,133.5,1.5,561.632892205
582,60.5,134.5,1.5,561.632892205
583,60.5,135.5,1.5,562.708883715
584,60.5,136.5,1.5,563.784875224
585,60.5,137.5,1.5,563.784875224
586,60.5,138.5,1.5,563.784875224
587,60.5,139.5,1.5,563.784875224
588,60.5,140.5,1.5,563.784875224
589,60.5,141.5,1.5,563.784875224
590,60.5,142.5,1.5,563.784875224
591,60.5,143.5,1.5,561.632892205
592,61.0,80.5,1.5,549.796985602
593,61.0,81.5,1.5,553.02496013
594,61.0,82.5,1.5,553.02496013
595,61.0,83.5,1.5,556.252934658
596,61.0,84.5,1.5,556.252934658
597,61.0,85.5,1.5,556.252934658
598,61.0,86.5,1.5,556.252934658
599,61.0,87.5,1.5,556.252934658
600,61.0,88.5,1.5,556.252934658
601,61.0,89.5,1.5,557.328926168
602,61.0,90.5,1.5,557.328926168
603,61.0,91.5,1.5,559.480909186
604,61.0,92.5,1.5,559.480909186
605,61.0,93.5,1.5,556.252934658
606,61.0,94.5,1.5,556.252934658
607,61.0,95.5,1.5,554.10095164
608,61.0,96.5,1.5,557.328926168
609,61.0,97.5,1.5,560.556900696
610,61.0,98.5,1.5,558.404917677
611,61.0,99.5,1.5,559.480909186
612,61.0,100.5,1.5,559.712929447
613,61.0,101.5,1.5,558.868958198
614,61.0,102.5,1.5,555.873003931
615,61.0,103.5,1.5,549.649075136
616,61.0,104.5,1.5,546.653120868
617,61.0,105.5,1.5,547.961132638
618,61.0,106.5,1.5,552.497118936
619,61.0,107.5,1.5,545.197198631
620,61.0,108.5,1.5,546.505210401
621,61.0,109.5,1.5,549.733184929
622,61.0,110.5,1.5,550.809176439
623,61.0,111.5,1.5,555.113142476
624,61.0,112.5,1.5,555.113142476
625,61.0,113.5,1.5,550.809176439
626,61.0,114.5,1.5,549.733184929
627,61.0,115.5,1.5,546.505210401
628,61.0,116.5,1.5,545.197198631
629,61.0,117.5,1.5,552.497118936
630,61.0,118.5,1.5,547.961132638
631,61.0,119.5,1.5,546.653120868
632,61.0,120.5,1.5,549.649075136
633,61.0,121.5,1.5,555.873003931
634,61.0,122.5,1.5,558.868958198
635,61.0,123.5,1.5,559.712929447
636,61.0,124.5,1.5,558.404917677
637,61.0,125.5,1.5,557.328926168
638,61.0,126.5,1.5,559.480909186
639,61.0,127.5,1.5,556.252934658
640,61.0,128.5,1.5,553.02496013
641,61.0,129.5,1.5,555.176943149
642,61.0,130.5,1.5,555.176943149
643,61.0,131.5,1.5,558.404917677
644,61.0,132.5,1.5,558.404917677
645,61.0,133.5,1.5,558.404917677
646,61.0,134.5,1.5,558.404917677
647,61.0,135.5,1.5,558.404917677
648,61.0,136.5,1.5,558.404917677
649,61.0,137.5,1.5,559.480909186
650,61.0,138.5,1.5,559.480909186
651,61.0,139.5,1.5,559.480909186
652,61.0,140.5,1.5,559.480909186
653,61.0,141.5,1.5,556.252934658
654,61.0,142.5,1.5,556.252934658
655,61.0,143.5,1.5,554.10095164
656,61.5,80.5,1.5,551.337017633
657,61.5,81.5,1.5,552.413009142
658,61.5,82.5,1.5,552.413009142
659,61.5,83.5,1.5,554.564992161
660,61.5,84.5,1.5,556.71697518
661,61.5,85.5,1.5,556.71697518
662,61.5,86.5,1.5,558.868958198
663,61.5,87.5,1.5,561.020941217
664,61.5,88.5,1.5,561.020941217
665,61.5,89.5,1.5,558.868958198
666,61.5,90.5,1.5,558.868958198
667,61.5,91.5,1.5,558.868958198
668,61.5,92.5,1.5,556.71697518
669,61.5,93.5,1.5,554.564992161
670,61.5,94.5,1.5,554.564992161
671,61.5,95.5,1.5,554.564992161
672,61.5,96.5,1.5,555.64098367
673,61.5,97.5,1.5,558.868958198
674,61.5,98.5,1.5,557.792966689
675,61.5,99.5,1.5,561.020941217
676,61.5,100.5,1.5,559.944949708
677,61.5,101.5,1.5,558.02498695
678,61.5,102.5,1.5,552.877049664
679,61.5,103.5,1.5,547.729112378
680,61.5,104.5,1.5,544.73315811
681,61.5,105.5,1.5,548.193152899
682,61.5,106.5,1.5,551.653147688
683,61.5,107.5,1.5,543.277235873
684,61.5,108.5,1.5,543.277235873
685,61.5,109.5,1.5,546.505210401
686,61.5,110.5,1.5,548.65719342
687,61.5,111.5,1.5,551.885167948
688,61.5,112.5,1.5,551.885167948
689,61.5,113.5,1.5,548.65719342
690,61.5,114.5,1.5,546.505210401
691,61.5,115.5,1.5,543.277235873
692,61.5,116.5,1.5,543.277235873
693,61.5,117.5,1.5,551.653147688
694,61.5,118.5,1.5,548.193152899
695,61.5,119.5,1.5,544.73315811
696,61.5,120.5,1.5,547.729112378
697,61.5,121.5,1.5,552.877049664
698,61.5,122.5,1.5,558.02498695
