,x,y,z,v
350,290.5,190.0,1.5,0.7
351,290.5,191.0,1.5,0.684
352,290.5,192.0,1.5,0.684
353,290.5,193.0,1.5,0.684
354,290.5,194.0,1.5,0.7
355,290.5,195.0,1.5,0.7
356,290.5,196.0,1.5,0.696
357,290.5,197.0,1.5,0.688
358,290.5,198.0,1.5,0.688
359,290.5,199.0,1.5,0.692
360,290.5,200.0,1.5,0.692
361,290.5,201.0,1.5,0.704
362,290.5,202.0,1.5,0.728
363,290.5,203.0,1.5,0.728
364,290.5,204.0,1.5,0.736
365,290.5,205.0,1.5,0.736
366,290.5,206.0,1.5,0.752
367,290.5,207.0,1.5,0.76
368,290.5,208.0,1.5,0.76
369,290.5,209.0,1.5,0.764
370,290.5,210.0,1.5,0.764
371,290.5,211.0,1.5,0.764
372,290.5,212.0,1.5,0.764
373,290.5,213.0,1.5,0.764
374,290.5,214.0,1.5,0.764
375,290.5,215.0,1.5,0.768
376,290.5,216.0,1.5,0.772
377,290.5,217.0,1.5,0.776
378,290.5,218.0,1.5,0.78
379,290.5,219.0,1.5,0.784
380,290.5,220.0,1.5,0.78
381,290.5,221.0,1.5,0.796
382,290.5,222.0,1.5,0.796
383,290.5,223.0,1.5,0.792
384,291.0,160.0,1.5,0.796
385,291.0,161.0,1.5,0.792
386,291.0,162.0,1.5,0.792
387,291.0,163.0,1.5,0.788
388,291.0,164.0,1.5,0.776
389,291.0,165.0,1.5,0.78
390,291.0,166.0,1.5,0.776
391,291.0,167.0,1.5,0.772
392,291.0,168.0,1.5,0.768
393,291.0,169.0,1.5,0.764
394,291.0,170.0,1.5,0.76
395,291.0,171.0,1.5,0.764
396,291.0,172.0,1.5,0.76
397,291.0,173.0,1.5,0.76
398,291.0,174.0,1.5,0.756
399,291.0,175.0,1.5,0.768
400,291.0,176.0,1.5,0.756
401,291.0,177.0,1.5,0.756
402,291.0,178.0,1.5,0.744
403,291.0,179.0,1.5,0.732
404,291.0,180.0,1.5,0.72
405,291.0,181.0,1.5,0.724
406,291.0,182.0,1.5,0.724
407,291.0,183.0,1.5,0.692
408,291.0,184.0,1.5,0.688
409,291.0,185.0,1.5,0.688
410,291.0,186.0,1.5,0.676
411,291.0,187.0,1.5,0.676
412,291.0,188.0,1.5,0.688
413,291.0,189.0,1.5,0.676
414,291.0,190.0,1.5,0.68
415,291.0,191.0,1.5,0.68
416,291.0,192.0,1.5,0.676
417,291.0,193.0,1.5,0.68
418,291.0,194.0,1.5,0.68
419,291.0,195.0,1.5,0.676
420,291.0,196.0,1.5,0.688
421,291.0,197.0,1.5,0.676
422,291.0,198.0,1.5,0.676
423,291.0,199.0,1.5,0.688
424,291.0,200.0,1.5,0.688
425,291.0,201.0,1.5,0.692
426,291.0,202.0,1.5,0.724
427,291.0,203.0,1.5,0.724
428,291.0,204.0,1.5,0.72
429,291.0,205.0,1.5,0.732
430,291.0,206.0,1.5,0.744
431,291.0,207.0,1.5,0.756
432,291.0,208.0,1.5,0.756
433,291.0,209.0,1.5,0.768
434,291.0,210.0,1.5,0.756
435,291.0,211.0,1.5,0.76
436,291.0,212.0,1.5,0.76
437,291.0,213.0,1.5,0.764
438,291.0,214.0,1.5,0.76
439,291.0,215.0,1.5,0.764
440,291.0,216.0,1.5,0.768
441,291.0,217.0,1.5,0.772
442,291.0,218.0,1.5,0.776
443,291.0,219.0,1.5,0.78
444,291.0,220.0,1.5,0.776
445,291.0,221.0,1.5,0.788
446,291.0,222.0,1.5,0.792
447,291.0,223.0,1.5,0.792
448,291.5,160.0,1.5,0.792
449,291.5,161.0,1.5,0.792
450,291.5,162.0,1.5,0.792
451,291.5,163.0,1.5,0.784
452,291.5,164.0,1.5,0.776
453,291.5,165.0,1.5,0.78
454,291.5,166.0,1.5,0.776
455,291.5,167.0,1.5,0.772
456,291.5,168.0,1.5,0.768
457,291.5,169.0,1.5,0.764
458,291.5,170.0,1.5,0.76
459,291.5,171.0,1.5,0.764
460,291.5,172.0,1.5,0.76
461,291.5,173.0,1.5,0.76
462,291.5,174.0,1.5,0.764
463,291.5,175.0,1.5,0.764
464,291.5,176.0,1.5,0.752
465,291.5,177.0,1.5,0.752
466,291.5,178.0,1.5,0.736
467,291.5,179.0,1.5,0.724
468,291.5,180.0,1.5,0.716
469,291.5,181.0,1.5,0.708
470,291.5,182.0,1.5,0.712
471,291.5,183.0,1.5,0.684
472,291.5,184.0,1.5,0.684
473,291.5,185.0,1.5,0.68
474,291.5,186.0,1.5,0.672
475,291.5,187.0,1.5,0.672
476,291.5,188.0,1.5,0.676
477,291.5,189.0,1.5,0.672
478,291.5,190.0,1.5,0.668
479,291.5,191.0,1.5,0.676
480,291.5,192.0,1.5,0.68
481,291.5,193.0,1.5,0.676
482,291.5,194.0,1.5,0.668
483,291.5,195.0,1.5,0.672
484,291.5,196.0,1.5,0.676
485,291.5,197.0,1.5,0.672
486,291.5,198.0,1.5,0.672
487,291.5,199.0,1.5,0.68
488,291.5,200.0,1.5,0.684
489,291.5,201.0,1.5,0.684
490,291.5,202.0,1.5,0.712
491,291.5,203.0,1.5,0.708
492,291.5,204.0,1.5,0.716
493,291.5,205.0,1.5,0.724
494,291.5,206.0,1.5,0.736
495,291.5,207.0,1.5,0.752
496,291.5,208.0,1.5,0.752
497,291.5,209.0,1.5,0.764
498,291.5,210.0,1.5,0.764
499,291.5,211.0,1.5,0.76
500,291.5,212.0,1.5,0.76
501,291.5,213.0,1.5,0.764
502,291.5,214.0,1.5,0.76
503,291.5,215.0,1.5,0.764
504,291.5,216.0,1.5,0.768
505,291.5,217.0,1.5,0.772
506,291.5,218.0,1.5,0.776
507,291.5,219.0,1.5,0.78
508,291.5,220.0,1.5,0.776
509,291.5,221.0,1.5,0.784
510,291.5,222.0,1.5,0.792
511,291.5,223.0,1.5,0.792
512,292.0,160.0,1.5,0.792
513,292.0,161.0,1.5,0.792
514,292.0,162.0,1.5,0.784
515,292.0,163.0,1.5,0.78
516,292.0,164.0,1.5,0.776
517,292.0,165.0,1.5,0.776
518,292.0,166.0,1.5,0.772
519,292.0,167.0,1.5,0.772
520,292.0,168.0,1.5,0.768
521,292.0,169.0,1.5,0.764
522,292.0,170.0,1.5,0.76
523,292.0,171.0,1.5,0.764
524,292.0,172.0,1.5,0.76
525,292.0,173.0,1.5,0.768
526,292.0,174.0,1.5,0.764
527,292.0,175.0,1.5,0.764
528,292.0,176.0,1.5,0.748
529,292.0,177.0,1.5,0.748
530,292.0,178.0,1.5,0.728
531,292.0,179.0,1.5,0.724
532,292.0,180.0,1.5,0.708
533,292.0,181.0,1.5,0.704
534,292.0,182.0,1.5,0.7
535,292.0,183.0,1.5,0.68
536,292.0,184.0,1.5,0.684
537,292.0,185.0,1.5,0.68
538,292.0,186.0,1.5,0.672
539,292.0,187.0,1.5,0.668
540,292.0,188.0,1.5,0.664
541,292.0,189.0,1.5,0.66
542,292.0,190.0,1.5,0.66
543,292.0,191.0,1.5,0.676
544,292.0,192.0,1.5,0.68
545,292.0,193.0,1.5,0.676
546,292.0,194.0,1.5,0.66
547,292.0,195.0,1.5,0.66
548,292.0,196.0,1.5,0.664
549,292.0,197.0,1.5,0.668
550,292.0,198.0,1.5,0.672
551,292.0,199.0,1.5,0.68
552,292.0,200.0,1.5,0.684
553,292.0,201.0,1.5,0.68
554,292.0,202.0,1.5,0.7
555,292.0,203.0,1.5,0.704
556,292.0,204.0,1.5,0.708
557,292.0,205.0,1.5,0.724
558,292.0,206.0,1.5,0.728
559,292.0,207.0,1.5,0.748
560,292.0,208.0,1.5,0.748
561,292.0,209.0,1.5,0.764
562,292.0,210.0,1.5,0.764
563,292.0,211.0,1.5,0.768
564,292.0,212.0,1.5,0.76
565,292.0,213.0,1.5,0.764
566,292.0,214.0,1.5,0.76
567,292.0,215.0,1.5,0.764
568,292.0,216.0,1.5,0.768
569,292.0,217.0,1.5,0.772
570,292.0,218.0,1.5,0.772
571,292.0,219.0,1.5,0.776
572,292.0,220.0,1.5,0.776
573,292.0,221.0,1.5,0.78
574,292.0,222.0,1.5,0.784
575,292.0,223.0,1.5,0.792
576,292.5,160.0,1.5,0.792
577,292.5,161.0,1.5,0.792
578,292.5,162.0,1.5,0.784
579,292.5,163.0,1.5,0.78
580,292.5,164.0,1.5,0.772
581,292.5,165.0,1.5,0.772
582,292.5,166.0,1.5,0.772
583,292.5,167.0,1.5,0.768
584,292.5,168.0,1.5,0.764
585,292.5,169.0,1.5,0.764
586,292.5,170.0,1.5,0.76
587,292.5,171.0,1.5,0.76
588,292.5,172.0,1.5,0.772
589,292.5,173.0,1.5,0.764
590,292.5,174.0,1.5,0.76
591,292.5,175.0,1.5,0.76
592,292.5,176.0,1.5,0.744
593,292.5,177.0,1.5,0.744
594,292.5,178.0,1.5,0.72
595,292.5,179.0,1.5,0.716
596,292.5,180.0,1.5,0.7
597,292.5,181.0,1.5,0.7
598,292.5,182.0,1.5,0.684
599,292.5,183.0,1.5,0.656
600,292.5,184.0,1.5,0.672
601,292.5,185.0,1.5,0.664
602,292.5,186.0,1.5,0.664
603,292.5,187.0,1.5,0.656
604,292.5,188.0,1.5,0.648
605,292.5,189.0,1.5,0.644
606,292.5,190.0,1.5,0.656
607,292.5,191.0,1.5,0.656
608,292.5,192.0,1.5,0.664
609,292.5,193.0,1.5,0.656
610,292.5,194.0,1.5,0.656
611,292.5,195.0,1.5,0.644
612,292.5,196.0,1.5,0.648
613,292.5,197.0,1.5,0.656
614,292.5,198.0,1.5,0.664
615,292.5,199.0,1.5,0.664
616,292.5,200.0,1.5,0.672
617,292.5,201.0,1.5,0.656
618,292.5,202.0,1.5,0.684
619,292.5,203.0,1.5,0.7
620,292.5,204.0,1.5,0.7
621,292.5,205.0,1.5,0.716
622,292.5,206.0,1.5,0.72
623,292.5,207.0,1.5,0.744
624,292.5,208.0,1.5,0.744
625,292.5,209.0,1.5,0.76
626,292.5,210.0,1.5,0.76
627,292.5,211.0,1.5,0.764
628,292.5,212.0,1.5,0.772
629,292.5,213.0,1.5,0.76
630,292.5,214.0,1.5,0.76
631,292.5,215.0,1.5,0.764
632,292.5,216.0,1.5,0.764
633,292.5,217.0,1.5,0.768
634,292.5,218.0,1.5,0.772
635,292.5,219.0,1.5,0.772
636,292.5,220.0,1.5,0.772
637,292.5,221.0,1.5,0.78
638,292.5,222.0,1.5,0.784
639,292.5,223.0,1.5,0.792
640,293.0,160.0,1.5,0.792
641,293.0,161.0,1.5,0.788
642,293.0,162.0,1.5,0.784
643,293.0,163.0,1.5,0.78
644,293.0,164.0,1.5,0.772
645,293.0,165.0,1.5,0.772
646,293.0,166.0,1.5,0.768
647,293.0,167.0,1.5,0.768
648,293.0,168.0,1.5,0.764
649,293.0,169.0,1.5,0.764
650,293.0,170.0,1.5,0.76
651,293.0,171.0,1.5,0.768
652,293.0,172.0,1.5,0.776
653,293.0,173.0,1.5,0.764
654,293.0,174.0,1.5,0.76
655,293.0,175.0,1.5,0.76
656,293.0,176.0,1.5,0.744
657,293.0,177.0,1.5,0.74
658,293.0,178.0,1.5,0.72
659,293.0,179.0,1.5,0.708
660,293.0,180.0,1.5,0.7
661,293.0,181.0,1.5,0.696
662,293.0,182.0,1.5,0.676
663,293.0,183.0,1.5,0.652
664,293.0,184.0,1.5,0.656
665,293.0,185.0,1.5,0.664
666,293.0,186.0,1.5,0.66
667,293.0,187.0,1.5,0.648
668,293.0,188.0,1.5,0.648
669,293.0,189.0,1.5,0.648
670,293.0,190.0,1.5,0.648
671,293.0,191.0,1.5,0.656
672,293.0,192.0,1.5,0.64
673,293.0,193.0,1.5,0.656
674,293.0,194.0,1.5,0.648
675,293.0,195.0,1.5,0.648
676,293.0,196.0,1.5,0.648
677,293.0,197.0,1.5,0.648
678,293.0,198.0,1.5,0.66
679,293.0,199.0,1.5,0.664
680,293.0,200.0,1.5,0.656
681,293.0,201.0,1.5,0.652
682,293.0,202.0,1.5,0.676
683,293.0,203.0,1.5,0.696
684,293.0,204.0,1.5,0.7
685,293.0,205.0,1.5,0.708
686,293.0,206.0,1.5,0.72
687,293.0,207.0,1.5,0.74
688,293.0,208.0,1.5,0.744
689,293.0,209.0,1.5,0.76
690,293.0,210.0,1.5,0.76
691,293.0,211.0,1.5,0.764
692,293.0,212.0,1.5,0.776
693,293.0,213.0,1.5,0.768
694,293.0,214.0,1.5,0.76
695,293.0,215.0,1.5,0.764
696,293.0,216.0,1.5,0.764
697,293.0,217.0,1.5,0.768
698,293.0,218.0,1.5,0.768
699,293.0,219.0,1.5,0.772
700,293.0,220.0,1.5,0.772
701,293.0,221.0,1.5,0.78
702,293.0,222.0,1.5,0.784
703,293.0,223.0,1.5,0.788
704,293.5,160.0,1.5,0.792
705,293.5,161.0,1.5,0.788
706,293.5,162.0,1.5,0.784
707,293.5,163.0,1.5,0.78
708,293.5,164.0,1.5,0.772
709,293.5,165.0,1.5,0.772
710,293.5,166.0,1.5,0.768
711,293.5,167.0,1.5,0.764
712,293.5,168.0,1.5,0.76
713,293.5,169.0,1.5,0.764
714,293.5,170.0,1.5,0.768
715,293.5,171.0,1.5,0.764
716,293.5,172.0,1.5,0.776
717,293.5,173.0,1.5,0.764
718,293.5,174.0,1.5,0.76
719,293.5,175.0,1.5,0.76
720,293.5,176.0,1.5,0.744
721,293.5,177.0,1.5,0.736
722,293.5,178.0,1.5,0.72
723,293.5,179.0,1.5,0.704
724,293.5,180.0,1.5,0.696
725,293.5,181.0,1.5,0.692
726,293.5,182.0,1.5,0.672
727,293.5,183.0,1.5,0.656
728,293.5,184.0,1.5,0.64
729,293.5,185.0,1.5,0.652
730,293.5,186.0,1.5,0.656
731,293.5,187.0,1.5,0.648
732,293.5,188.0,1.5,0.648
733,293.5,189.0,1.5,0.648
734,293.5,190.0,1.5,0.648
735,293.5,191.0,1.5,0.64
736,293.5,192.0,1.5,0.64
737,293.5,193.0,1.5,0.64
738,293.5,194.0,1.5,0.648
739,293.5,195.0,1.5,0.648
740,293.5,196.0,1.5,0.648
741,293.5,197.0,1.5,0.648
742,293.5,198.0,1.5,0.656
743,293.5,199.0,1.5,0.652
744,293.5,200.0,1.5,0.64
745,293.5,201.0,1.5,0.656
746,293.5,202.0,1.5,0.672
747,293.5,203.0,1.5,0.692
748,293.5,204.0,1.5,0.696
749,293.5,205.0,1.5,0.704
750,293.5,206.0,1.5,0.72
751,293.5,207.0,1.5,0.736
752,293.5,208.0,1.5,0.744
753,293.5,209.0,1.5,0.76
754,293.5,210.0,1.5,0.76
755,293.5,211.0,1.5,0.764
756,293.5,212.0,1.5,0.776
757,293.5,213.0,1.5,0.764
758,293.5,214.0,1.5,0.768
759,293.5,215.0,1.5,0.764
760,293.5,216.0,1.5,0.76
761,293.5,217.0,1.5,0.764
762,293.5,218.0,1.5,0.768
763,293.5,219.0,1.5,0.772
764,293.5,220.0,1.5,0.772
765,293.5,221.0,1.5,0.78
766,293.5,222.0,1.5,0.784
767,293.5,223.0,1.5,0.788
768,294.0,160.0,1.5,0.788
769,294.0,161.0,1.5,0.788
770,294.0,162.0,1.5,0.784
771,294.0,163.0,1.5,0.78
772,294.0,164.0,1.5,0.776
773,294.0,165.0,1.5,0.772
774,294.0,166.0,1.5,0.768
775,294.0,167.0,1.5,0.764
