,x,y,z,v
99,128.5,99.0,1.5,508.845507574
100,128.5,100.0,1.5,508.845507574
101,128.5,101.0,1.5,505.617533046
102,128.5,102.0,1.5,507.769516065
103,128.5,103.0,1.5,506.693524556
104,128.5,104.0,1.5,501.313567009
105,128.5,105.0,1.5,497.009600972
106,128.5,106.0,1.5,495.933609462
107,128.5,107.0,1.5,493.781626444
108,128.5,108.0,1.5,489.477660406
109,128.5,109.0,1.5,487.325677388
110,128.5,110.0,1.5,480.869728332
111,128.5,111.0,1.5,473.337787766
112,128.5,112.0,1.5,473.337787766
113,128.5,113.0,1.5,469.033821729
114,128.5,114.0,1.5,467.957830219
115,128.5,115.0,1.5,465.805847201
116,128.5,116.0,1.5,465.805847201
117,128.5,117.0,1.5,462.577872673
118,128.5,118.0,1.5,462.577872673
119,128.5,119.0,1.5,457.197915126
120,128.5,120.0,1.5,456.121923617
121,128.5,121.0,1.5,456.121923617
122,128.5,122.0,1.5,457.197915126
123,128.5,123.0,1.5,452.893949089
124,128.5,124.0,1.5,452.893949089
125,128.5,125.0,1.5,450.74196607
126,128.5,126.0,1.5,449.665974561
127,128.5,127.0,1.5,452.893949089
128,129.0,64.0,1.5,449.665974561
129,129.0,65.0,1.5,450.74196607
130,129.0,66.0,1.5,447.513991542
131,129.0,67.0,1.5,449.665974561
132,129.0,68.0,1.5,453.969940598
133,129.0,69.0,1.5,452.893949089
134,129.0,70.0,1.5,455.045932107
135,129.0,71.0,1.5,455.045932107
136,129.0,72.0,1.5,455.045932107
137,129.0,73.0,1.5,456.121923617
138,129.0,74.0,1.5,459.349898145
139,129.0,75.0,1.5,459.349898145
140,129.0,76.0,1.5,461.501881163
141,129.0,77.0,1.5,462.577872673
142,129.0,78.0,1.5,463.653864182
143,129.0,79.0,1.5,464.729855691
144,129.0,80.0,1.5,470.109813238
145,129.0,81.0,1.5,469.033821729
146,129.0,82.0,1.5,478.717745313
147,129.0,83.0,1.5,484.09770286
148,129.0,84.0,1.5,486.249685878
149,129.0,85.0,1.5,490.553651916
150,129.0,86.0,1.5,492.705634934
151,129.0,87.0,1.5,495.933609462
152,129.0,88.0,1.5,498.085592481
153,129.0,89.0,1.5,500.2375755
154,129.0,90.0,1.5,502.389558518
155,129.0,91.0,1.5,501.313567009
156,129.0,92.0,1.5,502.389558518
157,129.0,93.0,1.5,502.389558518
158,129.0,94.0,1.5,502.389558518
159,129.0,95.0,1.5,501.313567009
160,129.0,96.0,1.5,501.313567009
161,129.0,97.0,1.5,501.313567009
162,129.0,98.0,1.5,502.389558518
163,129.0,99.0,1.5,502.389558518
164,129.0,100.0,1.5,502.389558518
165,129.0,101.0,1.5,501.313567009
166,129.0,102.0,1.5,502.389558518
167,129.0,103.0,1.5,500.2375755
168,129.0,104.0,1.5,498.085592481
169,129.0,105.0,1.5,495.933609462
170,129.0,106.0,1.5,492.705634934
171,129.0,107.0,1.5,490.553651916
172,129.0,108.0,1.5,486.249685878
173,129.0,109.0,1.5,484.09770286
174,129.0,110.0,1.5,478.717745313
175,129.0,111.0,1.5,469.033821729
176,129.0,112.0,1.5,470.109813238
177,129.0,113.0,1.5,464.729855691
178,129.0,114.0,1.5,463.653864182
179,129.0,115.0,1.5,462.577872673
180,129.0,116.0,1.5,461.501881163
181,129.0,117.0,1.5,459.349898145
182,129.0,118.0,1.5,459.349898145
183,129.0,119.0,1.5,456.121923617
184,129.0,120.0,1.5,455.045932107
185,129.0,121.0,1.5,455.045932107
186,129.0,122.0,1.5,455.045932107
187,129.0,123.0,1.5,452.893949089
188,129.0,124.0,1.5,453.969940598
189,129.0,125.0,1.5,449.665974561
190,129.0,126.0,1.5,447.513991542
191,129.0,127.0,1.5,450.74196607
192,129.5,64.0,1.5,449.665974561
193,129.5,65.0,1.5,450.74196607
194,129.5,66.0,1.5,446.438000033
195,129.5,67.0,1.5,450.74196607
196,129.5,68.0,1.5,452.893949089
197,129.5,69.0,1.5,452.893949089
198,129.5,70.0,1.5,455.045932107
199,129.5,71.0,1.5,457.197915126
200,129.5,72.0,1.5,455.045932107
201,129.5,73.0,1.5,456.121923617
202,129.5,74.0,1.5,460.425889654
203,129.5,75.0,1.5,458.273906635
204,129.5,76.0,1.5,461.501881163
205,129.5,77.0,1.5,462.577872673
206,129.5,78.0,1.5,463.653864182
207,129.5,79.0,1.5,464.729855691
208,129.5,80.0,1.5,469.033821729
209,129.5,81.0,1.5,467.957830219
210,129.5,82.0,1.5,478.717745313
211,129.5,83.0,1.5,484.09770286
212,129.5,84.0,1.5,486.249685878
213,129.5,85.0,1.5,490.553651916
214,129.5,86.0,1.5,492.705634934
215,129.5,87.0,1.5,495.933609462
216,129.5,88.0,1.5,498.085592481
217,129.5,89.0,1.5,500.2375755
218,129.5,90.0,1.5,501.313567009
219,129.5,91.0,1.5,500.2375755
220,129.5,92.0,1.5,500.2375755
221,129.5,93.0,1.5,500.2375755
222,129.5,94.0,1.5,503.465550028
223,129.5,95.0,1.5,501.313567009
224,129.5,96.0,1.5,503.465550028
225,129.5,97.0,1.5,501.313567009
226,129.5,98.0,1.5,503.465550028
227,129.5,99.0,1.5,500.2375755
228,129.5,100.0,1.5,500.2375755
229,129.5,101.0,1.5,500.2375755
230,129.5,102.0,1.5,501.313567009
231,129.5,103.0,1.5,500.2375755
232,129.5,104.0,1.5,498.085592481
233,129.5,105.0,1.5,495.933609462
234,129.5,106.0,1.5,492.705634934
235,129.5,107.0,1.5,490.553651916
236,129.5,108.0,1.5,486.249685878
237,129.5,109.0,1.5,484.09770286
238,129.5,110.0,1.5,478.717745313
239,129.5,111.0,1.5,467.957830219
240,129.5,112.0,1.5,469.033821729
241,129.5,113.0,1.5,464.729855691
242,129.5,114.0,1.5,463.653864182
243,129.5,115.0,1.5,462.577872673
244,129.5,116.0,1.5,461.501881163
245,129.5,117.0,1.5,458.273906635
246,129.5,118.0,1.5,460.425889654
247,129.5,119.0,1.5,456.121923617
248,129.5,120.0,1.5,455.045932107
249,129.5,121.0,1.5,457.197915126
250,129.5,122.0,1.5,455.045932107
251,129.5,123.0,1.5,452.893949089
252,129.5,124.0,1.5,452.893949089
253,129.5,125.0,1.5,450.74196607
254,129.5,126.0,1.5,446.438000033
255,129.5,127.0,1.5,450.74196607
256,130.0,64.0,1.5,449.665974561
257,130.0,65.0,1.5,452.893949089
258,130.0,66.0,1.5,448.589983051
259,130.0,67.0,1.5,451.817957579
260,130.0,68.0,1.5,455.045932107
261,130.0,69.0,1.5,456.121923617
262,130.0,70.0,1.5,458.273906635
263,130.0,71.0,1.5,459.349898145
264,130.0,72.0,1.5,457.197915126
265,130.0,73.0,1.5,458.273906635
266,130.0,74.0,1.5,461.501881163
267,130.0,75.0,1.5,461.501881163
268,130.0,76.0,1.5,465.805847201
269,130.0,77.0,1.5,464.729855691
270,130.0,78.0,1.5,465.805847201
271,130.0,79.0,1.5,466.88183871
272,130.0,80.0,1.5,471.185804748
273,130.0,81.0,1.5,467.957830219
274,130.0,82.0,1.5,477.641753804
275,130.0,83.0,1.5,483.02171135
276,130.0,84.0,1.5,487.325677388
277,130.0,85.0,1.5,489.477660406
278,130.0,86.0,1.5,492.705634934
279,130.0,87.0,1.5,495.933609462
280,130.0,88.0,1.5,495.933609462
281,130.0,89.0,1.5,500.2375755
282,130.0,90.0,1.5,500.2375755
283,130.0,91.0,1.5,500.2375755
284,130.0,92.0,1.5,500.2375755
285,130.0,93.0,1.5,501.313567009
286,130.0,94.0,1.5,504.541541537
287,130.0,95.0,1.5,503.465550028
288,130.0,96.0,1.5,503.465550028
289,130.0,97.0,1.5,503.465550028
290,130.0,98.0,1.5,504.541541537
291,130.0,99.0,1.5,501.313567009
292,130.0,100.0,1.5,500.2375755
293,130.0,101.0,1.5,500.2375755
294,130.0,102.0,1.5,500.2375755
295,130.0,103.0,1.5,500.2375755
296,130.0,104.0,1.5,495.933609462
297,130.0,105.0,1.5,495.933609462
298,130.0,106.0,1.5,492.705634934
299,130.0,107.0,1.5,489.477660406
300,130.0,108.0,1.5,487.325677388
301,130.0,109.0,1.5,483.02171135
302,130.0,110.0,1.5,477.641753804
303,130.0,111.0,1.5,467.957830219
304,130.0,112.0,1.5,471.185804748
305,130.0,113.0,1.5,466.88183871
306,130.0,114.0,1.5,465.805847201
307,130.0,115.0,1.5,464.729855691
308,130.0,116.0,1.5,465.805847201
309,130.0,117.0,1.5,461.501881163
310,130.0,118.0,1.5,461.501881163
311,130.0,119.0,1.5,458.273906635
312,130.0,120.0,1.5,457.197915126
313,130.0,121.0,1.5,459.349898145
314,130.0,122.0,1.5,458.273906635
315,130.0,123.0,1.5,456.121923617
316,130.0,124.0,1.5,455.045932107
317,130.0,125.0,1.5,451.817957579
318,130.0,126.0,1.5,448.589983051
319,130.0,127.0,1.5,452.893949089
320,130.5,64.0,1.5,453.969940598
321,130.5,65.0,1.5,455.045932107
322,130.5,66.0,1.5,450.74196607
323,130.5,67.0,1.5,453.969940598
324,130.5,68.0,1.5,458.273906635
325,130.5,69.0,1.5,458.273906635
326,130.5,70.0,1.5,459.349898145
327,130.5,71.0,1.5,460.425889654
328,130.5,72.0,1.5,458.273906635
329,130.5,73.0,1.5,458.273906635
330,130.5,74.0,1.5,461.501881163
331,130.5,75.0,1.5,461.501881163
332,130.5,76.0,1.5,465.805847201
333,130.5,77.0,1.5,465.805847201
334,130.5,78.0,1.5,465.805847201
335,130.5,79.0,1.5,466.88183871
336,130.5,80.0,1.5,470.109813238
337,130.5,81.0,1.5,469.033821729
338,130.5,82.0,1.5,477.641753804
339,130.5,83.0,1.5,481.945719841
340,130.5,84.0,1.5,486.249685878
341,130.5,85.0,1.5,488.401668897
342,130.5,86.0,1.5,489.477660406
343,130.5,87.0,1.5,492.705634934
344,130.5,88.0,1.5,495.933609462
345,130.5,89.0,1.5,498.085592481
346,130.5,90.0,1.5,500.2375755
347,130.5,91.0,1.5,498.085592481
348,130.5,92.0,1.5,498.085592481
349,130.5,93.0,1.5,501.313567009
350,130.5,94.0,1.5,502.389558518
351,130.5,95.0,1.5,502.389558518
352,130.5,96.0,1.5,501.313567009
353,130.5,97.0,1.5,502.389558518
354,130.5,98.0,1.5,502.389558518
355,130.5,99.0,1.5,501.313567009
356,130.5,100.0,1.5,498.085592481
357,130.5,101.0,1.5,498.085592481
358,130.5,102.0,1.5,500.2375755
359,130.5,103.0,1.5,498.085592481
360,130.5,104.0,1.5,495.933609462
361,130.5,105.0,1.5,492.705634934
362,130.5,106.0,1.5,489.477660406
363,130.5,107.0,1.5,488.401668897
364,130.5,108.0,1.5,486.249685878
365,130.5,109.0,1.5,481.945719841
366,130.5,110.0,1.5,477.641753804
367,130.5,111.0,1.5,469.033821729
368,130.5,112.0,1.5,470.109813238
369,130.5,113.0,1.5,466.88183871
370,130.5,114.0,1.5,465.805847201
371,130.5,115.0,1.5,465.805847201
372,130.5,116.0,1.5,465.805847201
373,130.5,117.0,1.5,461.501881163
374,130.5,118.0,1.5,461.501881163
375,130.5,119.0,1.5,458.273906635
376,130.5,120.0,1.5,458.273906635
377,130.5,121.0,1.5,460.425889654
378,130.5,122.0,1.5,459.349898145
379,130.5,123.0,1.5,458.273906635
380,130.5,124.0,1.5,458.273906635
381,130.5,125.0,1.5,453.969940598
382,130.5,126.0,1.5,450.74196607
383,130.5,127.0,1.5,455.045932107
384,131.0,64.0,1.5,453.969940598
385,131.0,65.0,1.5,456.121923617
386,131.0,66.0,1.5,451.817957579
387,131.0,67.0,1.5,457.197915126
388,131.0,68.0,1.5,461.501881163
389,131.0,69.0,1.5,458.273906635
390,131.0,70.0,1.5,460.425889654
391,131.0,71.0,1.5,461.501881163
392,131.0,72.0,1.5,458.273906635
393,131.0,73.0,1.5,459.349898145
394,131.0,74.0,1.5,461.501881163
395,131.0,75.0,1.5,461.501881163
396,131.0,76.0,1.5,465.805847201
397,131.0,77.0,1.5,464.729855691
398,131.0,78.0,1.5,464.729855691
399,131.0,79.0,1.5,464.729855691
400,131.0,80.0,1.5,467.957830219
401,131.0,81.0,1.5,466.88183871
402,131.0,82.0,1.5,475.489770785
403,131.0,83.0,1.5,476.565762294
404,131.0,84.0,1.5,479.793736822
405,131.0,85.0,1.5,480.869728332
406,131.0,86.0,1.5,483.02171135
407,131.0,87.0,1.5,487.325677388
408,131.0,88.0,1.5,490.553651916
409,131.0,89.0,1.5,492.705634934
410,131.0,90.0,1.5,495.933609462
411,131.0,91.0,1.5,494.857617953
412,131.0,92.0,1.5,493.781626444
413,131.0,93.0,1.5,495.933609462
414,131.0,94.0,1.5,498.085592481
415,131.0,95.0,1.5,497.009600972
416,131.0,96.0,1.5,497.009600972
417,131.0,97.0,1.5,497.009600972
418,131.0,98.0,1.5,498.085592481
419,131.0,99.0,1.5,495.933609462
420,131.0,100.0,1.5,493.781626444
421,131.0,101.0,1.5,494.857617953
422,131.0,102.0,1.5,495.933609462
423,131.0,103.0,1.5,492.705634934
424,131.0,104.0,1.5,490.553651916
425,131.0,105.0,1.5,487.325677388
426,131.0,106.0,1.5,483.02171135
427,131.0,107.0,1.5,480.869728332
428,131.0,108.0,1.5,479.793736822
429,131.0,109.0,1.5,476.565762294
430,131.0,110.0,1.5,475.489770785
431,131.0,111.0,1.5,466.88183871
432,131.0,112.0,1.5,467.957830219
433,131.0,113.0,1.5,464.729855691
434,131.0,114.0,1.5,464.729855691
435,131.0,115.0,1.5,464.729855691
436,131.0,116.0,1.5,465.805847201
437,131.0,117.0,1.5,461.501881163
438,131.0,118.0,1.5,461.501881163
439,131.0,119.0,1.5,459.349898145
440,131.0,120.0,1.5,458.273906635
441,131.0,121.0,1.5,461.501881163
442,131.0,122.0,1.5,460.425889654
443,131.0,123.0,1.5,458.273906635
444,131.0,124.0,1.5,461.501881163
445,131.0,125.0,1.5,457.197915126
446,131.0,126.0,1.5,451.817957579
447,131.0,127.0,1.5,456.121923617
448,131.5,64.0,1.5,456.121923617
449,131.5,65.0,1.5,457.197915126
450,131.5,66.0,1.5,451.817957579
451,131.5,67.0,1.5,455.045932107
452,131.5,68.0,1.5,460.425889654
453,131.5,69.0,1.5,460.425889654
454,131.5,70.0,1.5,462.577872673
455,131.5,71.0,1.5,462.577872673
456,131.5,72.0,1.5,461.501881163
457,131.5,73.0,1.5,461.501881163
458,131.5,74.0,1.5,461.501881163
459,131.5,75.0,1.5,461.501881163
460,131.5,76.0,1.5,465.805847201
461,131.5,77.0,1.5,464.729855691
462,131.5,78.0,1.5,464.729855691
463,131.5,79.0,1.5,465.805847201
464,131.5,80.0,1.5,467.957830219
465,131.5,81.0,1.5,463.653864182
466,131.5,82.0,1.5,473.337787766
467,131.5,83.0,1.5,477.641753804
468,131.5,84.0,1.5,480.869728332
469,131.5,85.0,1.5,480.869728332
470,131.5,86.0,1.5,484.09770286
471,131.5,87.0,1.5,488.401668897
472,131.5,88.0,1.5,491.629643425
473,131.5,89.0,1.5,492.705634934
474,131.5,90.0,1.5,495.933609462
475,131.5,91.0,1.5,492.705634934
476,131.5,92.0,1.5,495.933609462
477,131.5,93.0,1.5,495.933609462
478,131.5,94.0,1.5,498.085592481
479,131.5,95.0,1.5,497.009600972
480,131.5,96.0,1.5,497.009600972
481,131.5,97.0,1.5,497.009600972
482,131.5,98.0,1.5,498.085592481
483,131.5,99.0,1.5,495.933609462
484,131.5,100.0,1.5,495.933609462
485,131.5,101.0,1.5,492.705634934
486,131.5,102.0,1.5,495.933609462
487,131.5,103.0,1.5,492.705634934
488,131.5,104.0,1.5,491.629643425
489,131.5,105.0,1.5,488.401668897
490,131.5,106.0,1.5,484.09770286
491,131.5,107.0,1.5,480.869728332
492,131.5,108.0,1.5,480.869728332
493,131.5,109.0,1.5,477.641753804
494,131.5,110.0,1.5,473.337787766
495,131.5,111.0,1.5,463.653864182
496,131.5,112.0,1.5,467.957830219
497,131.5,113.0,1.5,465.805847201
498,131.5,114.0,1.5,464.729855691
499,131.5,115.0,1.5,464.729855691
500,131.5,116.0,1.5,465.805847201
501,131.5,117.0,1.5,461.501881163
502,131.5,118.0,1.5,461.501881163
503,131.5,119.0,1.5,461.501881163
504,131.5,120.0,1.5,461.501881163
505,131.5,121.0,1.5,462.577872673
506,131.5,122.0,1.5,462.577872673
507,131.5,123.0,1.5,460.425889654
508,131.5,124.0,1.5,460.425889654
509,131.5,125.0,1.5,455.045932107
510,131.5,126.0,1.5,451.817957579
511,131.5,127.0,1.5,457.197915126
512,132.0,64.0,1.5,456.121923617
513,132.0,65.0,1.5,457.197915126
514,132.0,66.0,1.5,453.969940598
515,132.0,67.0,1.5,457.197915126
516,132.0,68.0,1.5,459.349898145
517,132.0,69.0,1.5,461.501881163
518,132.0,70.0,1.5,461.501881163
519,132.0,71.0,1.5,463.653864182
520,132.0,72.0,1.5,462.577872673
521,132.0,73.0,1.5,462.577872673
522,132.0,74.0,1.5,464.729855691
523,132.0,75.0,1.5,464.729855691
524,132.0,76.0,1.5,467.957830219
525,132.0,77.0,1.5,467.957830219
526,132.0,78.0,1.5,465.805847201
527,132.0,79.0,1.5,463.653864182
528,132.0,80.0,1.5,466.88183871
529,132.0,81.0,1.5,466.88183871
530,132.0,82.0,1.5,476.565762294
531,132.0,83.0,1.5,479.793736822
532,132.0,84.0,1.5,484.09770286
533,132.0,85.0,1.5,481.945719841
534,132.0,86.0,1.5,486.249685878
535,132.0,87.0,1.5,490.553651916
536,132.0,88.0,1.5,492.705634934
537,132.0,89.0,1.5,493.781626444
538,132.0,90.0,1.5,497.009600972
539,132.0,91.0,1.5,495.933609462
540,132.0,92.0,1.5,499.16158399
541,132.0,93.0,1.5,498.085592481
542,132.0,94.0,1.5,497.009600972
543,132.0,95.0,1.5,499.16158399
544,132.0,96.0,1.5,499.16158399
545,132.0,97.0,1.5,499.16158399
546,132.0,98.0,1.5,497.009600972
547,132.0,99.0,1.5,498.085592481
548,132.0,100.0,1.5,499.16158399
549,132.0,101.0,1.5,495.933609462
550,132.0,102.0,1.5,497.009600972
551,132.0,103.0,1.5,493.781626444
552,132.0,104.0,1.5,492.705634934
553,132.0,105.0,1.5,490.553651916
554,132.0,106.0,1.5,486.249685878
555,132.0,107.0,1.5,481.945719841
556,132.0,108.0,1.5,484.09770286
557,132.0,109.0,1.5,479.793736822
558,132.0,110.0,1.5,476.565762294
559,132.0,111.0,1.5,466.88183871
560,132.0,112.0,1.5,466.88183871
561,132.0,113.0,1.5,463.653864182
562,132.0,114.0,1.5,465.805847201
563,132.0,115.0,1.5,467.957830219
564,132.0,116.0,1.5,467.957830219
565,132.0,117.0,1.5,464.729855691
566,132.0,118.0,1.5,464.729855691
567,132.0,119.0,1.5,462.577872673
568,132.0,120.0,1.5,462.577872673
569,132.0,121.0,1.5,463.653864182
570,132.0,122.0,1.5,461.501881163
571,132.0,123.0,1.5,461.501881163
572,132.0,124.0,1.5,459.349898145
573,132.0,125.0,1.5,457.197915126
574,132.0,126.0,1.5,453.969940598
575,132.0,127.0,1.5,457.197915126
576,132.5,64.0,1.5,456.121923617
577,132.5,65.0,1.5,457.197915126
578,132.5,66.0,1.5,455.045932107
579,132.5,67.0,1.5,457.197915126
580,132.5,68.0,1.5,460.425889654
581,132.5,69.0,1.5,459.349898145
582,132.5,70.0,1.5,459.349898145
583,132.5,71.0,1.5,463.653864182
584,132.5,72.0,1.5,462.577872673
585,132.5,73.0,1.5,462.577872673
586,132.5,74.0,1.5,464.729855691
587,132.5,75.0,1.5,465.805847201
588,132.5,76.0,1.5,466.88183871
589,132.5,77.0,1.5,466.88183871
590,132.5,78.0,1.5,466.88183871
591,132.5,79.0,1.5,465.805847201
592,132.5,80.0,1.5,470.109813238
593,132.5,81.0,1.5,470.109813238
594,132.5,82.0,1.5,478.717745313
595,132.5,83.0,1.5,480.869728332
596,132.5,84.0,1.5,484.09770286
597,132.5,85.0,1.5,481.945719841
598,132.5,86.0,1.5,490.553651916
599,132.5,87.0,1.5,492.705634934
600,132.5,88.0,1.5,493.781626444
601,132.5,89.0,1.5,497.009600972
602,132.5,90.0,1.5,497.009600972
603,132.5,91.0,1.5,499.16158399
604,132.5,92.0,1.5,500.2375755
605,132.5,93.0,1.5,502.389558518
606,132.5,94.0,1.5,499.16158399
607,132.5,95.0,1.5,501.313567009
608,132.5,96.0,1.5,503.465550028
609,132.5,97.0,1.5,501.313567009
610,132.5,98.0,1.5,499.16158399
611,132.5,99.0,1.5,502.389558518
612,132.5,100.0,1.5,500.2375755
613,132.5,101.0,1.5,499.16158399
614,132.5,102.0,1.5,497.009600972
615,132.5,103.0,1.5,497.009600972
616,132.5,104.0,1.5,493.781626444
617,132.5,105.0,1.5,492.705634934
618,132.5,106.0,1.5,490.553651916
619,132.5,107.0,1.5,481.945719841
620,132.5,108.0,1.5,484.09770286
621,132.5,109.0,1.5,480.869728332
622,132.5,110.0,1.5,478.717745313
623,132.5,111.0,1.5,470.109813238
624,132.5,112.0,1.5,470.109813238
625,132.5,113.0,1.5,465.805847201
626,132.5,114.0,1.5,466.88183871
627,132.5,115.0,1.5,466.88183871
628,132.5,116.0,1.5,466.88183871
629,132.5,117.0,1.5,465.805847201
630,132.5,118.0,1.5,464.729855691
631,132.5,119.0,1.5,462.577872673
632,132.5,120.0,1.5,462.577872673
633,132.5,121.0,1.5,463.653864182
634,132.5,122.0,1.5,459.349898145
635,132.5,123.0,1.5,459.349898145
636,132.5,124.0,1.5,460.425889654
637,132.5,125.0,1.5,457.197915126
638,132.5,126.0,1.5,455.045932107
639,132.5,127.0,1.5,457.197915126
640,133.0,64.0,1.5,453.969940598
641,133.0,65.0,1.5,453.969940598
642,133.0,66.0,1.5,451.817957579
643,133.0,67.0,1.5,452.893949089
644,133.0,68.0,1.5,456.121923617
645,133.0,69.0,1.5,456.121923617
646,133.0,70.0,1.5,457.197915126
647,133.0,71.0,1.5,458.273906635
648,133.0,72.0,1.5,459.349898145
649,133.0,73.0,1.5,459.349898145
650,133.0,74.0,1.5,459.349898145
651,133.0,75.0,1.5,460.425889654
652,133.0,76.0,1.5,462.577872673
653,133.0,77.0,1.5,464.729855691
654,133.0,78.0,1.5,464.729855691
655,133.0,79.0,1.5,463.653864182
656,133.0,80.0,1.5,467.957830219
657,133.0,81.0,1.5,469.033821729
658,133.0,82.0,1.5,478.717745313
659,133.0,83.0,1.5,483.02171135
660,133.0,84.0,1.5,485.173694369
661,133.0,85.0,1.5,485.173694369
662,133.0,86.0,1.5,489.477660406
663,133.0,87.0,1.5,493.781626444
664,133.0,88.0,1.5,493.781626444
665,133.0,89.0,1.5,494.857617953
666,133.0,90.0,1.5,498.085592481
667,133.0,91.0,1.5,499.16158399
668,133.0,92.0,1.5,498.085592481
669,133.0,93.0,1.5,501.313567009
670,133.0,94.0,1.5,501.313567009
671,133.0,95.0,1.5,499.16158399
672,133.0,96.0,1.5,501.313567009
673,133.0,97.0,1.5,499.16158399
674,133.0,98.0,1.5,501.313567009
675,133.0,99.0,1.5,501.313567009
676,133.0,100.0,1.5,498.085592481
677,133.0,101.0,1.5,499.16158399
678,133.0,102.0,1.5,498.085592481
679,133.0,103.0,1.5,494.857617953
680,133.0,104.0,1.5,493.781626444
681,133.0,105.0,1.5,493.781626444
682,133.0,106.0,1.5,489.477660406
683,133.0,107.0,1.5,485.173694369
684,133.0,108.0,1.5,485.173694369
685,133.0,109.0,1.5,483.02171135
686,133.0,110.0,1.5,478.717745313
687,133.0,111.0,1.5,469.033821729
688,133.0,112.0,1.5,467.957830219
689,133.0,113.0,1.5,463.653864182
690,133.0,114.0,1.5,464.729855691
691,133.0,115.0,1.5,464.729855691
692,133.0,116.0,1.5,462.577872673
693,133.0,117.0,1.5,460.425889654
694,133.0,118.0,1.5,459.349898145
695,133.0,119.0,1.5,459.349898145
696,133.0,120.0,1.5,459.349898145
697,133.0,121.0,1.5,458.273906635
698,133.0,122.0,1.5,457.197915126
