,x,y,z,v
170,177.0,282.0,1.5,408.778297206
171,177.0,283.0,1.5,407.702305696
172,177.0,284.0,1.5,404.474331168
173,177.0,285.0,1.5,403.398339659
174,177.0,286.0,1.5,399.094373622
175,177.0,287.0,1.5,394.790407584
176,177.0,288.0,1.5,396.942390603
177,177.0,289.0,1.5,394.790407584
178,177.0,290.0,1.5,393.714416075
179,177.0,291.0,1.5,392.638424566
180,177.0,292.0,1.5,391.562433056
181,177.0,293.0,1.5,389.410450038
182,177.0,294.0,1.5,389.410450038
183,177.0,295.0,1.5,389.410450038
184,177.0,296.0,1.5,385.106484
185,177.0,297.0,1.5,384.030492491
186,177.0,298.0,1.5,384.030492491
187,177.0,299.0,1.5,381.878509472
188,177.0,300.0,1.5,381.878509472
189,177.0,301.0,1.5,377.574543435
190,177.0,302.0,1.5,376.498551925
191,177.0,303.0,1.5,376.498551925
192,177.5,240.0,1.5,373.270577397
193,177.5,241.0,1.5,375.422560416
194,177.5,242.0,1.5,375.422560416
195,177.5,243.0,1.5,376.498551925
196,177.5,244.0,1.5,380.802517963
197,177.5,245.0,1.5,380.802517963
198,177.5,246.0,1.5,382.954500981
199,177.5,247.0,1.5,382.954500981
200,177.5,248.0,1.5,385.106484
201,177.5,249.0,1.5,389.410450038
202,177.5,250.0,1.5,390.486441547
203,177.5,251.0,1.5,389.410450038
204,177.5,252.0,1.5,391.562433056
205,177.5,253.0,1.5,391.562433056
206,177.5,254.0,1.5,392.638424566
207,177.5,255.0,1.5,393.714416075
208,177.5,256.0,1.5,396.942390603
209,177.5,257.0,1.5,395.866399094
210,177.5,258.0,1.5,396.942390603
211,177.5,259.0,1.5,401.24635664
212,177.5,260.0,1.5,404.474331168
213,177.5,261.0,1.5,407.702305696
214,177.5,262.0,1.5,407.702305696
215,177.5,263.0,1.5,410.930280224
216,177.5,264.0,1.5,416.310237771
217,177.5,265.0,1.5,418.46222079
218,177.5,266.0,1.5,418.46222079
219,177.5,267.0,1.5,421.690195318
220,177.5,268.0,1.5,420.614203808
221,177.5,269.0,1.5,419.538212299
222,177.5,270.0,1.5,421.690195318
223,177.5,271.0,1.5,423.842178336
224,177.5,272.0,1.5,428.146144374
225,177.5,273.0,1.5,423.842178336
226,177.5,274.0,1.5,421.690195318
227,177.5,275.0,1.5,419.538212299
228,177.5,276.0,1.5,420.614203808
229,177.5,277.0,1.5,422.766186827
230,177.5,278.0,1.5,419.538212299
231,177.5,279.0,1.5,419.538212299
232,177.5,280.0,1.5,417.38622928
233,177.5,281.0,1.5,412.006271734
234,177.5,282.0,1.5,408.778297206
235,177.5,283.0,1.5,408.778297206
236,177.5,284.0,1.5,405.550322678
237,177.5,285.0,1.5,402.32234815
238,177.5,286.0,1.5,398.018382112
239,177.5,287.0,1.5,396.942390603
240,177.5,288.0,1.5,398.018382112
241,177.5,289.0,1.5,394.790407584
242,177.5,290.0,1.5,393.714416075
243,177.5,291.0,1.5,392.638424566
244,177.5,292.0,1.5,392.638424566
245,177.5,293.0,1.5,390.486441547
246,177.5,294.0,1.5,391.562433056
247,177.5,295.0,1.5,390.486441547
248,177.5,296.0,1.5,386.182475509
249,177.5,297.0,1.5,384.030492491
250,177.5,298.0,1.5,384.030492491
251,177.5,299.0,1.5,381.878509472
252,177.5,300.0,1.5,381.878509472
253,177.5,301.0,1.5,377.574543435
254,177.5,302.0,1.5,376.498551925
255,177.5,303.0,1.5,376.498551925
256,178.0,240.0,1.5,374.346568907
257,178.0,241.0,1.5,376.498551925
258,178.0,242.0,1.5,376.498551925
259,178.0,243.0,1.5,377.574543435
260,178.0,244.0,1.5,384.030492491
261,178.0,245.0,1.5,384.030492491
262,178.0,246.0,1.5,386.182475509
263,178.0,247.0,1.5,386.182475509
264,178.0,248.0,1.5,388.334458528
265,178.0,249.0,1.5,391.562433056
266,178.0,250.0,1.5,392.638424566
267,178.0,251.0,1.5,393.714416075
268,178.0,252.0,1.5,394.790407584
269,178.0,253.0,1.5,393.714416075
270,178.0,254.0,1.5,394.790407584
271,178.0,255.0,1.5,395.866399094
272,178.0,256.0,1.5,399.094373622
273,178.0,257.0,1.5,395.866399094
274,178.0,258.0,1.5,399.094373622
275,178.0,259.0,1.5,402.32234815
276,178.0,260.0,1.5,406.626314187
277,178.0,261.0,1.5,408.778297206
278,178.0,262.0,1.5,409.854288715
279,178.0,263.0,1.5,413.082263243
280,178.0,264.0,1.5,416.310237771
281,178.0,265.0,1.5,420.614203808
282,178.0,266.0,1.5,420.614203808
283,178.0,267.0,1.5,423.842178336
284,178.0,268.0,1.5,422.766186827
285,178.0,269.0,1.5,422.766186827
286,178.0,270.0,1.5,425.994161355
287,178.0,271.0,1.5,427.070152864
288,178.0,272.0,1.5,430.298127393
289,178.0,273.0,1.5,427.070152864
290,178.0,274.0,1.5,425.994161355
291,178.0,275.0,1.5,422.766186827
292,178.0,276.0,1.5,423.842178336
293,178.0,277.0,1.5,424.918169846
294,178.0,278.0,1.5,421.690195318
295,178.0,279.0,1.5,421.690195318
296,178.0,280.0,1.5,417.38622928
297,178.0,281.0,1.5,414.158254752
298,178.0,282.0,1.5,410.930280224
299,178.0,283.0,1.5,409.854288715
300,178.0,284.0,1.5,407.702305696
301,178.0,285.0,1.5,403.398339659
302,178.0,286.0,1.5,401.24635664
303,178.0,287.0,1.5,398.018382112
304,178.0,288.0,1.5,400.170365131
305,178.0,289.0,1.5,396.942390603
306,178.0,290.0,1.5,395.866399094
307,178.0,291.0,1.5,394.790407584
308,178.0,292.0,1.5,395.866399094
309,178.0,293.0,1.5,394.790407584
310,178.0,294.0,1.5,393.714416075
311,178.0,295.0,1.5,392.638424566
312,178.0,296.0,1.5,389.410450038
313,178.0,297.0,1.5,387.258467019
314,178.0,298.0,1.5,387.258467019
315,178.0,299.0,1.5,385.106484
316,178.0,300.0,1.5,385.106484
317,178.0,301.0,1.5,378.650534944
318,178.0,302.0,1.5,377.574543435
319,178.0,303.0,1.5,377.574543435
320,178.5,240.0,1.5,377.574543435
321,178.5,241.0,1.5,379.726526453
322,178.5,242.0,1.5,378.650534944
323,178.5,243.0,1.5,378.650534944
324,178.5,244.0,1.5,382.954500981
325,178.5,245.0,1.5,385.106484
326,178.5,246.0,1.5,387.258467019
327,178.5,247.0,1.5,387.258467019
328,178.5,248.0,1.5,389.410450038
329,178.5,249.0,1.5,392.638424566
330,178.5,250.0,1.5,394.790407584
331,178.5,251.0,1.5,393.714416075
332,178.5,252.0,1.5,395.866399094
333,178.5,253.0,1.5,395.866399094
334,178.5,254.0,1.5,395.866399094
335,178.5,255.0,1.5,396.942390603
336,178.5,256.0,1.5,398.018382112
337,178.5,257.0,1.5,398.018382112
338,178.5,258.0,1.5,401.24635664
339,178.5,259.0,1.5,405.550322678
340,178.5,260.0,1.5,407.702305696
341,178.5,261.0,1.5,409.854288715
342,178.5,262.0,1.5,410.930280224
343,178.5,263.0,1.5,414.158254752
344,178.5,264.0,1.5,418.46222079
345,178.5,265.0,1.5,419.538212299
346,178.5,266.0,1.5,422.766186827
347,178.5,267.0,1.5,423.842178336
348,178.5,268.0,1.5,424.918169846
349,178.5,269.0,1.5,425.994161355
350,178.5,270.0,1.5,425.994161355
351,178.5,271.0,1.5,428.146144374
352,178.5,272.0,1.5,430.298127393
353,178.5,273.0,1.5,428.146144374
354,178.5,274.0,1.5,425.994161355
355,178.5,275.0,1.5,427.070152864
356,178.5,276.0,1.5,425.994161355
357,178.5,277.0,1.5,424.918169846
358,178.5,278.0,1.5,423.842178336
359,178.5,279.0,1.5,420.614203808
360,178.5,280.0,1.5,419.538212299
361,178.5,281.0,1.5,415.234246262
362,178.5,282.0,1.5,412.006271734
363,178.5,283.0,1.5,410.930280224
364,178.5,284.0,1.5,408.778297206
365,178.5,285.0,1.5,407.702305696
366,178.5,286.0,1.5,403.398339659
367,178.5,287.0,1.5,400.170365131
368,178.5,288.0,1.5,400.170365131
369,178.5,289.0,1.5,398.018382112
370,178.5,290.0,1.5,396.942390603
371,178.5,291.0,1.5,396.942390603
372,178.5,292.0,1.5,396.942390603
373,178.5,293.0,1.5,394.790407584
374,178.5,294.0,1.5,395.866399094
375,178.5,295.0,1.5,393.714416075
376,178.5,296.0,1.5,390.486441547
377,178.5,297.0,1.5,388.334458528
378,178.5,298.0,1.5,388.334458528
379,178.5,299.0,1.5,386.182475509
380,178.5,300.0,1.5,384.030492491
381,178.5,301.0,1.5,379.726526453
382,178.5,302.0,1.5,379.726526453
383,178.5,303.0,1.5,380.802517963
384,179.0,240.0,1.5,377.574543435
385,179.0,241.0,1.5,379.726526453
386,179.0,242.0,1.5,379.726526453
387,179.0,243.0,1.5,380.802517963
388,179.0,244.0,1.5,384.030492491
389,179.0,245.0,1.5,386.182475509
390,179.0,246.0,1.5,388.334458528
391,179.0,247.0,1.5,388.334458528
392,179.0,248.0,1.5,390.486441547
393,179.0,249.0,1.5,394.790407584
394,179.0,250.0,1.5,395.866399094
395,179.0,251.0,1.5,394.790407584
396,179.0,252.0,1.5,396.942390603
397,179.0,253.0,1.5,396.942390603
398,179.0,254.0,1.5,398.018382112
399,179.0,255.0,1.5,395.866399094
400,179.0,256.0,1.5,399.094373622
401,179.0,257.0,1.5,399.094373622
402,179.0,258.0,1.5,403.398339659
403,179.0,259.0,1.5,406.626314187
404,179.0,260.0,1.5,410.930280224
405,179.0,261.0,1.5,410.930280224
406,179.0,262.0,1.5,410.930280224
407,179.0,263.0,1.5,417.38622928
408,179.0,264.0,1.5,419.538212299
409,179.0,265.0,1.5,420.614203808
410,179.0,266.0,1.5,427.070152864
411,179.0,267.0,1.5,427.070152864
412,179.0,268.0,1.5,427.070152864
413,179.0,269.0,1.5,431.374118902
414,179.0,270.0,1.5,430.298127393
415,179.0,271.0,1.5,430.298127393
416,179.0,272.0,1.5,432.450110411
417,179.0,273.0,1.5,431.374118902
418,179.0,274.0,1.5,431.374118902
419,179.0,275.0,1.5,432.450110411
420,179.0,276.0,1.5,428.146144374
421,179.0,277.0,1.5,428.146144374
422,179.0,278.0,1.5,428.146144374
423,179.0,279.0,1.5,421.690195318
424,179.0,280.0,1.5,420.614203808
425,179.0,281.0,1.5,418.46222079
426,179.0,282.0,1.5,412.006271734
427,179.0,283.0,1.5,412.006271734
428,179.0,284.0,1.5,413.082263243
429,179.0,285.0,1.5,408.778297206
430,179.0,286.0,1.5,405.550322678
431,179.0,287.0,1.5,401.24635664
432,179.0,288.0,1.5,401.24635664
433,179.0,289.0,1.5,398.018382112
434,179.0,290.0,1.5,399.094373622
435,179.0,291.0,1.5,398.018382112
436,179.0,292.0,1.5,398.018382112
437,179.0,293.0,1.5,395.866399094
438,179.0,294.0,1.5,396.942390603
439,179.0,295.0,1.5,395.866399094
440,179.0,296.0,1.5,391.562433056
441,179.0,297.0,1.5,389.410450038
442,179.0,298.0,1.5,389.410450038
443,179.0,299.0,1.5,387.258467019
444,179.0,300.0,1.5,385.106484
445,179.0,301.0,1.5,381.878509472
446,179.0,302.0,1.5,380.802517963
447,179.0,303.0,1.5,380.802517963
448,179.5,240.0,1.5,378.650534944
449,179.5,241.0,1.5,378.650534944
450,179.5,242.0,1.5,379.726526453
451,179.5,243.0,1.5,380.802517963
452,179.5,244.0,1.5,384.030492491
453,179.5,245.0,1.5,386.182475509
454,179.5,246.0,1.5,388.334458528
455,179.5,247.0,1.5,389.410450038
456,179.5,248.0,1.5,391.562433056
457,179.5,249.0,1.5,394.790407584
458,179.5,250.0,1.5,394.790407584
459,179.5,251.0,1.5,394.790407584
460,179.5,252.0,1.5,396.942390603
461,179.5,253.0,1.5,396.942390603
462,179.5,254.0,1.5,395.866399094
463,179.5,255.0,1.5,396.942390603
464,179.5,256.0,1.5,400.170365131
465,179.5,257.0,1.5,400.170365131
466,179.5,258.0,1.5,405.550322678
467,179.5,259.0,1.5,408.778297206
468,179.5,260.0,1.5,410.930280224
469,179.5,261.0,1.5,413.082263243
470,179.5,262.0,1.5,413.082263243
471,179.5,263.0,1.5,419.538212299
472,179.5,264.0,1.5,421.690195318
473,179.5,265.0,1.5,422.766186827
474,179.5,266.0,1.5,428.146144374
475,179.5,267.0,1.5,428.146144374
476,179.5,268.0,1.5,431.374118902
477,179.5,269.0,1.5,432.450110411
478,179.5,270.0,1.5,433.526101921
479,179.5,271.0,1.5,433.526101921
480,179.5,272.0,1.5,434.60209343
481,179.5,273.0,1.5,434.60209343
482,179.5,274.0,1.5,434.60209343
483,179.5,275.0,1.5,433.526101921
484,179.5,276.0,1.5,432.450110411
485,179.5,277.0,1.5,429.222135883
486,179.5,278.0,1.5,429.222135883
487,179.5,279.0,1.5,423.842178336
488,179.5,280.0,1.5,422.766186827
489,179.5,281.0,1.5,420.614203808
490,179.5,282.0,1.5,414.158254752
491,179.5,283.0,1.5,415.234246262
492,179.5,284.0,1.5,413.082263243
493,179.5,285.0,1.5,410.930280224
494,179.5,286.0,1.5,407.702305696
495,179.5,287.0,1.5,402.32234815
496,179.5,288.0,1.5,402.32234815
497,179.5,289.0,1.5,399.094373622
498,179.5,290.0,1.5,398.018382112
499,179.5,291.0,1.5,398.018382112
500,179.5,292.0,1.5,398.018382112
501,179.5,293.0,1.5,395.866399094
502,179.5,294.0,1.5,395.866399094
503,179.5,295.0,1.5,395.866399094
504,179.5,296.0,1.5,392.638424566
505,179.5,297.0,1.5,390.486441547
506,179.5,298.0,1.5,389.410450038
507,179.5,299.0,1.5,387.258467019
508,179.5,300.0,1.5,385.106484
509,179.5,301.0,1.5,381.878509472
510,179.5,302.0,1.5,380.802517963
511,179.5,303.0,1.5,379.726526453
512,180.0,240.0,1.5,378.650534944
513,180.0,241.0,1.5,378.650534944
514,180.0,242.0,1.5,381.878509472
515,180.0,243.0,1.5,382.954500981
516,180.0,244.0,1.5,385.106484
517,180.0,245.0,1.5,386.182475509
518,180.0,246.0,1.5,390.486441547
519,180.0,247.0,1.5,390.486441547
520,180.0,248.0,1.5,392.638424566
521,180.0,249.0,1.5,395.866399094
522,180.0,250.0,1.5,395.866399094
523,180.0,251.0,1.5,395.866399094
524,180.0,252.0,1.5,396.942390603
525,180.0,253.0,1.5,395.866399094
526,180.0,254.0,1.5,396.942390603
527,180.0,255.0,1.5,398.018382112
528,180.0,256.0,1.5,402.32234815
529,180.0,257.0,1.5,403.398339659
530,180.0,258.0,1.5,408.778297206
531,180.0,259.0,1.5,409.854288715
532,180.0,260.0,1.5,414.158254752
533,180.0,261.0,1.5,415.234246262
534,180.0,262.0,1.5,417.38622928
535,180.0,263.0,1.5,421.690195318
536,180.0,264.0,1.5,422.766186827
537,180.0,265.0,1.5,423.842178336
538,180.0,266.0,1.5,427.070152864
539,180.0,267.0,1.5,432.450110411
540,180.0,268.0,1.5,435.678084939
541,180.0,269.0,1.5,435.678084939
542,180.0,270.0,1.5,435.678084939
543,180.0,271.0,1.5,437.830067958
544,180.0,272.0,1.5,436.754076449
545,180.0,273.0,1.5,437.830067958
546,180.0,274.0,1.5,436.754076449
547,180.0,275.0,1.5,436.754076449
548,180.0,276.0,1.5,436.754076449
549,180.0,277.0,1.5,433.526101921
550,180.0,278.0,1.5,428.146144374
551,180.0,279.0,1.5,424.918169846
552,180.0,280.0,1.5,423.842178336
553,180.0,281.0,1.5,422.766186827
554,180.0,282.0,1.5,419.538212299
555,180.0,283.0,1.5,417.38622928
556,180.0,284.0,1.5,416.310237771
557,180.0,285.0,1.5,412.006271734
558,180.0,286.0,1.5,410.930280224
559,180.0,287.0,1.5,405.550322678
560,180.0,288.0,1.5,404.474331168
561,180.0,289.0,1.5,400.170365131
562,180.0,290.0,1.5,399.094373622
563,180.0,291.0,1.5,398.018382112
564,180.0,292.0,1.5,398.018382112
565,180.0,293.0,1.5,396.942390603
566,180.0,294.0,1.5,396.942390603
567,180.0,295.0,1.5,396.942390603
568,180.0,296.0,1.5,393.714416075
569,180.0,297.0,1.5,391.562433056
570,180.0,298.0,1.5,391.562433056
571,180.0,299.0,1.5,387.258467019
572,180.0,300.0,1.5,386.182475509
573,180.0,301.0,1.5,384.030492491
574,180.0,302.0,1.5,382.954500981
575,180.0,303.0,1.5,379.726526453
576,180.5,240.0,1.5,378.650534944
577,180.5,241.0,1.5,378.650534944
578,180.5,242.0,1.5,381.878509472
579,180.5,243.0,1.5,382.954500981
580,180.5,244.0,1.5,386.182475509
581,180.5,245.0,1.5,387.258467019
582,180.5,246.0,1.5,390.486441547
583,180.5,247.0,1.5,392.638424566
584,180.5,248.0,1.5,393.714416075
585,180.5,249.0,1.5,394.790407584
586,180.5,250.0,1.5,395.866399094
587,180.5,251.0,1.5,396.942390603
588,180.5,252.0,1.5,395.866399094
589,180.5,253.0,1.5,396.942390603
590,180.5,254.0,1.5,398.018382112
591,180.5,255.0,1.5,399.094373622
592,180.5,256.0,1.5,403.398339659
593,180.5,257.0,1.5,404.474331168
594,180.5,258.0,1.5,409.854288715
595,180.5,259.0,1.5,412.006271734
596,180.5,260.0,1.5,416.310237771
597,180.5,261.0,1.5,417.38622928
598,180.5,262.0,1.5,421.690195318
599,180.5,263.0,1.5,425.994161355
600,180.5,264.0,1.5,424.918169846
601,180.5,265.0,1.5,429.222135883
602,180.5,266.0,1.5,429.222135883
603,180.5,267.0,1.5,435.678084939
604,180.5,268.0,1.5,438.906059467
605,180.5,269.0,1.5,441.058042486
606,180.5,270.0,1.5,438.906059467
607,180.5,271.0,1.5,442.134033995
608,180.5,272.0,1.5,441.058042486
609,180.5,273.0,1.5,442.134033995
610,180.5,274.0,1.5,438.906059467
611,180.5,275.0,1.5,441.058042486
612,180.5,276.0,1.5,439.982050977
613,180.5,277.0,1.5,436.754076449
614,180.5,278.0,1.5,430.298127393
615,180.5,279.0,1.5,430.298127393
616,180.5,280.0,1.5,425.994161355
617,180.5,281.0,1.5,428.146144374
618,180.5,282.0,1.5,423.842178336
619,180.5,283.0,1.5,419.538212299
620,180.5,284.0,1.5,418.46222079
621,180.5,285.0,1.5,414.158254752
622,180.5,286.0,1.5,412.006271734
623,180.5,287.0,1.5,406.626314187
624,180.5,288.0,1.5,405.550322678
625,180.5,289.0,1.5,401.24635664
626,180.5,290.0,1.5,400.170365131
627,180.5,291.0,1.5,399.094373622
628,180.5,292.0,1.5,398.018382112
629,180.5,293.0,1.5,398.018382112
630,180.5,294.0,1.5,396.942390603
631,180.5,295.0,1.5,395.866399094
632,180.5,296.0,1.5,394.790407584
633,180.5,297.0,1.5,393.714416075
634,180.5,298.0,1.5,391.562433056
635,180.5,299.0,1.5,388.334458528
636,180.5,300.0,1.5,387.258467019
637,180.5,301.0,1.5,384.030492491
638,180.5,302.0,1.5,382.954500981
639,180.5,303.0,1.5,379.726526453
640,181.0,240.0,1.5,378.650534944
641,181.0,241.0,1.5,378.650534944
642,181.0,242.0,1.5,381.878509472
643,181.0,243.0,1.5,382.954500981
644,181.0,244.0,1.5,386.182475509
645,181.0,245.0,1.5,387.258467019
646,181.0,246.0,1.5,392.638424566
647,181.0,247.0,1.5,392.638424566
648,181.0,248.0,1.5,392.638424566
649,181.0,249.0,1.5,393.714416075
650,181.0,250.0,1.5,396.942390603
651,181.0,251.0,1.5,394.790407584
652,181.0,252.0,1.5,394.790407584
653,181.0,253.0,1.5,396.942390603
654,181.0,254.0,1.5,398.018382112
655,181.0,255.0,1.5,399.094373622
656,181.0,256.0,1.5,402.32234815
657,181.0,257.0,1.5,404.474331168
658,181.0,258.0,1.5,409.854288715
659,181.0,259.0,1.5,414.158254752
660,181.0,260.0,1.5,416.310237771
661,181.0,261.0,1.5,418.46222079
662,181.0,262.0,1.5,423.842178336
663,181.0,263.0,1.5,428.146144374
664,181.0,264.0,1.5,428.146144374
665,181.0,265.0,1.5,429.222135883
666,181.0,266.0,1.5,432.450110411
667,181.0,267.0,1.5,435.678084939
668,181.0,268.0,1.5,439.982050977
669,181.0,269.0,1.5,441.058042486
670,181.0,270.0,1.5,442.134033995
671,181.0,271.0,1.5,442.134033995
672,181.0,272.0,1.5,445.362008523
673,181.0,273.0,1.5,442.134033995
674,181.0,274.0,1.5,442.134033995
675,181.0,275.0,1.5,441.058042486
676,181.0,276.0,1.5,439.982050977
677,181.0,277.0,1.5,436.754076449
678,181.0,278.0,1.5,433.526101921
679,181.0,279.0,1.5,430.298127393
680,181.0,280.0,1.5,430.298127393
681,181.0,281.0,1.5,430.298127393
682,181.0,282.0,1.5,425.994161355
683,181.0,283.0,1.5,420.614203808
684,181.0,284.0,1.5,418.46222079
685,181.0,285.0,1.5,416.310237771
686,181.0,286.0,1.5,412.006271734
687,181.0,287.0,1.5,406.626314187
688,181.0,288.0,1.5,404.474331168
689,181.0,289.0,1.5,401.24635664
690,181.0,290.0,1.5,400.170365131
691,181.0,291.0,1.5,399.094373622
692,181.0,292.0,1.5,396.942390603
693,181.0,293.0,1.5,396.942390603
694,181.0,294.0,1.5,398.018382112
695,181.0,295.0,1.5,394.790407584
696,181.0,296.0,1.5,393.714416075
697,181.0,297.0,1.5,393.714416075
698,181.0,298.0,1.5,393.714416075
