,x,y,z,v
102,89.0,47.0,1.5,321.131779696
103,89.0,48.0,1.5,321.093932224
104,89.0,49.0,1.5,321.131779696
105,89.0,50.0,1.5,321.141565175
106,89.0,51.0,1.5,321.16674796
107,89.0,52.0,1.5,321.198029216
108,89.0,53.0,1.5,321.355120984
109,89.0,54.0,1.5,321.586664892
110,89.0,55.0,1.5,321.786708748
111,89.0,56.0,1.5,322.23735331
112,89.0,57.0,1.5,322.841862434
113,89.0,58.0,1.5,323.378916257
114,89.0,59.0,1.5,323.595949213
115,89.0,60.0,1.5,323.715106113
116,89.0,61.0,1.5,323.827330469
117,89.0,62.0,1.5,323.902210001
118,89.0,63.0,1.5,323.955184439
119,89.0,64.0,1.5,324.016940506
120,89.0,65.0,1.5,324.082717062
121,89.0,66.0,1.5,324.130617634
122,89.0,67.0,1.5,324.148031089
123,89.0,68.0,1.5,324.142835437
124,89.0,69.0,1.5,324.152504254
125,89.0,70.0,1.5,324.17107612
126,89.0,71.0,1.5,324.190043755
127,89.0,72.0,1.5,324.195989782
128,89.0,73.0,1.5,324.190043755
129,89.0,74.0,1.5,324.17107612
130,89.0,75.0,1.5,324.152504254
131,89.0,76.0,1.5,324.142835437
132,89.0,77.0,1.5,324.148031089
133,89.0,78.0,1.5,324.130617634
134,89.0,79.0,1.5,324.082717062
135,89.0,80.0,1.5,324.016940506
136,89.0,81.0,1.5,323.955184439
137,89.0,82.0,1.5,323.902210001
138,89.0,83.0,1.5,323.827330469
139,89.0,84.0,1.5,323.715106113
140,89.0,85.0,1.5,323.595949213
141,89.0,86.0,1.5,323.378916257
142,89.0,87.0,1.5,322.841862434
143,89.0,88.0,1.5,322.253344371
144,89.0,89.0,1.5,321.784279683
145,89.0,90.0,1.5,321.596039086
146,89.0,91.0,1.5,321.37159761
147,89.0,92.0,1.5,321.219310648
148,89.0,93.0,1.5,321.177970145
149,89.0,94.0,1.5,321.149453287
150,89.0,95.0,1.5,321.136218729
151,89.0,96.0,1.5,321.081725657
152,89.0,97.0,1.5,321.136218729
153,89.0,98.0,1.5,321.144417104
154,89.0,99.0,1.5,321.16789693
155,89.0,100.0,1.5,321.204224222
156,89.0,101.0,1.5,321.354076494
157,89.0,102.0,1.5,321.568721064
158,89.0,103.0,1.5,321.681045709
159,89.5,40.0,1.5,321.751372605
160,89.5,41.0,1.5,321.653078174
161,89.5,42.0,1.5,321.458016522
162,89.5,43.0,1.5,321.280404022
163,89.5,44.0,1.5,321.162763809
164,89.5,45.0,1.5,321.1466408
165,89.5,46.0,1.5,321.128247245
166,89.5,47.0,1.5,321.122635365
167,89.5,48.0,1.5,321.066661061
168,89.5,49.0,1.5,321.122635365
169,89.5,50.0,1.5,321.133283144
170,89.5,51.0,1.5,321.156713264
171,89.5,52.0,1.5,321.177848044
172,89.5,53.0,1.5,321.295450262
173,89.5,54.0,1.5,321.480470634
174,89.5,55.0,1.5,321.690338693
175,89.5,56.0,1.5,322.180229724
176,89.5,57.0,1.5,322.736120218
177,89.5,58.0,1.5,323.24111201
178,89.5,59.0,1.5,323.462076856
179,89.5,60.0,1.5,323.58871157
180,89.5,61.0,1.5,323.708834698
181,89.5,62.0,1.5,323.786290758
182,89.5,63.0,1.5,323.838944541
183,89.5,64.0,1.5,323.900974372
184,89.5,65.0,1.5,323.961392081
185,89.5,66.0,1.5,324.002685285
186,89.5,67.0,1.5,324.015690903
187,89.5,68.0,1.5,324.015439538
188,89.5,69.0,1.5,324.029487963
189,89.5,70.0,1.5,324.05156559
190,89.5,71.0,1.5,324.07635869
191,89.5,72.0,1.5,324.085930172
192,89.5,73.0,1.5,324.07635869
193,89.5,74.0,1.5,324.05156559
194,89.5,75.0,1.5,324.029487963
195,89.5,76.0,1.5,324.015439538
196,89.5,77.0,1.5,324.015690903
197,89.5,78.0,1.5,324.002685285
198,89.5,79.0,1.5,323.961392081
199,89.5,80.0,1.5,323.900974372
200,89.5,81.0,1.5,323.838944541
201,89.5,82.0,1.5,323.786290758
202,89.5,83.0,1.5,323.708834698
203,89.5,84.0,1.5,323.58871157
204,89.5,85.0,1.5,323.462076856
205,89.5,86.0,1.5,323.24111201
206,89.5,87.0,1.5,322.736120218
207,89.5,88.0,1.5,322.180229724
208,89.5,89.0,1.5,321.690338693
209,89.5,90.0,1.5,321.480470634
210,89.5,91.0,1.5,321.295450262
211,89.5,92.0,1.5,321.177848044
212,89.5,93.0,1.5,321.156713264
213,89.5,94.0,1.5,321.133283144
214,89.5,95.0,1.5,321.122635365
215,89.5,96.0,1.5,321.066661061
216,89.5,97.0,1.5,321.122635365
217,89.5,98.0,1.5,321.128247245
218,89.5,99.0,1.5,321.1466408
219,89.5,100.0,1.5,321.162763809
220,89.5,101.0,1.5,321.280404022
221,89.5,102.0,1.5,321.458016522
222,89.5,103.0,1.5,321.550597314
223,90.0,40.0,1.5,321.66431197
224,90.0,41.0,1.5,321.560047364
225,90.0,42.0,1.5,321.374050936
226,90.0,43.0,1.5,321.235525586
227,90.0,44.0,1.5,321.155239472
228,90.0,45.0,1.5,321.155370394
229,90.0,46.0,1.5,321.139619934
230,90.0,47.0,1.5,321.136653632
231,90.0,48.0,1.5,321.076716912
232,90.0,49.0,1.5,321.136653632
233,90.0,50.0,1.5,321.144656033
234,90.0,51.0,1.5,321.165443167
235,90.0,52.0,1.5,321.175331527
236,90.0,53.0,1.5,321.263104021
237,90.0,54.0,1.5,321.414078889
238,90.0,55.0,1.5,321.609917459
239,90.0,56.0,1.5,322.054257524
240,90.0,57.0,1.5,322.582639212
241,90.0,58.0,1.5,323.051909446
242,90.0,59.0,1.5,323.302113617
243,90.0,60.0,1.5,323.441816925
244,90.0,61.0,1.5,323.564405063
245,90.0,62.0,1.5,323.638740965
246,90.0,63.0,1.5,323.693041613
247,90.0,64.0,1.5,323.75911328
248,90.0,65.0,1.5,323.809997171
249,90.0,66.0,1.5,323.848046954
250,90.0,67.0,1.5,323.862604447
251,90.0,68.0,1.5,323.877411992
252,90.0,69.0,1.5,323.897803594
253,90.0,70.0,1.5,323.917482462
254,90.0,71.0,1.5,323.939906402
255,90.0,72.0,1.5,323.944660925
256,90.0,73.0,1.5,323.939906402
257,90.0,74.0,1.5,323.917482462
258,90.0,75.0,1.5,323.897803594
259,90.0,76.0,1.5,323.877411992
260,90.0,77.0,1.5,323.862604447
261,90.0,78.0,1.5,323.848046954
262,90.0,79.0,1.5,323.809997171
263,90.0,80.0,1.5,323.75911328
264,90.0,81.0,1.5,323.693041613
265,90.0,82.0,1.5,323.638740965
266,90.0,83.0,1.5,323.564405063
267,90.0,84.0,1.5,323.441816925
268,90.0,85.0,1.5,323.302113617
269,90.0,86.0,1.5,323.051909446
270,90.0,87.0,1.5,322.582639212
271,90.0,88.0,1.5,322.054257524
272,90.0,89.0,1.5,321.609917459
273,90.0,90.0,1.5,321.414078889
274,90.0,91.0,1.5,321.263104021
275,90.0,92.0,1.5,321.175331527
276,90.0,93.0,1.5,321.165443167
277,90.0,94.0,1.5,321.144656033
278,90.0,95.0,1.5,321.136653632
279,90.0,96.0,1.5,321.076716912
280,90.0,97.0,1.5,321.136653632
281,90.0,98.0,1.5,321.139619934
282,90.0,99.0,1.5,321.155370394
283,90.0,100.0,1.5,321.155239472
284,90.0,101.0,1.5,321.235525586
285,90.0,102.0,1.5,321.374050936
286,90.0,103.0,1.5,321.439298601
287,90.5,40.0,1.5,321.538633285
288,90.5,41.0,1.5,321.449391951
289,90.5,42.0,1.5,321.299937792
290,90.5,43.0,1.5,321.197860158
291,90.5,44.0,1.5,321.144361666
292,90.5,45.0,1.5,321.159206575
293,90.5,46.0,1.5,321.143537501
294,90.5,47.0,1.5,321.138143929
295,90.5,48.0,1.5,321.07168996
296,90.5,49.0,1.5,321.138155319
297,90.5,50.0,1.5,321.146071991
298,90.5,51.0,1.5,321.166773487
299,90.5,52.0,1.5,321.166957964
300,90.5,53.0,1.5,321.23296438
301,90.5,54.0,1.5,321.349988621
302,90.5,55.0,1.5,321.509303613
303,90.5,56.0,1.5,321.879464254
304,90.5,57.0,1.5,322.335960674
305,90.5,58.0,1.5,322.74478725
306,90.5,59.0,1.5,322.992943002
307,90.5,60.0,1.5,323.135613602
308,90.5,61.0,1.5,323.263256164
309,90.5,62.0,1.5,323.349196848
310,90.5,63.0,1.5,323.42050136
311,90.5,64.0,1.5,323.489477003
312,90.5,65.0,1.5,323.526273696
313,90.5,66.0,1.5,323.547094762
314,90.5,67.0,1.5,323.564183411
315,90.5,68.0,1.5,323.594012661
316,90.5,69.0,1.5,323.624628994
317,90.5,70.0,1.5,323.638567825
318,90.5,71.0,1.5,323.653813585
319,90.5,72.0,1.5,323.653768642
320,90.5,73.0,1.5,323.653813585
321,90.5,74.0,1.5,323.638567825
322,90.5,75.0,1.5,323.624628994
323,90.5,76.0,1.5,323.594012661
324,90.5,77.0,1.5,323.564183411
325,90.5,78.0,1.5,323.547094762
326,90.5,79.0,1.5,323.526273696
327,90.5,80.0,1.5,323.489477003
328,90.5,81.0,1.5,323.42050136
329,90.5,82.0,1.5,323.349196848
330,90.5,83.0,1.5,323.263256164
331,90.5,84.0,1.5,323.135613602
332,90.5,85.0,1.5,322.992943002
333,90.5,86.0,1.5,322.74478725
334,90.5,87.0,1.5,322.335960674
335,90.5,88.0,1.5,321.879464254
336,90.5,89.0,1.5,321.509303613
337,90.5,90.0,1.5,321.349988621
338,90.5,91.0,1.5,321.23296438
339,90.5,92.0,1.5,321.166957964
340,90.5,93.0,1.5,321.166773487
341,90.5,94.0,1.5,321.146071991
342,90.5,95.0,1.5,321.138155319
343,90.5,96.0,1.5,321.07168996
344,90.5,97.0,1.5,321.138143929
345,90.5,98.0,1.5,321.143537501
346,90.5,99.0,1.5,321.159206575
347,90.5,100.0,1.5,321.144361666
348,90.5,101.0,1.5,321.197860158
349,90.5,102.0,1.5,321.299937792
350,90.5,103.0,1.5,321.340411492
351,91.0,40.0,1.5,321.431214133
352,91.0,41.0,1.5,321.362992113
353,91.0,42.0,1.5,321.254025146
354,91.0,43.0,1.5,321.193470377
355,91.0,44.0,1.5,321.165299568
356,91.0,45.0,1.5,321.189898176
357,91.0,46.0,1.5,321.169324428
358,91.0,47.0,1.5,321.159022854
359,91.0,48.0,1.5,321.088572242
360,91.0,49.0,1.5,321.164034994
361,91.0,50.0,1.5,321.176843078
362,91.0,51.0,1.5,321.202433233
363,91.0,52.0,1.5,321.19036644
364,91.0,53.0,1.5,321.236093382
365,91.0,54.0,1.5,321.316666499
366,91.0,55.0,1.5,321.438042955
367,91.0,56.0,1.5,321.74263072
368,91.0,57.0,1.5,322.130285014
369,91.0,58.0,1.5,322.475304499
370,91.0,59.0,1.5,322.700814
371,91.0,60.0,1.5,322.84193333
372,91.0,61.0,1.5,322.971634103
373,91.0,62.0,1.5,323.064285772
374,91.0,63.0,1.5,323.137373696
375,91.0,64.0,1.5,323.213015789
376,91.0,65.0,1.5,323.241919356
377,91.0,66.0,1.5,323.264486441
378,91.0,67.0,1.5,323.281736885
379,91.0,68.0,1.5,323.31882811
380,91.0,69.0,1.5,323.347092485
381,91.0,70.0,1.5,323.360200654
382,91.0,71.0,1.5,323.376148817
383,91.0,72.0,1.5,323.380046211
384,91.0,73.0,1.5,323.376148817
385,91.0,74.0,1.5,323.360200654
386,91.0,75.0,1.5,323.347092485
387,91.0,76.0,1.5,323.31882811
388,91.0,77.0,1.5,323.281736885
389,91.0,78.0,1.5,323.264486441
390,91.0,79.0,1.5,323.241919356
391,91.0,80.0,1.5,323.213015789
392,91.0,81.0,1.5,323.137373696
393,91.0,82.0,1.5,323.064285772
394,91.0,83.0,1.5,322.971634103
395,91.0,84.0,1.5,322.84193333
396,91.0,85.0,1.5,322.700814
397,91.0,86.0,1.5,322.475304499
398,91.0,87.0,1.5,322.130285014
399,91.0,88.0,1.5,321.74263072
400,91.0,89.0,1.5,321.438042955
401,91.0,90.0,1.5,321.316666499
402,91.0,91.0,1.5,321.236093382
403,91.0,92.0,1.5,321.19036644
404,91.0,93.0,1.5,321.202433233
405,91.0,94.0,1.5,321.176843078
406,91.0,95.0,1.5,321.164034994
407,91.0,96.0,1.5,321.088572242
408,91.0,97.0,1.5,321.159022854
409,91.0,98.0,1.5,321.169324428
410,91.0,99.0,1.5,321.189898176
411,91.0,100.0,1.5,321.165299568
412,91.0,101.0,1.5,321.193470377
413,91.0,102.0,1.5,321.254025146
414,91.0,103.0,1.5,321.271728319
415,91.5,40.0,1.5,321.357230571
416,91.5,41.0,1.5,321.29888946
417,91.5,42.0,1.5,321.214729936
418,91.5,43.0,1.5,321.175925044
419,91.5,44.0,1.5,321.159943736
420,91.5,45.0,1.5,321.184673396
421,91.5,46.0,1.5,321.161715857
422,91.5,47.0,1.5,321.156517449
423,91.5,48.0,1.5,321.091078266
424,91.5,49.0,1.5,321.171553927
425,91.5,50.0,1.5,321.186779513
426,91.5,51.0,1.5,321.21725216
427,91.5,52.0,1.5,321.207560639
428,91.5,53.0,1.5,321.241093649
429,91.5,54.0,1.5,321.29489612
430,91.5,55.0,1.5,321.386444723
431,91.5,56.0,1.5,321.641400318
432,91.5,57.0,1.5,321.968696045
433,91.5,58.0,1.5,322.262315976
434,91.5,59.0,1.5,322.470316995
435,91.5,60.0,1.5,322.618424295
436,91.5,61.0,1.5,322.752640225
437,91.5,62.0,1.5,322.850453923
438,91.5,63.0,1.5,322.926162696
439,91.5,64.0,1.5,322.997156415
440,91.5,65.0,1.5,323.0252469
441,91.5,66.0,1.5,323.051877746
442,91.5,67.0,1.5,323.08187695
443,91.5,68.0,1.5,323.119081091
444,91.5,69.0,1.5,323.141088423
445,91.5,70.0,1.5,323.149454744
446,91.5,71.0,1.5,323.177208278
447,91.5,72.0,1.5,323.185041479
448,91.5,73.0,1.5,323.177208278
449,91.5,74.0,1.5,323.149454744
450,91.5,75.0,1.5,323.141088423
451,91.5,76.0,1.5,323.119081091
452,91.5,77.0,1.5,323.08187695
453,91.5,78.0,1.5,323.051877746
454,91.5,79.0,1.5,323.0252469
455,91.5,80.0,1.5,322.997156415
456,91.5,81.0,1.5,322.926162696
457,91.5,82.0,1.5,322.850453923
458,91.5,83.0,1.5,322.752640225
459,91.5,84.0,1.5,322.618424295
460,91.5,85.0,1.5,322.470316995
461,91.5,86.0,1.5,322.262315976
462,91.5,87.0,1.5,321.968696045
463,91.5,88.0,1.5,321.641400318
464,91.5,89.0,1.5,321.386444723
465,91.5,90.0,1.5,321.29489612
466,91.5,91.0,1.5,321.241093649
467,91.5,92.0,1.5,321.207560639
468,91.5,93.0,1.5,321.21725216
469,91.5,94.0,1.5,321.186779513
470,91.5,95.0,1.5,321.171553927
471,91.5,96.0,1.5,321.091078266
472,91.5,97.0,1.5,321.156517449
473,91.5,98.0,1.5,321.161715857
474,91.5,99.0,1.5,321.184673396
475,91.5,100.0,1.5,321.159943736
476,91.5,101.0,1.5,321.175925044
477,91.5,102.0,1.5,321.214729936
478,91.5,103.0,1.5,321.216733936
479,92.0,40.0,1.5,321.289575847
480,92.0,41.0,1.5,321.242083936
481,92.0,42.0,1.5,321.179631614
482,92.0,43.0,1.5,321.158584699
483,92.0,44.0,1.5,321.154821358
484,92.0,45.0,1.5,321.183737573
485,92.0,46.0,1.5,321.163420406
486,92.0,47.0,1.5,321.15830819
487,92.0,48.0,1.5,321.092871303
488,92.0,49.0,1.5,321.175846257
489,92.0,50.0,1.5,321.193494794
490,92.0,51.0,1.5,321.223838551
491,92.0,52.0,1.5,321.209965861
492,92.0,53.0,1.5,321.231279994
493,92.0,54.0,1.5,321.262330579
494,92.0,55.0,1.5,321.327195697
495,92.0,56.0,1.5,321.545948213
496,92.0,57.0,1.5,321.83685901
497,92.0,58.0,1.5,322.104582024
498,92.0,59.0,1.5,322.296604927
499,92.0,60.0,1.5,322.441227884
500,92.0,61.0,1.5,322.565440151
501,92.0,62.0,1.5,322.669910409
502,92.0,63.0,1.5,322.747250637
503,92.0,64.0,1.5,322.813553273
504,92.0,65.0,1.5,322.841761234
505,92.0,66.0,1.5,322.887979811
506,92.0,67.0,1.5,322.941463991
507,92.0,68.0,1.5,322.98359837
508,92.0,69.0,1.5,323.003243888
509,92.0,70.0,1.5,323.001968008
510,92.0,71.0,1.5,323.024991357
511,92.0,72.0,1.5,323.021640426
512,92.0,73.0,1.5,323.024991357
513,92.0,74.0,1.5,323.001968008
514,92.0,75.0,1.5,323.003243888
515,92.0,76.0,1.5,322.98359837
516,92.0,77.0,1.5,322.941463991
517,92.0,78.0,1.5,322.887979811
518,92.0,79.0,1.5,322.841761234
519,92.0,80.0,1.5,322.813553273
520,92.0,81.0,1.5,322.747250637
521,92.0,82.0,1.5,322.669910409
522,92.0,83.0,1.5,322.565440151
523,92.0,84.0,1.5,322.441227884
524,92.0,85.0,1.5,322.296604927
525,92.0,86.0,1.5,322.104582024
526,92.0,87.0,1.5,321.83685901
527,92.0,88.0,1.5,321.545948213
528,92.0,89.0,1.5,321.327195697
529,92.0,90.0,1.5,321.262330579
530,92.0,91.0,1.5,321.231279994
531,92.0,92.0,1.5,321.209965861
532,92.0,93.0,1.5,321.223838551
533,92.0,94.0,1.5,321.193494794
534,92.0,95.0,1.5,321.175846257
535,92.0,96.0,1.5,321.092871303
536,92.0,97.0,1.5,321.15830819
537,92.0,98.0,1.5,321.163420406
538,92.0,99.0,1.5,321.183737573
539,92.0,100.0,1.5,321.154821358
540,92.0,101.0,1.5,321.158584699
541,92.0,102.0,1.5,321.179631614
542,92.0,103.0,1.5,321.169474938
543,92.5,40.0,1.5,321.24894732
544,92.5,41.0,1.5,321.209847313
545,92.5,42.0,1.5,321.156054506
546,92.5,43.0,1.5,321.135633333
547,92.5,44.0,1.5,321.134469855
548,92.5,45.0,1.5,321.168536123
549,92.5,46.0,1.5,321.155847253
550,92.5,47.0,1.5,321.153289155
551,92.5,48.0,1.5,321.090356656
552,92.5,49.0,1.5,321.170836286
553,92.5,50.0,1.5,321.183416785
554,92.5,51.0,1.5,321.206132747
555,92.5,52.0,1.5,321.187117441
556,92.5,53.0,1.5,321.20333377
557,92.5,54.0,1.5,321.226242897
558,92.5,55.0,1.5,321.279975837
559,92.5,56.0,1.5,321.478845375
560,92.5,57.0,1.5,321.736184608
561,92.5,58.0,1.5,321.99131778
562,92.5,59.0,1.5,322.171662674
563,92.5,60.0,1.5,322.327925048
564,92.5,61.0,1.5,322.453213829
565,92.5,62.0,1.5,322.566690381
566,92.5,63.0,1.5,322.645670683
567,92.5,64.0,1.5,322.702293797
568,92.5,65.0,1.5,322.734487778
569,92.5,66.0,1.5,322.789007925
570,92.5,67.0,1.5,322.859634574
571,92.5,68.0,1.5,322.904284888
572,92.5,69.0,1.5,322.92792059
573,92.5,70.0,1.5,322.9354458
574,92.5,71.0,1.5,322.963345015
575,92.5,72.0,1.5,322.967271304
576,92.5,73.0,1.5,322.963345015
577,92.5,74.0,1.5,322.9354458
578,92.5,75.0,1.5,322.92792059
579,92.5,76.0,1.5,322.904284888
580,92.5,77.0,1.5,322.859634574
581,92.5,78.0,1.5,322.789007925
582,92.5,79.0,1.5,322.734487778
583,92.5,80.0,1.5,322.702293797
584,92.5,81.0,1.5,322.645670683
585,92.5,82.0,1.5,322.566690381
586,92.5,83.0,1.5,322.453213829
587,92.5,84.0,1.5,322.327925048
588,92.5,85.0,1.5,322.171662674
589,92.5,86.0,1.5,321.99131778
590,92.5,87.0,1.5,321.736184608
591,92.5,88.0,1.5,321.478845375
592,92.5,89.0,1.5,321.279975837
593,92.5,90.0,1.5,321.226242897
594,92.5,91.0,1.5,321.20333377
595,92.5,92.0,1.5,321.187117441
596,92.5,93.0,1.5,321.206132747
597,92.5,94.0,1.5,321.183416785
598,92.5,95.0,1.5,321.170836286
599,92.5,96.0,1.5,321.090356656
600,92.5,97.0,1.5,321.153289155
601,92.5,98.0,1.5,321.155847253
602,92.5,99.0,1.5,321.168536123
603,92.5,100.0,1.5,321.134469855
604,92.5,101.0,1.5,321.135633333
605,92.5,102.0,1.5,321.156054506
606,92.5,103.0,1.5,321.145594258
607,93.0,40.0,1.5,321.202932617
608,93.0,41.0,1.5,321.173977116
609,93.0,42.0,1.5,321.137398042
610,93.0,43.0,1.5,321.125194828
611,93.0,44.0,1.5,321.129184688
612,93.0,45.0,1.5,321.163378835
613,93.0,46.0,1.5,321.158319572
614,93.0,47.0,1.5,321.158317545
615,93.0,48.0,1.5,321.095383937
616,93.0,49.0,1.5,321.175853594
617,93.0,50.0,1.5,321.190902812
618,93.0,51.0,1.5,321.208508319
619,93.0,52.0,1.5,321.18686033
620,93.0,53.0,1.5,321.192901231
621,93.0,54.0,1.5,321.205092388
622,93.0,55.0,1.5,321.241634822
623,93.0,56.0,1.5,321.428504123
624,93.0,57.0,1.5,321.662551525
625,93.0,58.0,1.5,321.904886294
626,93.0,59.0,1.5,322.065887882
627,93.0,60.0,1.5,322.235268011
628,93.0,61.0,1.5,322.366517169
629,93.0,62.0,1.5,322.488136918
630,93.0,63.0,1.5,322.554421744
631,93.0,64.0,1.5,322.604417162
632,93.0,65.0,1.5,322.64154825
633,93.0,66.0,1.5,322.713776455
634,93.0,67.0,1.5,322.785379164
635,93.0,68.0,1.5,322.830094276
636,93.0,69.0,1.5,322.858655338
637,93.0,70.0,1.5,322.882324371
638,93.0,71.0,1.5,322.922396227
639,93.0,72.0,1.5,322.928748845
640,93.0,73.0,1.5,322.922396227
641,93.0,74.0,1.5,322.882324371
642,93.0,75.0,1.5,322.858655338
643,93.0,76.0,1.5,322.830094276
644,93.0,77.0,1.5,322.785379164
645,93.0,78.0,1.5,322.713776455
646,93.0,79.0,1.5,322.64154825
647,93.0,80.0,1.5,322.604417162
648,93.0,81.0,1.5,322.554421744
649,93.0,82.0,1.5,322.488136918
650,93.0,83.0,1.5,322.366517169
651,93.0,84.0,1.5,322.235268011
652,93.0,85.0,1.5,322.065887882
653,93.0,86.0,1.5,321.904886294
654,93.0,87.0,1.5,321.662551525
655,93.0,88.0,1.5,321.428504123
656,93.0,89.0,1.5,321.241634822
657,93.0,90.0,1.5,321.205092388
658,93.0,91.0,1.5,321.192901231
659,93.0,92.0,1.5,321.18686033
660,93.0,93.0,1.5,321.208508319
661,93.0,94.0,1.5,321.190902812
662,93.0,95.0,1.5,321.175853594
663,93.0,96.0,1.5,321.095383937
664,93.0,97.0,1.5,321.158317545
665,93.0,98.0,1.5,321.158319572
666,93.0,99.0,1.5,321.163378835
667,93.0,100.0,1.5,321.129184688
668,93.0,101.0,1.5,321.125194828
669,93.0,102.0,1.5,321.137398042
670,93.0,103.0,1.5,321.117803778
671,93.5,40.0,1.5,321.20080953
672,93.5,41.0,1.5,321.176451716
673,93.5,42.0,1.5,321.147554845
674,93.5,43.0,1.5,321.131461879
675,93.5,44.0,1.5,321.134072996
676,93.5,45.0,1.5,321.165846676
677,93.5,46.0,1.5,321.160830268
678,93.5,47.0,1.5,321.158317545
679,93.5,48.0,1.5,321.095383937
680,93.5,49.0,1.5,321.170852637
681,93.5,50.0,1.5,321.183392703
682,93.5,51.0,1.5,321.195934865
683,93.5,52.0,1.5,321.176700623
684,93.5,53.0,1.5,321.181621492
685,93.5,54.0,1.5,321.195203403
686,93.5,55.0,1.5,321.229086887
687,93.5,56.0,1.5,321.408778325
688,93.5,57.0,1.5,321.61830336
689,93.5,58.0,1.5,321.846682296
690,93.5,59.0,1.5,321.994397217
691,93.5,60.0,1.5,322.179253984
692,93.5,61.0,1.5,322.316388465
693,93.5,62.0,1.5,322.449423398
694,93.5,63.0,1.5,322.511791112
695,93.5,64.0,1.5,322.560922029
696,93.5,65.0,1.5,322.605398418
697,93.5,66.0,1.5,322.680115604
698,93.5,67.0,1.5,322.753249192
