,x,y,z,v
64,288.5,160.0,1.5,315.222886787
65,288.5,161.0,1.5,315.228144254
66,288.5,162.0,1.5,315.252663556
67,288.5,163.0,1.5,315.294639657
68,288.5,164.0,1.5,315.326136787
69,288.5,165.0,1.5,315.383699639
70,288.5,166.0,1.5,315.430717927
71,288.5,167.0,1.5,315.505639447
72,288.5,168.0,1.5,315.576903395
73,288.5,169.0,1.5,315.641156909
74,288.5,170.0,1.5,315.684541735
75,288.5,171.0,1.5,315.741679859
76,288.5,172.0,1.5,315.795327989
77,288.5,173.0,1.5,315.835138582
78,288.5,174.0,1.5,315.836766004
79,288.5,175.0,1.5,315.866054419
80,288.5,176.0,1.5,315.902309251
81,288.5,177.0,1.5,315.97651523
82,288.5,178.0,1.5,316.060876025
83,288.5,179.0,1.5,316.188175694
84,288.5,180.0,1.5,316.296342783
85,288.5,181.0,1.5,316.370039285
86,288.5,182.0,1.5,316.460644329
87,288.5,183.0,1.5,316.564696846
88,288.5,184.0,1.5,316.685739119
89,288.5,185.0,1.5,316.76017772
90,288.5,186.0,1.5,316.795835283
91,288.5,187.0,1.5,316.811067088
92,288.5,188.0,1.5,316.809834554
93,288.5,189.0,1.5,316.820050924
94,288.5,190.0,1.5,316.833610033
95,288.5,191.0,1.5,316.870898759
96,288.5,192.0,1.5,316.881070646
97,288.5,193.0,1.5,316.870898759
98,288.5,194.0,1.5,316.833610033
99,288.5,195.0,1.5,316.820050924
100,288.5,196.0,1.5,316.809834554
101,288.5,197.0,1.5,316.811067088
102,288.5,198.0,1.5,316.795835283
103,288.5,199.0,1.5,316.76017772
104,288.5,200.0,1.5,316.685739119
105,288.5,201.0,1.5,316.564696846
106,288.5,202.0,1.5,316.460644329
107,288.5,203.0,1.5,316.370039285
108,288.5,204.0,1.5,316.296342783
109,288.5,205.0,1.5,316.188175694
110,288.5,206.0,1.5,316.060876025
111,288.5,207.0,1.5,315.97651523
112,288.5,208.0,1.5,315.902309251
113,288.5,209.0,1.5,315.866054419
114,288.5,210.0,1.5,315.836766004
115,288.5,211.0,1.5,315.835138582
116,288.5,212.0,1.5,315.795327989
117,288.5,213.0,1.5,315.741679859
118,288.5,214.0,1.5,315.684541735
119,288.5,215.0,1.5,315.641156909
120,288.5,216.0,1.5,315.576903395
121,288.5,217.0,1.5,315.505639447
122,288.5,218.0,1.5,315.430717927
123,288.5,219.0,1.5,315.383699639
124,288.5,220.0,1.5,315.326136787
125,288.5,221.0,1.5,315.294639657
126,288.5,222.0,1.5,315.252663556
127,288.5,223.0,1.5,315.238659485
128,289.0,160.0,1.5,315.228142231
129,289.0,161.0,1.5,315.233748956
130,289.0,162.0,1.5,315.258965112
131,289.0,163.0,1.5,315.311025228
132,289.0,164.0,1.5,315.354705998
133,289.0,165.0,1.5,315.423728189
134,289.0,166.0,1.5,315.471407715
135,289.0,167.0,1.5,315.544189239
136,289.0,168.0,1.5,315.61401533
137,289.0,169.0,1.5,315.678223121
138,289.0,170.0,1.5,315.722960225
139,289.0,171.0,1.5,315.77591794
140,289.0,172.0,1.5,315.82607722
141,289.0,173.0,1.5,315.862404703
142,289.0,174.0,1.5,315.868176009
143,289.0,175.0,1.5,315.901581942
144,289.0,176.0,1.5,315.935059415
145,289.0,177.0,1.5,316.004400243
146,289.0,178.0,1.5,316.079094179
147,289.0,179.0,1.5,316.209075342
148,289.0,180.0,1.5,316.319249263
149,289.0,181.0,1.5,316.400770412
150,289.0,182.0,1.5,316.496767504
151,289.0,183.0,1.5,316.606201751
152,289.0,184.0,1.5,316.731909067
153,289.0,185.0,1.5,316.806710355
154,289.0,186.0,1.5,316.847743618
155,289.0,187.0,1.5,316.854513782
156,289.0,188.0,1.5,316.849787793
157,289.0,189.0,1.5,316.854228957
158,289.0,190.0,1.5,316.880273441
159,289.0,191.0,1.5,316.926326134
160,289.0,192.0,1.5,316.942570679
161,289.0,193.0,1.5,316.926326134
162,289.0,194.0,1.5,316.880273441
163,289.0,195.0,1.5,316.854228957
164,289.0,196.0,1.5,316.849787793
165,289.0,197.0,1.5,316.854513782
166,289.0,198.0,1.5,316.847743618
167,289.0,199.0,1.5,316.806710355
168,289.0,200.0,1.5,316.731909067
169,289.0,201.0,1.5,316.606201751
170,289.0,202.0,1.5,316.496767504
171,289.0,203.0,1.5,316.400770412
172,289.0,204.0,1.5,316.319249263
173,289.0,205.0,1.5,316.209075342
174,289.0,206.0,1.5,316.079094179
175,289.0,207.0,1.5,316.004400243
176,289.0,208.0,1.5,315.935059415
177,289.0,209.0,1.5,315.901581942
178,289.0,210.0,1.5,315.868176009
179,289.0,211.0,1.5,315.862404703
180,289.0,212.0,1.5,315.82607722
181,289.0,213.0,1.5,315.77591794
182,289.0,214.0,1.5,315.722960225
183,289.0,215.0,1.5,315.678223121
184,289.0,216.0,1.5,315.61401533
185,289.0,217.0,1.5,315.544189239
186,289.0,218.0,1.5,315.471407715
187,289.0,219.0,1.5,315.423728189
188,289.0,220.0,1.5,315.354705998
189,289.0,221.0,1.5,315.311025228
190,289.0,222.0,1.5,315.258965112
191,289.0,223.0,1.5,315.244962744
192,289.5,160.0,1.5,315.257493076
193,289.5,161.0,1.5,315.261704928
194,289.5,162.0,1.5,315.284124415
195,289.5,163.0,1.5,315.34065816
196,289.5,164.0,1.5,315.391620428
197,289.5,165.0,1.5,315.470692522
198,289.5,166.0,1.5,315.518341036
199,289.5,167.0,1.5,315.591065932
200,289.5,168.0,1.5,315.660835261
201,289.5,169.0,1.5,315.724985466
202,289.5,170.0,1.5,315.769676558
203,289.5,171.0,1.5,315.817061152
204,289.5,172.0,1.5,315.861659696
205,289.5,173.0,1.5,315.897967991
206,289.5,174.0,1.5,315.914808694
207,289.5,175.0,1.5,315.953727869
208,289.5,176.0,1.5,315.987173234
209,289.5,177.0,1.5,316.048150642
210,289.5,178.0,1.5,316.125497906
211,289.5,179.0,1.5,316.255366947
212,289.5,180.0,1.5,316.365469053
213,289.5,181.0,1.5,316.445870203
214,289.5,182.0,1.5,316.552671503
215,289.5,183.0,1.5,316.67835416
216,289.5,184.0,1.5,316.814822829
217,289.5,185.0,1.5,316.896657795
218,289.5,186.0,1.5,316.934907611
219,289.5,187.0,1.5,316.936212113
220,289.5,188.0,1.5,316.917878742
221,289.5,189.0,1.5,316.915862537
222,289.5,190.0,1.5,316.950011025
223,289.5,191.0,1.5,317.006879886
224,289.5,192.0,1.5,317.033934892
225,289.5,193.0,1.5,317.006879886
226,289.5,194.0,1.5,316.950011025
227,289.5,195.0,1.5,316.915862537
228,289.5,196.0,1.5,316.917878742
229,289.5,197.0,1.5,316.936212113
230,289.5,198.0,1.5,316.934907611
231,289.5,199.0,1.5,316.896657795
232,289.5,200.0,1.5,316.814822829
233,289.5,201.0,1.5,316.67835416
234,289.5,202.0,1.5,316.552671503
235,289.5,203.0,1.5,316.445870203
236,289.5,204.0,1.5,316.365469053
237,289.5,205.0,1.5,316.255366947
238,289.5,206.0,1.5,316.125497906
239,289.5,207.0,1.5,316.048150642
240,289.5,208.0,1.5,315.987173234
241,289.5,209.0,1.5,315.953727869
242,289.5,210.0,1.5,315.914808694
243,289.5,211.0,1.5,315.897967991
244,289.5,212.0,1.5,315.861659696
245,289.5,213.0,1.5,315.817061152
246,289.5,214.0,1.5,315.769676558
247,289.5,215.0,1.5,315.724985466
248,289.5,216.0,1.5,315.660835261
249,289.5,217.0,1.5,315.591065932
250,289.5,218.0,1.5,315.518341036
251,289.5,219.0,1.5,315.470692522
252,289.5,220.0,1.5,315.391620428
253,289.5,221.0,1.5,315.34065816
254,289.5,222.0,1.5,315.284124415
255,289.5,223.0,1.5,315.274315357
256,290.0,160.0,1.5,315.299459891
257,290.0,161.0,1.5,315.303665661
258,290.0,162.0,1.5,315.326061684
259,290.0,163.0,1.5,315.389842803
260,290.0,164.0,1.5,315.448074714
261,290.0,165.0,1.5,315.53438607
262,290.0,166.0,1.5,315.579202728
263,290.0,167.0,1.5,315.651850079
264,290.0,168.0,1.5,315.72154171
265,290.0,169.0,1.5,315.788404995
266,290.0,170.0,1.5,315.830270981
267,290.0,171.0,1.5,315.872063806
268,290.0,172.0,1.5,315.911088298
269,290.0,173.0,1.5,315.950114682
270,290.0,174.0,1.5,315.966964098
271,290.0,175.0,1.5,316.008620276
272,290.0,176.0,1.5,316.039269123
273,290.0,177.0,1.5,316.102903998
274,290.0,178.0,1.5,316.180136502
275,290.0,179.0,1.5,316.31530977
276,290.0,180.0,1.5,316.428069133
277,290.0,181.0,1.5,316.510097067
278,290.0,182.0,1.5,316.627664135
279,290.0,183.0,1.5,316.761358113
280,290.0,184.0,1.5,316.900395391
281,290.0,185.0,1.5,316.982078634
282,290.0,186.0,1.5,317.025666879
283,290.0,187.0,1.5,317.026938791
284,290.0,188.0,1.5,317.010234647
285,290.0,189.0,1.5,317.00443731
286,290.0,190.0,1.5,317.046710629
287,290.0,191.0,1.5,317.103598957
288,290.0,192.0,1.5,317.130663224
289,290.0,193.0,1.5,317.103598957
290,290.0,194.0,1.5,317.046710629
291,290.0,195.0,1.5,317.00443731
292,290.0,196.0,1.5,317.010234647
293,290.0,197.0,1.5,317.026938791
294,290.0,198.0,1.5,317.025666879
295,290.0,199.0,1.5,316.982078634
296,290.0,200.0,1.5,316.900395391
297,290.0,201.0,1.5,316.761358113
298,290.0,202.0,1.5,316.627664135
299,290.0,203.0,1.5,316.510097067
300,290.0,204.0,1.5,316.428069133
301,290.0,205.0,1.5,316.31530977
302,290.0,206.0,1.5,316.180136502
303,290.0,207.0,1.5,316.102903998
304,290.0,208.0,1.5,316.039269123
305,290.0,209.0,1.5,316.008620276
306,290.0,210.0,1.5,315.966964098
307,290.0,211.0,1.5,315.950114682
308,290.0,212.0,1.5,315.911088298
309,290.0,213.0,1.5,315.872063806
310,290.0,214.0,1.5,315.830270981
311,290.0,215.0,1.5,315.788404995
312,290.0,216.0,1.5,315.72154171
313,290.0,217.0,1.5,315.651850079
314,290.0,218.0,1.5,315.579202728
315,290.0,219.0,1.5,315.53438607
316,290.0,220.0,1.5,315.448074714
317,290.0,221.0,1.5,315.389842803
318,290.0,222.0,1.5,315.326061684
319,290.0,223.0,1.5,315.316264554
320,290.5,160.0,1.5,315.345620616
321,290.5,161.0,1.5,315.348424469
322,290.5,162.0,1.5,315.370791912
323,290.5,163.0,1.5,315.441823474
324,290.5,164.0,1.5,315.507328424
325,290.5,165.0,1.5,315.595301511
326,290.5,166.0,1.5,315.63728463
327,290.5,167.0,1.5,315.707065276
328,290.5,168.0,1.5,315.776690059
329,290.5,169.0,1.5,315.846266237
330,290.5,170.0,1.5,315.888095254
331,290.5,171.0,1.5,315.924305803
332,290.5,172.0,1.5,315.95221298
333,290.5,173.0,1.5,315.982892982
334,290.5,174.0,1.5,315.996968997
335,290.5,175.0,1.5,316.041356229
336,290.5,176.0,1.5,316.08025575
337,290.5,177.0,1.5,316.154823505
338,290.5,178.0,1.5,316.237456547
339,290.5,179.0,1.5,316.380678096
340,290.5,180.0,1.5,316.496035509
341,290.5,181.0,1.5,316.582408562
342,290.5,182.0,1.5,316.702500138
343,290.5,183.0,1.5,316.837714676
344,290.5,184.0,1.5,316.976591955
345,290.5,185.0,1.5,317.052741488
346,290.5,186.0,1.5,317.100026365
347,290.5,187.0,1.5,317.106675695
348,290.5,188.0,1.5,317.09975976
349,290.5,189.0,1.5,317.098288432
350,290.5,190.0,1.5,317.135144927
351,290.5,191.0,1.5,317.175801229
352,290.5,192.0,1.5,317.19205869
353,290.5,193.0,1.5,317.175801229
354,290.5,194.0,1.5,317.135144927
355,290.5,195.0,1.5,317.098288432
356,290.5,196.0,1.5,317.09975976
357,290.5,197.0,1.5,317.106675695
358,290.5,198.0,1.5,317.100026365
359,290.5,199.0,1.5,317.052741488
360,290.5,200.0,1.5,316.976591955
361,290.5,201.0,1.5,316.837714676
362,290.5,202.0,1.5,316.702500138
363,290.5,203.0,1.5,316.582408562
364,290.5,204.0,1.5,316.496035509
365,290.5,205.0,1.5,316.380678096
366,290.5,206.0,1.5,316.237456547
367,290.5,207.0,1.5,316.154823505
368,290.5,208.0,1.5,316.08025575
369,290.5,209.0,1.5,316.041356229
370,290.5,210.0,1.5,315.996968997
371,290.5,211.0,1.5,315.982892982
372,290.5,212.0,1.5,315.95221298
373,290.5,213.0,1.5,315.924305803
374,290.5,214.0,1.5,315.888095254
375,290.5,215.0,1.5,315.846266237
376,290.5,216.0,1.5,315.776690059
377,290.5,217.0,1.5,315.707065276
378,290.5,218.0,1.5,315.63728463
379,290.5,219.0,1.5,315.595301511
380,290.5,220.0,1.5,315.507328424
381,290.5,221.0,1.5,315.441823474
382,290.5,222.0,1.5,315.370791912
383,290.5,223.0,1.5,315.358220052
384,291.0,160.0,1.5,315.39178897
385,291.0,161.0,1.5,315.403273261
386,291.0,162.0,1.5,315.432899981
387,291.0,163.0,1.5,315.515681976
388,291.0,164.0,1.5,315.582852465
389,291.0,165.0,1.5,315.672457025
390,291.0,166.0,1.5,315.711596526
391,291.0,167.0,1.5,315.772947943
392,291.0,168.0,1.5,315.834160816
393,291.0,169.0,1.5,315.898097787
394,291.0,170.0,1.5,315.939891714
395,291.0,171.0,1.5,315.976066369
396,291.0,172.0,1.5,315.995668357
397,291.0,173.0,1.5,316.023554328
398,291.0,174.0,1.5,316.034854049
399,291.0,175.0,1.5,316.087459249
400,291.0,176.0,1.5,316.136248407
401,291.0,177.0,1.5,316.2327019
402,291.0,178.0,1.5,316.330637479
403,291.0,179.0,1.5,316.482910898
404,291.0,180.0,1.5,316.589827388
405,291.0,181.0,1.5,316.678739246
406,291.0,182.0,1.5,316.80133558
407,291.0,183.0,1.5,316.932631887
408,291.0,184.0,1.5,317.063176347
409,291.0,185.0,1.5,317.131073302
410,291.0,186.0,1.5,317.186378169
411,291.0,187.0,1.5,317.209175151
412,291.0,188.0,1.5,317.222820041
413,291.0,189.0,1.5,317.229427819
414,291.0,190.0,1.5,317.254440571
415,291.0,191.0,1.5,317.267028328
416,291.0,192.0,1.5,317.274186311
417,291.0,193.0,1.5,317.267028328
418,291.0,194.0,1.5,317.254440571
419,291.0,195.0,1.5,317.229427819
420,291.0,196.0,1.5,317.222820041
421,291.0,197.0,1.5,317.209175151
422,291.0,198.0,1.5,317.186378169
423,291.0,199.0,1.5,317.131073302
424,291.0,200.0,1.5,317.063176347
425,291.0,201.0,1.5,316.932631887
426,291.0,202.0,1.5,316.80133558
427,291.0,203.0,1.5,316.678739246
428,291.0,204.0,1.5,316.589827388
429,291.0,205.0,1.5,316.482910898
430,291.0,206.0,1.5,316.330637479
431,291.0,207.0,1.5,316.2327019
432,291.0,208.0,1.5,316.136248407
433,291.0,209.0,1.5,316.087459249
434,291.0,210.0,1.5,316.034854049
435,291.0,211.0,1.5,316.023554328
436,291.0,212.0,1.5,315.995668357
437,291.0,213.0,1.5,315.976066369
438,291.0,214.0,1.5,315.939891714
439,291.0,215.0,1.5,315.898097787
440,291.0,216.0,1.5,315.834160816
441,291.0,217.0,1.5,315.772947943
442,291.0,218.0,1.5,315.711596526
443,291.0,219.0,1.5,315.672457025
444,291.0,220.0,1.5,315.582852465
445,291.0,221.0,1.5,315.515681976
446,291.0,222.0,1.5,315.432899981
447,291.0,223.0,1.5,315.415306584
448,291.5,160.0,1.5,315.429550781
449,291.5,161.0,1.5,315.449719391
450,291.5,162.0,1.5,315.486612705
451,291.5,163.0,1.5,315.573829397
452,291.5,164.0,1.5,315.635342227
453,291.5,165.0,1.5,315.716505098
454,291.5,166.0,1.5,315.752832749
455,291.5,167.0,1.5,315.8113625
456,291.5,168.0,1.5,315.869769081
457,291.5,169.0,1.5,315.93090159
458,291.5,170.0,1.5,315.96989954
459,291.5,171.0,1.5,315.997777758
460,291.5,172.0,1.5,316.011847077
461,291.5,173.0,1.5,316.039719442
462,291.5,174.0,1.5,316.059281895
463,291.5,175.0,1.5,316.120112166
464,291.5,176.0,1.5,316.184315873
465,291.5,177.0,1.5,316.302623345
466,291.5,178.0,1.5,316.421336462
467,291.5,179.0,1.5,316.579878213
468,291.5,180.0,1.5,316.685547465
469,291.5,181.0,1.5,316.777964876
470,291.5,182.0,1.5,316.911103701
471,291.5,183.0,1.5,317.039495054
472,291.5,184.0,1.5,317.159009426
473,291.5,185.0,1.5,317.210641058
474,291.5,186.0,1.5,317.268524995
475,291.5,187.0,1.5,317.311814532
476,291.5,188.0,1.5,317.346944997
477,291.5,189.0,1.5,317.357295334
478,291.5,190.0,1.5,317.366077262
479,291.5,191.0,1.5,317.353380263
480,291.5,192.0,1.5,317.356756565
481,291.5,193.0,1.5,317.353380263
482,291.5,194.0,1.5,317.366077262
483,291.5,195.0,1.5,317.357295334
484,291.5,196.0,1.5,317.346944997
485,291.5,197.0,1.5,317.311814532
486,291.5,198.0,1.5,317.268524995
487,291.5,199.0,1.5,317.210641058
488,291.5,200.0,1.5,317.159009426
489,291.5,201.0,1.5,317.039495054
490,291.5,202.0,1.5,316.911103701
491,291.5,203.0,1.5,316.777964876
492,291.5,204.0,1.5,316.685547465
493,291.5,205.0,1.5,316.579878213
494,291.5,206.0,1.5,316.421336462
495,291.5,207.0,1.5,316.302623345
496,291.5,208.0,1.5,316.184315873
497,291.5,209.0,1.5,316.120112166
498,291.5,210.0,1.5,316.059281895
499,291.5,211.0,1.5,316.039719442
500,291.5,212.0,1.5,316.011847077
501,291.5,213.0,1.5,315.997777758
502,291.5,214.0,1.5,315.96989954
503,291.5,215.0,1.5,315.93090159
504,291.5,216.0,1.5,315.869769081
505,291.5,217.0,1.5,315.8113625
506,291.5,218.0,1.5,315.752832749
507,291.5,219.0,1.5,315.716505098
508,291.5,220.0,1.5,315.635342227
509,291.5,221.0,1.5,315.573829397
510,291.5,222.0,1.5,315.486612705
511,291.5,223.0,1.5,315.463993618
512,292.0,160.0,1.5,315.437924686
513,292.0,161.0,1.5,315.468180388
514,292.0,162.0,1.5,315.517944165
515,292.0,163.0,1.5,315.612425075
516,292.0,164.0,1.5,315.673889845
517,292.0,165.0,1.5,315.752191982
518,292.0,166.0,1.5,315.788499359
519,292.0,167.0,1.5,315.844217731
520,292.0,168.0,1.5,315.897059745
521,292.0,169.0,1.5,315.955397482
522,292.0,170.0,1.5,315.986084576
523,292.0,171.0,1.5,316.00290692
524,292.0,172.0,1.5,316.014209397
525,292.0,173.0,1.5,316.047594759
526,292.0,174.0,1.5,316.078189
527,292.0,175.0,1.5,316.149999481
528,292.0,176.0,1.5,316.229604468
529,292.0,177.0,1.5,316.367032803
530,292.0,178.0,1.5,316.498227254
531,292.0,179.0,1.5,316.66308082
532,292.0,180.0,1.5,316.772979668
533,292.0,181.0,1.5,316.877118048
534,292.0,182.0,1.5,317.025130171
535,292.0,183.0,1.5,317.155960443
536,292.0,184.0,1.5,317.259066371
537,292.0,185.0,1.5,317.294453381
538,292.0,186.0,1.5,317.354951561
539,292.0,187.0,1.5,317.411643541
540,292.0,188.0,1.5,317.458562826
541,292.0,189.0,1.5,317.476986105
542,292.0,190.0,1.5,317.476638491
543,292.0,191.0,1.5,317.462779077
544,292.0,192.0,1.5,317.4499875
545,292.0,193.0,1.5,317.462779077
546,292.0,194.0,1.5,317.476638491
547,292.0,195.0,1.5,317.476986105
548,292.0,196.0,1.5,317.458562826
549,292.0,197.0,1.5,317.411643541
550,292.0,198.0,1.5,317.354951561
551,292.0,199.0,1.5,317.294453381
552,292.0,200.0,1.5,317.259066371
553,292.0,201.0,1.5,317.155960443
554,292.0,202.0,1.5,317.025130171
555,292.0,203.0,1.5,316.877118048
556,292.0,204.0,1.5,316.772979668
557,292.0,205.0,1.5,316.66308082
558,292.0,206.0,1.5,316.498227254
559,292.0,207.0,1.5,316.367032803
560,292.0,208.0,1.5,316.229604468
561,292.0,209.0,1.5,316.149999481
562,292.0,210.0,1.5,316.078189
563,292.0,211.0,1.5,316.047594759
564,292.0,212.0,1.5,316.014209397
565,292.0,213.0,1.5,316.00290692
566,292.0,214.0,1.5,315.986084576
567,292.0,215.0,1.5,315.955397482
568,292.0,216.0,1.5,315.897059745
569,292.0,217.0,1.5,315.844217731
570,292.0,218.0,1.5,315.788499359
571,292.0,219.0,1.5,315.752191982
572,292.0,220.0,1.5,315.673889845
573,292.0,221.0,1.5,315.612425075
574,292.0,222.0,1.5,315.517944165
575,292.0,223.0,1.5,315.487497193
576,292.5,160.0,1.5,315.446298843
577,292.5,161.0,1.5,315.483849453
578,292.5,162.0,1.5,315.54090056
579,292.5,163.0,1.5,315.639864678
580,292.5,164.0,1.5,315.701291216
581,292.5,165.0,1.5,315.779541467
582,292.5,166.0,1.5,315.818599536
583,292.5,167.0,1.5,315.874280057
584,292.5,168.0,1.5,315.921567944
585,292.5,169.0,1.5,315.968832892
586,292.5,170.0,1.5,315.993979162
587,292.5,171.0,1.5,315.999751434
588,292.5,172.0,1.5,316.013814045
589,292.5,173.0,1.5,316.044430362
590,292.5,174.0,1.5,316.09157623
591,292.5,175.0,1.5,316.174373976
592,292.5,176.0,1.5,316.274884458
593,292.5,177.0,1.5,316.42318443
594,292.5,178.0,1.5,316.569595448
595,292.5,179.0,1.5,316.732559875
596,292.5,180.0,1.5,316.852159444
597,292.5,181.0,1.5,316.96801268
598,292.5,182.0,1.5,317.128316559
599,292.5,183.0,1.5,317.269608224
600,292.5,184.0,1.5,317.361672876
601,292.5,185.0,1.5,317.386208439
602,292.5,186.0,1.5,317.433211936
603,292.5,187.0,1.5,317.492554269
604,292.5,188.0,1.5,317.544803191
605,292.5,189.0,1.5,317.565890029
606,292.5,190.0,1.5,317.569807463
607,292.5,191.0,1.5,317.561282775
608,292.5,192.0,1.5,317.553825896
609,292.5,193.0,1.5,317.561282775
610,292.5,194.0,1.5,317.569807463
611,292.5,195.0,1.5,317.565890029
612,292.5,196.0,1.5,317.544803191
613,292.5,197.0,1.5,317.492554269
614,292.5,198.0,1.5,317.433211936
615,292.5,199.0,1.5,317.386208439
616,292.5,200.0,1.5,317.361672876
617,292.5,201.0,1.5,317.269608224
618,292.5,202.0,1.5,317.128316559
619,292.5,203.0,1.5,316.96801268
620,292.5,204.0,1.5,316.852159444
621,292.5,205.0,1.5,316.732559875
622,292.5,206.0,1.5,316.569595448
623,292.5,207.0,1.5,316.42318443
624,292.5,208.0,1.5,316.274884458
625,292.5,209.0,1.5,316.174373976
626,292.5,210.0,1.5,316.09157623
627,292.5,211.0,1.5,316.044430362
628,292.5,212.0,1.5,316.013814045
629,292.5,213.0,1.5,315.999751434
630,292.5,214.0,1.5,315.993979162
631,292.5,215.0,1.5,315.968832892
632,292.5,216.0,1.5,315.921567944
633,292.5,217.0,1.5,315.874280057
634,292.5,218.0,1.5,315.818599536
635,292.5,219.0,1.5,315.779541467
636,292.5,220.0,1.5,315.701291216
637,292.5,221.0,1.5,315.639864678
638,292.5,222.0,1.5,315.54090056
639,292.5,223.0,1.5,315.506812662
640,293.0,160.0,1.5,315.454669245
641,293.0,161.0,1.5,315.499516726
642,293.0,162.0,1.5,315.56107025
643,293.0,163.0,1.5,315.661744258
644,293.0,164.0,1.5,315.723131336
645,293.0,165.0,1.5,315.804119117
646,293.0,166.0,1.5,315.848702944
647,293.0,167.0,1.5,315.904345605
648,293.0,168.0,1.5,315.943316091
649,293.0,169.0,1.5,315.982268945
650,293.0,170.0,1.5,316.00187397
651,293.0,171.0,1.5,316.002122435
652,293.0,172.0,1.5,316.018938687
653,293.0,173.0,1.5,316.052305207
654,293.0,174.0,1.5,316.110481317
655,293.0,175.0,1.5,316.198758953
656,293.0,176.0,1.5,316.311902325
657,293.0,177.0,1.5,316.468351769
658,293.0,178.0,1.5,316.627264481
659,293.0,179.0,1.5,316.788362131
660,293.0,180.0,1.5,316.917648955
661,293.0,181.0,1.5,317.047902897
662,293.0,182.0,1.5,317.217814149
663,293.0,183.0,1.5,317.367992761
664,293.0,184.0,1.5,317.453407234
665,293.0,185.0,1.5,317.483176764
666,293.0,186.0,1.5,317.52374654
667,293.0,187.0,1.5,317.57603641
668,293.0,188.0,1.5,317.620245826
669,293.0,189.0,1.5,317.638604454
670,293.0,190.0,1.5,317.657525757
671,293.0,191.0,1.5,317.665066526
672,293.0,192.0,1.5,317.670998719
673,293.0,193.0,1.5,317.665066526
674,293.0,194.0,1.5,317.657525757
675,293.0,195.0,1.5,317.638604454
676,293.0,196.0,1.5,317.620245826
677,293.0,197.0,1.5,317.57603641
678,293.0,198.0,1.5,317.52374654
679,293.0,199.0,1.5,317.483176764
680,293.0,200.0,1.5,317.453407234
681,293.0,201.0,1.5,317.367992761
682,293.0,202.0,1.5,317.217814149
683,293.0,203.0,1.5,317.047902897
684,293.0,204.0,1.5,316.917648955
685,293.0,205.0,1.5,316.788362131
686,293.0,206.0,1.5,316.627264481
687,293.0,207.0,1.5,316.468351769
688,293.0,208.0,1.5,316.311902325
689,293.0,209.0,1.5,316.198758953
690,293.0,210.0,1.5,316.110481317
691,293.0,211.0,1.5,316.052305207
692,293.0,212.0,1.5,316.018938687
693,293.0,213.0,1.5,316.002122435
694,293.0,214.0,1.5,316.00187397
695,293.0,215.0,1.5,315.982268945
696,293.0,216.0,1.5,315.943316091
697,293.0,217.0,1.5,315.904345605
698,293.0,218.0,1.5,315.848702944
