,x,y,z,v
88,80.5,136.0,1.5,342.443280558
89,80.5,137.0,1.5,342.675687375
90,80.5,138.0,1.5,342.930766089
91,80.5,139.0,1.5,342.833435249
92,80.5,140.0,1.5,342.930766089
93,80.5,141.0,1.5,342.930766089
94,80.5,142.0,1.5,342.930766089
95,80.5,143.0,1.5,342.930766089
96,80.5,144.0,1.5,342.833435249
97,80.5,145.0,1.5,342.930766089
98,80.5,146.0,1.5,342.930766089
99,80.5,147.0,1.5,342.930766089
100,80.5,148.0,1.5,342.930766089
101,80.5,149.0,1.5,342.833435249
102,80.5,150.0,1.5,342.930766089
103,80.5,151.0,1.5,342.675687375
104,80.5,152.0,1.5,342.443280558
105,80.5,153.0,1.5,342.149786986
106,80.5,154.0,1.5,342.345533222
107,80.5,155.0,1.5,342.247702088
108,80.5,156.0,1.5,342.345533222
109,80.5,157.0,1.5,342.443280558
110,80.5,158.0,1.5,342.540944262
111,80.5,159.0,1.5,341.991090756
112,80.5,160.0,1.5,342.149786986
113,80.5,161.0,1.5,342.05178775
114,80.5,162.0,1.5,342.284992391
115,80.5,163.0,1.5,342.638524501
116,80.5,164.0,1.5,342.638524501
117,80.5,165.0,1.5,342.578138898
118,80.5,166.0,1.5,342.736021442
119,80.5,167.0,1.5,342.540944262
120,80.5,168.0,1.5,342.48050702
121,80.5,169.0,1.5,342.930766089
122,80.5,170.0,1.5,343.125179524
123,80.5,171.0,1.5,342.773152617
124,80.5,172.0,1.5,342.967834055
125,80.5,173.0,1.5,342.967834055
126,80.5,174.0,1.5,342.773152617
127,80.5,175.0,1.5,343.162184532
128,81.0,112.0,1.5,342.163814266
129,81.0,113.0,1.5,342.065827089
130,81.0,114.0,1.5,341.967755632
131,81.0,115.0,1.5,342.163814266
132,81.0,116.0,1.5,342.163814266
133,81.0,117.0,1.5,342.261717333
134,81.0,118.0,1.5,342.322270511
135,81.0,119.0,1.5,342.126484321
136,81.0,120.0,1.5,342.224419419
137,81.0,121.0,1.5,342.284992391
138,81.0,122.0,1.5,342.284992391
139,81.0,123.0,1.5,342.028465047
140,81.0,124.0,1.5,342.382791573
141,81.0,125.0,1.5,342.382791573
142,81.0,126.0,1.5,342.126484321
143,81.0,127.0,1.5,341.79473457
144,81.0,128.0,1.5,341.892954953
145,81.0,129.0,1.5,341.537100114
146,81.0,130.0,1.5,342.187109307
147,81.0,131.0,1.5,342.284992391
148,81.0,132.0,1.5,342.089142151
149,81.0,133.0,1.5,342.187109307
150,81.0,134.0,1.5,342.187109307
151,81.0,135.0,1.5,342.187109307
152,81.0,136.0,1.5,342.48050702
153,81.0,137.0,1.5,342.773152617
154,81.0,138.0,1.5,343.028014126
155,81.0,139.0,1.5,342.930766089
156,81.0,140.0,1.5,343.222262447
157,81.0,141.0,1.5,343.028014126
158,81.0,142.0,1.5,342.930766089
159,81.0,143.0,1.5,343.028014126
160,81.0,144.0,1.5,342.833435249
161,81.0,145.0,1.5,343.028014126
162,81.0,146.0,1.5,342.930766089
163,81.0,147.0,1.5,343.028014126
164,81.0,148.0,1.5,343.222262447
165,81.0,149.0,1.5,342.930766089
166,81.0,150.0,1.5,343.028014126
167,81.0,151.0,1.5,342.773152617
168,81.0,152.0,1.5,342.48050702
169,81.0,153.0,1.5,342.187109307
170,81.0,154.0,1.5,342.187109307
171,81.0,155.0,1.5,342.187109307
172,81.0,156.0,1.5,342.089142151
173,81.0,157.0,1.5,342.284992391
174,81.0,158.0,1.5,342.187109307
175,81.0,159.0,1.5,341.537100114
176,81.0,160.0,1.5,341.892954953
177,81.0,161.0,1.5,341.79473457
178,81.0,162.0,1.5,342.126484321
179,81.0,163.0,1.5,342.382791573
180,81.0,164.0,1.5,342.382791573
181,81.0,165.0,1.5,342.126484321
182,81.0,166.0,1.5,342.382791573
183,81.0,167.0,1.5,342.382791573
184,81.0,168.0,1.5,342.322270511
185,81.0,169.0,1.5,342.224419419
186,81.0,170.0,1.5,342.420037764
187,81.0,171.0,1.5,342.359536457
188,81.0,172.0,1.5,342.261717333
189,81.0,173.0,1.5,342.457271806
190,81.0,174.0,1.5,342.261717333
191,81.0,175.0,1.5,342.359536457
192,81.5,112.0,1.5,342.163814266
193,81.5,113.0,1.5,342.065827089
194,81.5,114.0,1.5,341.967755632
195,81.5,115.0,1.5,341.967755632
196,81.5,116.0,1.5,341.869599725
197,81.5,117.0,1.5,341.869599725
198,81.5,118.0,1.5,342.224419419
199,81.5,119.0,1.5,342.224419419
200,81.5,120.0,1.5,342.224419419
201,81.5,121.0,1.5,342.48050702
202,81.5,122.0,1.5,342.382791573
203,81.5,123.0,1.5,342.224419419
204,81.5,124.0,1.5,342.284992391
205,81.5,125.0,1.5,342.382791573
206,81.5,126.0,1.5,342.126484321
207,81.5,127.0,1.5,341.696429439
208,81.5,128.0,1.5,341.79473457
209,81.5,129.0,1.5,341.73390048
210,81.5,130.0,1.5,342.187109307
211,81.5,131.0,1.5,342.284992391
212,81.5,132.0,1.5,342.187109307
213,81.5,133.0,1.5,342.089142151
214,81.5,134.0,1.5,342.187109307
215,81.5,135.0,1.5,342.187109307
216,81.5,136.0,1.5,342.675687375
217,81.5,137.0,1.5,342.870534788
218,81.5,138.0,1.5,343.028014126
219,81.5,139.0,1.5,343.222262447
220,81.5,140.0,1.5,343.222262447
221,81.5,141.0,1.5,342.930766089
222,81.5,142.0,1.5,343.028014126
223,81.5,143.0,1.5,343.028014126
224,81.5,144.0,1.5,343.028014126
225,81.5,145.0,1.5,343.028014126
226,81.5,146.0,1.5,343.028014126
227,81.5,147.0,1.5,342.930766089
228,81.5,148.0,1.5,343.222262447
229,81.5,149.0,1.5,343.222262447
230,81.5,150.0,1.5,343.028014126
231,81.5,151.0,1.5,342.870534788
232,81.5,152.0,1.5,342.675687375
233,81.5,153.0,1.5,342.187109307
234,81.5,154.0,1.5,342.187109307
235,81.5,155.0,1.5,342.089142151
236,81.5,156.0,1.5,342.187109307
237,81.5,157.0,1.5,342.284992391
238,81.5,158.0,1.5,342.187109307
239,81.5,159.0,1.5,341.73390048
240,81.5,160.0,1.5,341.79473457
241,81.5,161.0,1.5,341.696429439
242,81.5,162.0,1.5,342.126484321
243,81.5,163.0,1.5,342.382791573
244,81.5,164.0,1.5,342.284992391
245,81.5,165.0,1.5,342.224419419
246,81.5,166.0,1.5,342.382791573
247,81.5,167.0,1.5,342.48050702
248,81.5,168.0,1.5,342.224419419
249,81.5,169.0,1.5,342.322270511
250,81.5,170.0,1.5,342.322270511
251,81.5,171.0,1.5,342.163814266
252,81.5,172.0,1.5,342.163814266
253,81.5,173.0,1.5,342.261717333
254,81.5,174.0,1.5,342.261717333
255,81.5,175.0,1.5,342.359536457
256,82.0,112.0,1.5,342.163814266
257,82.0,113.0,1.5,342.261717333
258,82.0,114.0,1.5,342.065827089
259,82.0,115.0,1.5,341.967755632
260,82.0,116.0,1.5,342.517721346
261,82.0,117.0,1.5,342.420037764
262,82.0,118.0,1.5,342.578138898
263,82.0,119.0,1.5,342.48050702
264,82.0,120.0,1.5,342.284992391
265,82.0,121.0,1.5,342.638524501
266,82.0,122.0,1.5,342.48050702
267,82.0,123.0,1.5,342.48050702
268,82.0,124.0,1.5,342.540944262
269,82.0,125.0,1.5,342.540944262
270,82.0,126.0,1.5,342.284992391
271,82.0,127.0,1.5,341.953704209
272,82.0,128.0,1.5,342.05178775
273,82.0,129.0,1.5,341.79473457
274,82.0,130.0,1.5,342.247702088
275,82.0,131.0,1.5,342.345533222
276,82.0,132.0,1.5,342.540944262
277,82.0,133.0,1.5,342.149786986
278,82.0,134.0,1.5,342.308262703
279,82.0,135.0,1.5,342.345533222
280,82.0,136.0,1.5,342.736021442
281,82.0,137.0,1.5,343.185276872
282,82.0,138.0,1.5,343.185276872
283,82.0,139.0,1.5,343.28230883
284,82.0,140.0,1.5,343.28230883
285,82.0,141.0,1.5,343.245342664
286,82.0,142.0,1.5,343.148279335
287,82.0,143.0,1.5,343.148279335
288,82.0,144.0,1.5,343.148279335
289,82.0,145.0,1.5,343.148279335
290,82.0,146.0,1.5,343.148279335
291,82.0,147.0,1.5,343.245342664
292,82.0,148.0,1.5,343.28230883
293,82.0,149.0,1.5,343.28230883
294,82.0,150.0,1.5,343.185276872
295,82.0,151.0,1.5,343.185276872
296,82.0,152.0,1.5,342.736021442
297,82.0,153.0,1.5,342.345533222
298,82.0,154.0,1.5,342.308262703
299,82.0,155.0,1.5,342.149786986
300,82.0,156.0,1.5,342.540944262
301,82.0,157.0,1.5,342.345533222
302,82.0,158.0,1.5,342.247702088
303,82.0,159.0,1.5,341.79473457
304,82.0,160.0,1.5,342.05178775
305,82.0,161.0,1.5,341.953704209
306,82.0,162.0,1.5,342.284992391
307,82.0,163.0,1.5,342.540944262
308,82.0,164.0,1.5,342.540944262
309,82.0,165.0,1.5,342.48050702
310,82.0,166.0,1.5,342.48050702
311,82.0,167.0,1.5,342.638524501
312,82.0,168.0,1.5,342.48050702
313,82.0,169.0,1.5,342.675687375
314,82.0,170.0,1.5,342.773152617
315,82.0,171.0,1.5,342.615321423
316,82.0,172.0,1.5,342.712838162
317,82.0,173.0,1.5,342.261717333
318,82.0,174.0,1.5,342.359536457
319,82.0,175.0,1.5,342.554923547
320,82.5,112.0,1.5,341.944415729
321,82.5,113.0,1.5,342.336276601
322,82.5,114.0,1.5,342.140514467
323,82.5,115.0,1.5,342.042507258
324,82.5,116.0,1.5,342.396790237
325,82.5,117.0,1.5,342.299003057
326,82.5,118.0,1.5,342.359536457
327,82.5,119.0,1.5,342.163814266
328,82.5,120.0,1.5,342.065827089
329,82.5,121.0,1.5,342.126484321
330,82.5,122.0,1.5,342.322270511
331,82.5,123.0,1.5,342.322270511
332,82.5,124.0,1.5,342.382791573
333,82.5,125.0,1.5,342.420037764
334,82.5,126.0,1.5,342.224419419
335,82.5,127.0,1.5,341.892954953
336,82.5,128.0,1.5,341.892954953
337,82.5,129.0,1.5,341.832173296
338,82.5,130.0,1.5,342.187109307
339,82.5,131.0,1.5,342.284992391
340,82.5,132.0,1.5,342.48050702
341,82.5,133.0,1.5,342.089142151
342,82.5,134.0,1.5,342.247702088
343,82.5,135.0,1.5,342.443280558
344,82.5,136.0,1.5,342.930766089
345,82.5,137.0,1.5,343.28230883
346,82.5,138.0,1.5,343.379258577
347,82.5,139.0,1.5,343.28230883
348,82.5,140.0,1.5,343.439222665
349,82.5,141.0,1.5,343.439222665
350,82.5,142.0,1.5,343.148279335
351,82.5,143.0,1.5,343.245342664
352,82.5,144.0,1.5,343.148279335
353,82.5,145.0,1.5,343.245342664
354,82.5,146.0,1.5,343.148279335
355,82.5,147.0,1.5,343.439222665
356,82.5,148.0,1.5,343.439222665
357,82.5,149.0,1.5,343.28230883
358,82.5,150.0,1.5,343.379258577
359,82.5,151.0,1.5,343.28230883
360,82.5,152.0,1.5,342.930766089
361,82.5,153.0,1.5,342.443280558
362,82.5,154.0,1.5,342.247702088
363,82.5,155.0,1.5,342.089142151
364,82.5,156.0,1.5,342.48050702
365,82.5,157.0,1.5,342.284992391
366,82.5,158.0,1.5,342.187109307
367,82.5,159.0,1.5,341.832173296
368,82.5,160.0,1.5,341.892954953
369,82.5,161.0,1.5,341.892954953
370,82.5,162.0,1.5,342.224419419
371,82.5,163.0,1.5,342.420037764
372,82.5,164.0,1.5,342.382791573
373,82.5,165.0,1.5,342.322270511
374,82.5,166.0,1.5,342.517721346
375,82.5,167.0,1.5,342.322270511
376,82.5,168.0,1.5,342.261717333
377,82.5,169.0,1.5,342.359536457
378,82.5,170.0,1.5,342.554923547
379,82.5,171.0,1.5,342.494493706
380,82.5,172.0,1.5,342.59211363
381,82.5,173.0,1.5,342.238437525
382,82.5,174.0,1.5,342.336276601
383,82.5,175.0,1.5,342.531703474
384,83.0,112.0,1.5,341.23191337
385,83.0,113.0,1.5,341.724594065
386,83.0,114.0,1.5,341.5277776
387,83.0,115.0,1.5,341.626228354
388,83.0,116.0,1.5,341.687119961
389,83.0,117.0,1.5,341.588721863
390,83.0,118.0,1.5,341.747979032
391,83.0,119.0,1.5,341.551203014
392,83.0,120.0,1.5,341.255399761
393,83.0,121.0,1.5,341.513671797
394,83.0,122.0,1.5,341.612134743
395,83.0,123.0,1.5,341.513671797
396,83.0,124.0,1.5,341.673033885
397,83.0,125.0,1.5,341.869599725
398,83.0,126.0,1.5,341.967755632
399,83.0,127.0,1.5,341.63554281
400,83.0,128.0,1.5,341.832173296
401,83.0,129.0,1.5,341.57462361
402,83.0,130.0,1.5,342.028465047
403,83.0,131.0,1.5,342.126484321
404,83.0,132.0,1.5,342.48050702
405,83.0,133.0,1.5,342.089142151
406,83.0,134.0,1.5,342.247702088
407,83.0,135.0,1.5,342.736021442
408,83.0,136.0,1.5,342.930766089
409,83.0,137.0,1.5,343.379258577
410,83.0,138.0,1.5,343.572912085
411,83.0,139.0,1.5,343.572912085
412,83.0,140.0,1.5,343.632774871
413,83.0,141.0,1.5,343.632774871
414,83.0,142.0,1.5,343.439222665
415,83.0,143.0,1.5,343.439222665
416,83.0,144.0,1.5,343.34232372
417,83.0,145.0,1.5,343.439222665
418,83.0,146.0,1.5,343.439222665
419,83.0,147.0,1.5,343.632774871
420,83.0,148.0,1.5,343.632774871
421,83.0,149.0,1.5,343.572912085
422,83.0,150.0,1.5,343.572912085
423,83.0,151.0,1.5,343.379258577
424,83.0,152.0,1.5,342.930766089
425,83.0,153.0,1.5,342.736021442
426,83.0,154.0,1.5,342.247702088
427,83.0,155.0,1.5,342.089142151
428,83.0,156.0,1.5,342.48050702
429,83.0,157.0,1.5,342.126484321
430,83.0,158.0,1.5,342.028465047
431,83.0,159.0,1.5,341.57462361
432,83.0,160.0,1.5,341.832173296
433,83.0,161.0,1.5,341.63554281
434,83.0,162.0,1.5,341.967755632
435,83.0,163.0,1.5,341.967755632
436,83.0,164.0,1.5,341.869599725
437,83.0,165.0,1.5,341.710512622
438,83.0,166.0,1.5,341.808805607
439,83.0,167.0,1.5,341.710512622
440,83.0,168.0,1.5,341.452687332
441,83.0,169.0,1.5,341.747979032
442,83.0,170.0,1.5,341.944415729
443,83.0,171.0,1.5,341.785433123
444,83.0,172.0,1.5,341.88366152
445,83.0,173.0,1.5,341.822874905
446,83.0,174.0,1.5,341.724594065
447,83.0,175.0,1.5,341.921071046
448,83.5,112.0,1.5,341.269537613
449,83.5,113.0,1.5,341.269537613
450,83.5,114.0,1.5,341.269537613
451,83.5,115.0,1.5,341.466800694
452,83.5,116.0,1.5,341.429241634
453,83.5,117.0,1.5,341.330620281
454,83.5,118.0,1.5,341.687119961
455,83.5,119.0,1.5,341.391670174
456,83.5,120.0,1.5,341.194276677
457,83.5,121.0,1.5,341.255399761
458,83.5,122.0,1.5,341.452687332
459,83.5,123.0,1.5,341.354086305
460,83.5,124.0,1.5,341.612134743
461,83.5,125.0,1.5,341.710512622
462,83.5,126.0,1.5,341.513671797
463,83.5,127.0,1.5,341.278881304
464,83.5,128.0,1.5,341.7713592
465,83.5,129.0,1.5,341.673033885
466,83.5,130.0,1.5,342.224419419
467,83.5,131.0,1.5,342.322270511
468,83.5,132.0,1.5,342.578138898
469,83.5,133.0,1.5,342.187109307
470,83.5,134.0,1.5,342.443280558
471,83.5,135.0,1.5,342.930766089
472,83.5,136.0,1.5,343.28230883
473,83.5,137.0,1.5,343.476126275
474,83.5,138.0,1.5,343.669616171
475,83.5,139.0,1.5,343.669616171
476,83.5,140.0,1.5,343.922491383
477,83.5,141.0,1.5,343.729428454
478,83.5,142.0,1.5,343.632774871
479,83.5,143.0,1.5,343.536039662
480,83.5,144.0,1.5,343.439222665
481,83.5,145.0,1.5,343.536039662
482,83.5,146.0,1.5,343.632774871
483,83.5,147.0,1.5,343.729428454
484,83.5,148.0,1.5,343.922491383
485,83.5,149.0,1.5,343.669616171
486,83.5,150.0,1.5,343.669616171
487,83.5,151.0,1.5,343.476126275
488,83.5,152.0,1.5,343.28230883
489,83.5,153.0,1.5,342.930766089
490,83.5,154.0,1.5,342.443280558
491,83.5,155.0,1.5,342.187109307
492,83.5,156.0,1.5,342.578138898
493,83.5,157.0,1.5,342.322270511
494,83.5,158.0,1.5,342.224419419
495,83.5,159.0,1.5,341.673033885
496,83.5,160.0,1.5,341.7713592
497,83.5,161.0,1.5,341.377547491
498,83.5,162.0,1.5,341.612134743
499,83.5,163.0,1.5,341.808805607
500,83.5,164.0,1.5,341.808805607
501,83.5,165.0,1.5,341.551203014
502,83.5,166.0,1.5,341.649633524
503,83.5,167.0,1.5,341.452687332
504,83.5,168.0,1.5,341.391670174
505,83.5,169.0,1.5,341.588721863
506,83.5,170.0,1.5,341.88366152
507,83.5,171.0,1.5,341.5277776
508,83.5,172.0,1.5,341.626228354
509,83.5,173.0,1.5,341.663722494
510,83.5,174.0,1.5,341.466800694
511,83.5,175.0,1.5,341.466800694
512,84.0,112.0,1.5,341.269537613
513,84.0,113.0,1.5,341.170777659
514,84.0,114.0,1.5,341.5277776
515,84.0,115.0,1.5,341.724594065
516,84.0,116.0,1.5,341.588721863
517,84.0,117.0,1.5,341.490238658
518,84.0,118.0,1.5,341.747979032
519,84.0,119.0,1.5,341.551203014
520,84.0,120.0,1.5,341.354086305
521,84.0,121.0,1.5,341.415123613
522,84.0,122.0,1.5,341.710512622
523,84.0,123.0,1.5,341.513671797
524,84.0,124.0,1.5,341.869599725
525,84.0,125.0,1.5,341.967755632
526,84.0,126.0,1.5,341.673033885
527,84.0,127.0,1.5,341.339958957
528,84.0,128.0,1.5,341.73390048
529,84.0,129.0,1.5,341.892954953
530,84.0,130.0,1.5,342.382791573
531,84.0,131.0,1.5,342.638524501
532,84.0,132.0,1.5,342.930766089
533,84.0,133.0,1.5,342.443280558
534,84.0,134.0,1.5,342.698878194
535,84.0,135.0,1.5,343.185276872
536,84.0,136.0,1.5,343.439222665
537,84.0,137.0,1.5,343.632774871
538,84.0,138.0,1.5,343.922491383
539,84.0,139.0,1.5,344.078531397
540,84.0,140.0,1.5,344.271007933
541,84.0,141.0,1.5,343.982171875
542,84.0,142.0,1.5,343.78920953
543,84.0,143.0,1.5,343.945430932
544,84.0,144.0,1.5,343.752406673
545,84.0,145.0,1.5,343.945430932
546,84.0,146.0,1.5,343.78920953
547,84.0,147.0,1.5,343.982171875
548,84.0,148.0,1.5,344.271007933
549,84.0,149.0,1.5,344.078531397
550,84.0,150.0,1.5,343.922491383
551,84.0,151.0,1.5,343.632774871
552,84.0,152.0,1.5,343.439222665
553,84.0,153.0,1.5,343.185276872
554,84.0,154.0,1.5,342.698878194
555,84.0,155.0,1.5,342.443280558
556,84.0,156.0,1.5,342.930766089
557,84.0,157.0,1.5,342.638524501
558,84.0,158.0,1.5,342.382791573
559,84.0,159.0,1.5,341.991090756
560,84.0,160.0,1.5,341.832173296
561,84.0,161.0,1.5,341.43857222
562,84.0,162.0,1.5,341.7713592
563,84.0,163.0,1.5,342.065827089
564,84.0,164.0,1.5,342.065827089
565,84.0,165.0,1.5,341.710512622
566,84.0,166.0,1.5,341.907013866
567,84.0,167.0,1.5,341.612134743
568,84.0,168.0,1.5,341.551203014
569,84.0,169.0,1.5,341.747979032
570,84.0,170.0,1.5,341.944415729
571,84.0,171.0,1.5,341.687119961
572,84.0,172.0,1.5,341.785433123
573,84.0,173.0,1.5,341.921071046
574,84.0,174.0,1.5,341.724594065
575,84.0,175.0,1.5,341.3682119
576,84.5,112.0,1.5,341.269537613
577,84.5,113.0,1.5,341.170777659
578,84.5,114.0,1.5,341.330620281
579,84.5,115.0,1.5,341.724594065
580,84.5,116.0,1.5,341.588721863
581,84.5,117.0,1.5,341.588721863
582,84.5,118.0,1.5,341.551203014
583,84.5,119.0,1.5,341.551203014
584,84.5,120.0,1.5,341.255399761
585,84.5,121.0,1.5,341.415123613
586,84.5,122.0,1.5,341.710512622
587,84.5,123.0,1.5,341.415123613
588,84.5,124.0,1.5,341.869599725
589,84.5,125.0,1.5,341.967755632
590,84.5,126.0,1.5,341.869599725
591,84.5,127.0,1.5,341.73390048
592,84.5,128.0,1.5,341.930361428
593,84.5,129.0,1.5,341.991090756
594,84.5,130.0,1.5,342.382791573
595,84.5,131.0,1.5,342.638524501
596,84.5,132.0,1.5,342.833435249
597,84.5,133.0,1.5,342.698878194
598,84.5,134.0,1.5,343.088162539
599,84.5,135.0,1.5,343.379258577
600,84.5,136.0,1.5,343.632774871
601,84.5,137.0,1.5,343.922491383
602,84.5,138.0,1.5,344.115229728
603,84.5,139.0,1.5,344.271007933
604,84.5,140.0,1.5,344.463162177
605,84.5,141.0,1.5,344.367125262
606,84.5,142.0,1.5,344.078531397
607,84.5,143.0,1.5,344.138130758
608,84.5,144.0,1.5,344.138130758
609,84.5,145.0,1.5,344.138130758
610,84.5,146.0,1.5,344.078531397
611,84.5,147.0,1.5,344.367125262
612,84.5,148.0,1.5,344.463162177
613,84.5,149.0,1.5,344.271007933
614,84.5,150.0,1.5,344.115229728
615,84.5,151.0,1.5,343.922491383
616,84.5,152.0,1.5,343.632774871
617,84.5,153.0,1.5,343.379258577
618,84.5,154.0,1.5,343.088162539
619,84.5,155.0,1.5,342.698878194
620,84.5,156.0,1.5,342.930766089
621,84.5,157.0,1.5,342.736021442
622,84.5,158.0,1.5,342.48050702
623,84.5,159.0,1.5,342.089142151
624,84.5,160.0,1.5,342.028465047
625,84.5,161.0,1.5,341.832173296
626,84.5,162.0,1.5,341.967755632
627,84.5,163.0,1.5,342.065827089
628,84.5,164.0,1.5,342.065827089
629,84.5,165.0,1.5,341.612134743
630,84.5,166.0,1.5,341.907013866
631,84.5,167.0,1.5,341.612134743
632,84.5,168.0,1.5,341.452687332
633,84.5,169.0,1.5,341.747979032
634,84.5,170.0,1.5,341.747979032
635,84.5,171.0,1.5,341.785433123
636,84.5,172.0,1.5,341.785433123
637,84.5,173.0,1.5,341.921071046
638,84.5,174.0,1.5,341.5277776
639,84.5,175.0,1.5,341.3682119
640,85.0,112.0,1.5,341.071931866
641,85.0,113.0,1.5,340.973000059
642,85.0,114.0,1.5,341.23191337
643,85.0,115.0,1.5,341.429241634
644,85.0,116.0,1.5,341.391670174
645,85.0,117.0,1.5,341.490238658
646,85.0,118.0,1.5,341.551203014
647,85.0,119.0,1.5,341.354086305
648,85.0,120.0,1.5,341.156627525
649,85.0,121.0,1.5,341.118965905
650,85.0,122.0,1.5,341.612134743
651,85.0,123.0,1.5,341.415123613
652,85.0,124.0,1.5,341.673033885
653,85.0,125.0,1.5,341.7713592
654,85.0,126.0,1.5,341.673033885
655,85.0,127.0,1.5,341.537100114
656,85.0,128.0,1.5,341.73390048
657,85.0,129.0,1.5,341.892954953
658,85.0,130.0,1.5,342.284992391
659,85.0,131.0,1.5,342.638524501
660,85.0,132.0,1.5,342.540944262
661,85.0,133.0,1.5,342.308262703
662,85.0,134.0,1.5,342.796323662
663,85.0,135.0,1.5,343.34232372
664,85.0,136.0,1.5,343.439222665
665,85.0,137.0,1.5,343.632774871
666,85.0,138.0,1.5,344.078531397
667,85.0,139.0,1.5,344.078531397
668,85.0,140.0,1.5,344.078531397
669,85.0,141.0,1.5,344.17481003
670,85.0,142.0,1.5,344.138130758
671,85.0,143.0,1.5,343.848959436
672,85.0,144.0,1.5,343.945430932
673,85.0,145.0,1.5,343.848959436
674,85.0,146.0,1.5,344.138130758
675,85.0,147.0,1.5,344.17481003
676,85.0,148.0,1.5,344.078531397
677,85.0,149.0,1.5,344.078531397
678,85.0,150.0,1.5,344.078531397
679,85.0,151.0,1.5,343.632774871
680,85.0,152.0,1.5,343.439222665
681,85.0,153.0,1.5,343.34232372
682,85.0,154.0,1.5,342.893686099
683,85.0,155.0,1.5,342.406041952
684,85.0,156.0,1.5,342.638524501
685,85.0,157.0,1.5,342.736021442
686,85.0,158.0,1.5,342.382791573
687,85.0,159.0,1.5,341.991090756
688,85.0,160.0,1.5,341.832173296
689,85.0,161.0,1.5,341.63554281
690,85.0,162.0,1.5,341.7713592
691,85.0,163.0,1.5,341.869599725
692,85.0,164.0,1.5,341.869599725
693,85.0,165.0,1.5,341.612134743
694,85.0,166.0,1.5,341.808805607
695,85.0,167.0,1.5,341.316490019
696,85.0,168.0,1.5,341.354086305
697,85.0,169.0,1.5,341.551203014
698,85.0,170.0,1.5,341.747979032
