,x,y,z,v
150,129.0,86.0,1.5,319.87093511
151,129.0,87.0,1.5,319.974082706
152,129.0,88.0,1.5,320.086581914
153,129.0,89.0,1.5,320.180423648
154,129.0,90.0,1.5,320.232386041
155,129.0,91.0,1.5,320.253979837
156,129.0,92.0,1.5,320.267299108
157,129.0,93.0,1.5,320.307104133
158,129.0,94.0,1.5,320.316346427
159,129.0,95.0,1.5,320.321471836
160,129.0,96.0,1.5,320.308719646
161,129.0,97.0,1.5,320.321471836
162,129.0,98.0,1.5,320.316346427
163,129.0,99.0,1.5,320.307104133
164,129.0,100.0,1.5,320.267299108
165,129.0,101.0,1.5,320.253979837
166,129.0,102.0,1.5,320.232386041
167,129.0,103.0,1.5,320.180423648
168,129.0,104.0,1.5,320.086581914
169,129.0,105.0,1.5,319.974082706
170,129.0,106.0,1.5,319.87093511
171,129.0,107.0,1.5,319.754695758
172,129.0,108.0,1.5,319.630506557
173,129.0,109.0,1.5,319.46712497
174,129.0,110.0,1.5,319.229988679
175,129.0,111.0,1.5,319.047626512
176,129.0,112.0,1.5,318.880167279
177,129.0,113.0,1.5,318.808956561
178,129.0,114.0,1.5,318.711561642
179,129.0,115.0,1.5,318.663810829
180,129.0,116.0,1.5,318.58440408
181,129.0,117.0,1.5,318.523420581
182,129.0,118.0,1.5,318.417508875
183,129.0,119.0,1.5,318.343053192
184,129.0,120.0,1.5,318.262690018
185,129.0,121.0,1.5,318.243290864
186,129.0,122.0,1.5,318.202648372
187,129.0,123.0,1.5,318.162669095
188,129.0,124.0,1.5,318.083864785
189,129.0,125.0,1.5,318.0184295
190,129.0,126.0,1.5,317.998211636
191,129.0,127.0,1.5,317.991543212
192,129.5,64.0,1.5,318.047380648
193,129.5,65.0,1.5,318.008818864
194,129.5,66.0,1.5,318.014137891
195,129.5,67.0,1.5,318.043928988
196,129.5,68.0,1.5,318.121588876
197,129.5,69.0,1.5,318.201997843
198,129.5,70.0,1.5,318.24725249
199,129.5,71.0,1.5,318.278301285
200,129.5,72.0,1.5,318.290777212
201,129.5,73.0,1.5,318.349354488
202,129.5,74.0,1.5,318.416891179
203,129.5,75.0,1.5,318.515912544
204,129.5,76.0,1.5,318.571661212
205,129.5,77.0,1.5,318.645829817
206,129.5,78.0,1.5,318.690969238
207,129.5,79.0,1.5,318.785781039
208,129.5,80.0,1.5,318.851793444
209,129.5,81.0,1.5,319.016709718
210,129.5,82.0,1.5,319.192385882
211,129.5,83.0,1.5,319.42967349
212,129.5,84.0,1.5,319.587983609
213,129.5,85.0,1.5,319.708735936
214,129.5,86.0,1.5,319.823437551
215,129.5,87.0,1.5,319.925079654
216,129.5,88.0,1.5,320.036125037
217,129.5,89.0,1.5,320.127489416
218,129.5,90.0,1.5,320.175352186
219,129.5,91.0,1.5,320.191868285
220,129.5,92.0,1.5,320.200125866
221,129.5,93.0,1.5,320.241568866
222,129.5,94.0,1.5,320.258501284
223,129.5,95.0,1.5,320.261088188
224,129.5,96.0,1.5,320.248338696
225,129.5,97.0,1.5,320.261088188
226,129.5,98.0,1.5,320.258501284
227,129.5,99.0,1.5,320.241568866
228,129.5,100.0,1.5,320.200125866
229,129.5,101.0,1.5,320.191868285
230,129.5,102.0,1.5,320.175352186
231,129.5,103.0,1.5,320.127489416
232,129.5,104.0,1.5,320.036125037
233,129.5,105.0,1.5,319.925079654
234,129.5,106.0,1.5,319.823437551
235,129.5,107.0,1.5,319.708735936
236,129.5,108.0,1.5,319.587983609
237,129.5,109.0,1.5,319.42967349
238,129.5,110.0,1.5,319.192385882
239,129.5,111.0,1.5,319.016709718
240,129.5,112.0,1.5,318.851793444
241,129.5,113.0,1.5,318.785781039
242,129.5,114.0,1.5,318.690969238
243,129.5,115.0,1.5,318.645829817
244,129.5,116.0,1.5,318.571661212
245,129.5,117.0,1.5,318.515912544
246,129.5,118.0,1.5,318.416891179
247,129.5,119.0,1.5,318.349354488
248,129.5,120.0,1.5,318.290777212
249,129.5,121.0,1.5,318.278301285
250,129.5,122.0,1.5,318.24725249
251,129.5,123.0,1.5,318.201997843
252,129.5,124.0,1.5,318.121588876
253,129.5,125.0,1.5,318.043928988
254,129.5,126.0,1.5,318.014137891
255,129.5,127.0,1.5,318.003485792
256,130.0,64.0,1.5,318.067270372
257,130.0,65.0,1.5,318.027393646
258,130.0,66.0,1.5,318.043314564
259,130.0,67.0,1.5,318.08794694
260,130.0,68.0,1.5,318.175181308
261,130.0,69.0,1.5,318.249241406
262,130.0,70.0,1.5,318.286537314
263,130.0,71.0,1.5,318.30798932
264,130.0,72.0,1.5,318.316188113
265,130.0,73.0,1.5,318.355664256
266,130.0,74.0,1.5,318.413649879
267,130.0,75.0,1.5,318.505761359
268,130.0,76.0,1.5,318.559897887
269,130.0,77.0,1.5,318.627211202
270,130.0,78.0,1.5,318.660243373
271,130.0,79.0,1.5,318.744626044
272,130.0,80.0,1.5,318.802831526
273,130.0,81.0,1.5,318.965259931
274,130.0,82.0,1.5,319.126506259
275,130.0,83.0,1.5,319.35462317
276,130.0,84.0,1.5,319.493350997
277,130.0,85.0,1.5,319.609123036
278,130.0,86.0,1.5,319.722380207
279,130.0,87.0,1.5,319.827797241
280,130.0,88.0,1.5,319.934975292
281,130.0,89.0,1.5,320.01986419
282,130.0,90.0,1.5,320.066257806
283,130.0,91.0,1.5,320.080282975
284,130.0,92.0,1.5,320.087588922
285,130.0,93.0,1.5,320.130686149
286,130.0,94.0,1.5,320.157858458
287,130.0,95.0,1.5,320.170634085
288,130.0,96.0,1.5,320.157862215
289,130.0,97.0,1.5,320.170634085
290,130.0,98.0,1.5,320.157858458
291,130.0,99.0,1.5,320.130686149
292,130.0,100.0,1.5,320.087588922
293,130.0,101.0,1.5,320.080282975
294,130.0,102.0,1.5,320.066257806
295,130.0,103.0,1.5,320.01986419
296,130.0,104.0,1.5,319.934975292
297,130.0,105.0,1.5,319.827797241
298,130.0,106.0,1.5,319.722380207
299,130.0,107.0,1.5,319.609123036
300,130.0,108.0,1.5,319.493350997
301,130.0,109.0,1.5,319.35462317
302,130.0,110.0,1.5,319.126506259
303,130.0,111.0,1.5,318.965259931
304,130.0,112.0,1.5,318.802831526
305,130.0,113.0,1.5,318.744626044
306,130.0,114.0,1.5,318.660243373
307,130.0,115.0,1.5,318.627211202
308,130.0,116.0,1.5,318.559897887
309,130.0,117.0,1.5,318.505761359
310,130.0,118.0,1.5,318.413649879
311,130.0,119.0,1.5,318.355664256
312,130.0,120.0,1.5,318.316188113
313,130.0,121.0,1.5,318.30798932
314,130.0,122.0,1.5,318.286537314
315,130.0,123.0,1.5,318.249241406
316,130.0,124.0,1.5,318.175181308
317,130.0,125.0,1.5,318.08794694
318,130.0,126.0,1.5,318.043314564
319,130.0,127.0,1.5,318.02338653
320,130.5,64.0,1.5,318.11502834
321,130.5,65.0,1.5,318.069871697
322,130.5,66.0,1.5,318.083146521
323,130.5,67.0,1.5,318.129375743
324,130.5,68.0,1.5,318.22613732
325,130.5,69.0,1.5,318.307047607
326,130.5,70.0,1.5,318.346960366
327,130.5,71.0,1.5,318.365736263
328,130.5,72.0,1.5,318.368644585
329,130.5,73.0,1.5,318.393269857
330,130.5,74.0,1.5,318.439037734
331,130.5,75.0,1.5,318.526830151
332,130.5,76.0,1.5,318.579325274
333,130.5,77.0,1.5,318.642367045
334,130.5,78.0,1.5,318.66587792
335,130.5,79.0,1.5,318.738154263
336,130.5,80.0,1.5,318.778991594
337,130.5,81.0,1.5,318.924167286
338,130.5,82.0,1.5,319.073496341
339,130.5,83.0,1.5,319.300213396
340,130.5,84.0,1.5,319.42710847
341,130.5,85.0,1.5,319.537835985
342,130.5,86.0,1.5,319.644461014
343,130.5,87.0,1.5,319.757781438
344,130.5,88.0,1.5,319.867671624
345,130.5,89.0,1.5,319.955245607
346,130.5,90.0,1.5,319.994950867
347,130.5,91.0,1.5,320.011591566
348,130.5,92.0,1.5,320.0204858
349,130.5,93.0,1.5,320.075463548
350,130.5,94.0,1.5,320.107752051
351,130.5,95.0,1.5,320.125647207
352,130.5,96.0,1.5,320.112864856
353,130.5,97.0,1.5,320.125647207
354,130.5,98.0,1.5,320.107752051
355,130.5,99.0,1.5,320.075463548
356,130.5,100.0,1.5,320.0204858
357,130.5,101.0,1.5,320.011591566
358,130.5,102.0,1.5,319.994950867
359,130.5,103.0,1.5,319.955245607
360,130.5,104.0,1.5,319.867671624
361,130.5,105.0,1.5,319.757781438
362,130.5,106.0,1.5,319.644461014
363,130.5,107.0,1.5,319.537835985
364,130.5,108.0,1.5,319.42710847
365,130.5,109.0,1.5,319.300213396
366,130.5,110.0,1.5,319.073496341
367,130.5,111.0,1.5,318.924167286
368,130.5,112.0,1.5,318.778991594
369,130.5,113.0,1.5,318.738154263
370,130.5,114.0,1.5,318.66587792
371,130.5,115.0,1.5,318.642367045
372,130.5,116.0,1.5,318.579325274
373,130.5,117.0,1.5,318.526830151
374,130.5,118.0,1.5,318.439037734
375,130.5,119.0,1.5,318.393269857
376,130.5,120.0,1.5,318.368644585
377,130.5,121.0,1.5,318.365736263
378,130.5,122.0,1.5,318.346960366
379,130.5,123.0,1.5,318.307047607
380,130.5,124.0,1.5,318.22613732
381,130.5,125.0,1.5,318.129375743
382,130.5,126.0,1.5,318.083146521
383,130.5,127.0,1.5,318.063216914
384,131.0,64.0,1.5,318.162794341
385,131.0,65.0,1.5,318.121974088
386,131.0,66.0,1.5,318.13687421
387,131.0,67.0,1.5,318.186351918
388,131.0,68.0,1.5,318.287294318
389,131.0,69.0,1.5,318.369781574
390,131.0,70.0,1.5,318.409625636
391,131.0,71.0,1.5,318.425718399
392,131.0,72.0,1.5,318.428600229
393,131.0,73.0,1.5,318.446289301
394,131.0,74.0,1.5,318.487735438
395,131.0,75.0,1.5,318.5738184
396,131.0,76.0,1.5,318.627286519
397,131.0,77.0,1.5,318.678144
398,131.0,78.0,1.5,318.681635689
399,131.0,79.0,1.5,318.733923745
400,131.0,80.0,1.5,318.766884692
401,131.0,81.0,1.5,318.907877098
402,131.0,82.0,1.5,319.052101045
403,131.0,83.0,1.5,319.273056449
404,131.0,84.0,1.5,319.3828906
405,131.0,85.0,1.5,319.486933273
406,131.0,86.0,1.5,319.584300846
407,131.0,87.0,1.5,319.705488274
408,131.0,88.0,1.5,319.815477364
409,131.0,89.0,1.5,319.905684312
410,131.0,90.0,1.5,319.947985151
411,131.0,91.0,1.5,319.977460284
412,131.0,92.0,1.5,319.993059208
413,131.0,93.0,1.5,320.042939235
414,131.0,94.0,1.5,320.07425353
415,131.0,95.0,1.5,320.088633878
416,131.0,96.0,1.5,320.087668807
417,131.0,97.0,1.5,320.088633878
418,131.0,98.0,1.5,320.07425353
419,131.0,99.0,1.5,320.042939235
420,131.0,100.0,1.5,319.993059208
421,131.0,101.0,1.5,319.977460284
422,131.0,102.0,1.5,319.947985151
423,131.0,103.0,1.5,319.905684312
424,131.0,104.0,1.5,319.815477364
425,131.0,105.0,1.5,319.705488274
426,131.0,106.0,1.5,319.584300846
427,131.0,107.0,1.5,319.486933273
428,131.0,108.0,1.5,319.3828906
429,131.0,109.0,1.5,319.273056449
430,131.0,110.0,1.5,319.052101045
431,131.0,111.0,1.5,318.907877098
432,131.0,112.0,1.5,318.766884692
433,131.0,113.0,1.5,318.733923745
434,131.0,114.0,1.5,318.681635689
435,131.0,115.0,1.5,318.678144
436,131.0,116.0,1.5,318.627286519
437,131.0,117.0,1.5,318.5738184
438,131.0,118.0,1.5,318.487735438
439,131.0,119.0,1.5,318.446289301
440,131.0,120.0,1.5,318.428600229
441,131.0,121.0,1.5,318.425718399
442,131.0,122.0,1.5,318.409625636
443,131.0,123.0,1.5,318.369781574
444,131.0,124.0,1.5,318.287294318
445,131.0,125.0,1.5,318.186351918
446,131.0,126.0,1.5,318.13687421
447,131.0,127.0,1.5,318.117479512
448,131.5,64.0,1.5,318.202594941
449,131.5,65.0,1.5,318.166087449
450,131.5,66.0,1.5,318.179954259
451,131.5,67.0,1.5,318.233686469
452,131.5,68.0,1.5,318.326619209
453,131.5,69.0,1.5,318.398485852
454,131.5,70.0,1.5,318.435645004
455,131.5,71.0,1.5,318.456995417
456,131.5,72.0,1.5,318.467779324
457,131.5,73.0,1.5,318.481186821
458,131.5,74.0,1.5,318.518323874
459,131.5,75.0,1.5,318.594855295
460,131.5,76.0,1.5,318.644055868
461,131.5,77.0,1.5,318.685391771
462,131.5,78.0,1.5,318.68201519
463,131.5,79.0,1.5,318.724832116
464,131.5,80.0,1.5,318.760404174
465,131.5,81.0,1.5,318.905023366
466,131.5,82.0,1.5,319.046715185
467,131.5,83.0,1.5,319.251504046
468,131.5,84.0,1.5,319.340670773
469,131.5,85.0,1.5,319.443176881
470,131.5,86.0,1.5,319.539035476
471,131.5,87.0,1.5,319.671611063
472,131.5,88.0,1.5,319.777507118
473,131.5,89.0,1.5,319.867756285
474,131.5,90.0,1.5,319.912650331
475,131.5,91.0,1.5,319.951392332
476,131.5,92.0,1.5,319.977240879
477,131.5,93.0,1.5,320.015341563
478,131.5,94.0,1.5,320.041560858
479,131.5,95.0,1.5,320.054973817
480,131.5,96.0,1.5,320.063254626
481,131.5,97.0,1.5,320.054973817
482,131.5,98.0,1.5,320.041560858
483,131.5,99.0,1.5,320.015341563
484,131.5,100.0,1.5,319.977240879
485,131.5,101.0,1.5,319.951392332
486,131.5,102.0,1.5,319.912650331
487,131.5,103.0,1.5,319.867756285
488,131.5,104.0,1.5,319.777507118
489,131.5,105.0,1.5,319.671611063
490,131.5,106.0,1.5,319.539035476
491,131.5,107.0,1.5,319.443176881
492,131.5,108.0,1.5,319.340670773
493,131.5,109.0,1.5,319.251504046
494,131.5,110.0,1.5,319.046715185
495,131.5,111.0,1.5,318.905023366
496,131.5,112.0,1.5,318.760404174
497,131.5,113.0,1.5,318.724832116
498,131.5,114.0,1.5,318.68201519
499,131.5,115.0,1.5,318.685391771
500,131.5,116.0,1.5,318.644055868
501,131.5,117.0,1.5,318.594855295
502,131.5,118.0,1.5,318.518323874
503,131.5,119.0,1.5,318.481186821
504,131.5,120.0,1.5,318.467779324
505,131.5,121.0,1.5,318.456995417
506,131.5,122.0,1.5,318.435645004
507,131.5,123.0,1.5,318.398485852
508,131.5,124.0,1.5,318.326619209
509,131.5,125.0,1.5,318.233686469
510,131.5,126.0,1.5,318.179954259
511,131.5,127.0,1.5,318.159754777
512,132.0,64.0,1.5,318.198617098
513,132.0,65.0,1.5,318.167738806
514,132.0,66.0,1.5,318.180594595
515,132.0,67.0,1.5,318.233327284
516,132.0,68.0,1.5,318.318301632
517,132.0,69.0,1.5,318.387529358
518,132.0,70.0,1.5,318.424695458
519,132.0,71.0,1.5,318.453975786
520,132.0,72.0,1.5,318.472683333
521,132.0,73.0,1.5,318.48609622
522,132.0,74.0,1.5,318.517952271
523,132.0,75.0,1.5,318.583949627
524,132.0,76.0,1.5,318.634166066
525,132.0,77.0,1.5,318.673879483
526,132.0,78.0,1.5,318.668889061
527,132.0,79.0,1.5,318.707478399
528,132.0,80.0,1.5,318.745674995
529,132.0,81.0,1.5,318.899156622
530,132.0,82.0,1.5,319.050295057
531,132.0,83.0,1.5,319.249305252
532,132.0,84.0,1.5,319.328138535
533,132.0,85.0,1.5,319.424858502
534,132.0,86.0,1.5,319.52747651
535,132.0,87.0,1.5,319.662677058
536,132.0,88.0,1.5,319.760897845
537,132.0,89.0,1.5,319.843461585
538,132.0,90.0,1.5,319.896054518
539,132.0,91.0,1.5,319.942495553
540,132.0,92.0,1.5,319.971884216
541,132.0,93.0,1.5,320.004874875
542,132.0,94.0,1.5,320.025015804
543,132.0,95.0,1.5,320.040009878
544,132.0,96.0,1.5,320.0431755
545,132.0,97.0,1.5,320.040009878
546,132.0,98.0,1.5,320.025015804
547,132.0,99.0,1.5,320.004874875
548,132.0,100.0,1.5,319.971884216
549,132.0,101.0,1.5,319.942495553
550,132.0,102.0,1.5,319.896054518
551,132.0,103.0,1.5,319.843461585
552,132.0,104.0,1.5,319.760897845
553,132.0,105.0,1.5,319.662677058
554,132.0,106.0,1.5,319.52747651
555,132.0,107.0,1.5,319.424858502
556,132.0,108.0,1.5,319.328138535
557,132.0,109.0,1.5,319.249305252
558,132.0,110.0,1.5,319.050295057
559,132.0,111.0,1.5,318.899156622
560,132.0,112.0,1.5,318.745674995
561,132.0,113.0,1.5,318.707478399
562,132.0,114.0,1.5,318.668889061
563,132.0,115.0,1.5,318.673879483
564,132.0,116.0,1.5,318.634166066
565,132.0,117.0,1.5,318.583949627
566,132.0,118.0,1.5,318.517952271
567,132.0,119.0,1.5,318.48609622
568,132.0,120.0,1.5,318.472683333
569,132.0,121.0,1.5,318.453975786
570,132.0,122.0,1.5,318.424695458
571,132.0,123.0,1.5,318.387529358
572,132.0,124.0,1.5,318.318301632
573,132.0,125.0,1.5,318.233327284
574,132.0,126.0,1.5,318.180594595
575,132.0,127.0,1.5,318.16223176
576,132.5,64.0,1.5,318.190665082
577,132.5,65.0,1.5,318.161425193
578,132.5,66.0,1.5,318.165321813
579,132.5,67.0,1.5,318.20913811
580,132.5,68.0,1.5,318.291465905
581,132.5,69.0,1.5,318.363364827
582,132.5,70.0,1.5,318.405827405
583,132.5,71.0,1.5,318.435107774
584,132.5,72.0,1.5,318.456455827
585,132.5,73.0,1.5,318.475153854
586,132.5,74.0,1.5,318.509657642
587,132.5,75.0,1.5,318.573044377
588,132.5,76.0,1.5,318.628528446
589,132.5,77.0,1.5,318.665613678
590,132.5,78.0,1.5,318.665881838
591,132.5,79.0,1.5,318.702844107
592,132.5,80.0,1.5,318.75414719
593,132.5,81.0,1.5,318.913839077
594,132.5,82.0,1.5,319.084755069
595,132.5,83.0,1.5,319.289840957
596,132.5,84.0,1.5,319.378023938
597,132.5,85.0,1.5,319.475620308
598,132.5,86.0,1.5,319.58487996
599,132.5,87.0,1.5,319.7251169
600,132.5,88.0,1.5,319.812952085
601,132.5,89.0,1.5,319.880040226
602,132.5,90.0,1.5,319.922333749
603,132.5,91.0,1.5,319.971326348
604,132.5,92.0,1.5,320.008388726
605,132.5,93.0,1.5,320.041355574
606,132.5,94.0,1.5,320.060493347
607,132.5,95.0,1.5,320.067807653
608,132.5,96.0,1.5,320.073537859
609,132.5,97.0,1.5,320.067807653
610,132.5,98.0,1.5,320.060493347
611,132.5,99.0,1.5,320.041355574
612,132.5,100.0,1.5,320.008388726
613,132.5,101.0,1.5,319.971326348
614,132.5,102.0,1.5,319.922333749
615,132.5,103.0,1.5,319.880040226
616,132.5,104.0,1.5,319.812952085
617,132.5,105.0,1.5,319.7251169
618,132.5,106.0,1.5,319.58487996
619,132.5,107.0,1.5,319.475620308
620,132.5,108.0,1.5,319.378023938
621,132.5,109.0,1.5,319.289840957
622,132.5,110.0,1.5,319.084755069
623,132.5,111.0,1.5,318.913839077
624,132.5,112.0,1.5,318.75414719
625,132.5,113.0,1.5,318.702844107
626,132.5,114.0,1.5,318.665881838
627,132.5,115.0,1.5,318.665613678
628,132.5,116.0,1.5,318.628528446
629,132.5,117.0,1.5,318.573044377
630,132.5,118.0,1.5,318.509657642
631,132.5,119.0,1.5,318.475153854
632,132.5,120.0,1.5,318.456455827
633,132.5,121.0,1.5,318.435107774
634,132.5,122.0,1.5,318.405827405
635,132.5,123.0,1.5,318.363364827
636,132.5,124.0,1.5,318.291465905
637,132.5,125.0,1.5,318.20913811
638,132.5,126.0,1.5,318.165321813
639,132.5,127.0,1.5,318.152761577
640,133.0,64.0,1.5,318.166810356
641,133.0,65.0,1.5,318.144510696
642,133.0,66.0,1.5,318.150045177
643,133.0,67.0,1.5,318.190235063
644,133.0,68.0,1.5,318.256688341
645,133.0,69.0,1.5,318.315396208
646,133.0,70.0,1.5,318.360528656
647,133.0,71.0,1.5,318.395124716
648,133.0,72.0,1.5,318.424401677
649,133.0,73.0,1.5,318.445737487
650,133.0,74.0,1.5,318.490806612
651,133.0,75.0,1.5,318.556856858
652,133.0,76.0,1.5,318.625516536
653,133.0,77.0,1.5,318.65997403
654,133.0,78.0,1.5,318.662874647
655,133.0,79.0,1.5,318.697205144
656,133.0,80.0,1.5,318.768503666
657,133.0,81.0,1.5,318.941265361
658,133.0,82.0,1.5,319.129354801
659,133.0,83.0,1.5,319.332632942
660,133.0,84.0,1.5,319.432705685
661,133.0,85.0,1.5,319.536330094
662,133.0,86.0,1.5,319.649678229
663,133.0,87.0,1.5,319.783037773
664,133.0,88.0,1.5,319.864623787
665,133.0,89.0,1.5,319.929050834
666,133.0,90.0,1.5,319.980603241
667,133.0,91.0,1.5,320.025413846
668,133.0,92.0,1.5,320.067581587
669,133.0,93.0,1.5,320.09024706
670,133.0,94.0,1.5,320.108402312
671,133.0,95.0,1.5,320.108042303
672,133.0,96.0,1.5,320.113784499
673,133.0,97.0,1.5,320.108042303
674,133.0,98.0,1.5,320.108402312
675,133.0,99.0,1.5,320.09024706
676,133.0,100.0,1.5,320.067581587
677,133.0,101.0,1.5,320.025413846
678,133.0,102.0,1.5,319.980603241
679,133.0,103.0,1.5,319.929050834
680,133.0,104.0,1.5,319.864623787
681,133.0,105.0,1.5,319.783037773
682,133.0,106.0,1.5,319.649678229
683,133.0,107.0,1.5,319.536330094
684,133.0,108.0,1.5,319.432705685
685,133.0,109.0,1.5,319.332632942
686,133.0,110.0,1.5,319.129354801
687,133.0,111.0,1.5,318.941265361
688,133.0,112.0,1.5,318.768503666
689,133.0,113.0,1.5,318.697205144
690,133.0,114.0,1.5,318.662874647
691,133.0,115.0,1.5,318.65997403
692,133.0,116.0,1.5,318.625516536
693,133.0,117.0,1.5,318.556856858
694,133.0,118.0,1.5,318.490806612
695,133.0,119.0,1.5,318.445737487
696,133.0,120.0,1.5,318.424401677
697,133.0,121.0,1.5,318.395124716
698,133.0,122.0,1.5,318.360528656
