,x,y,z,v
221,89.5,102.0,1.5,529.817187446
222,89.5,103.0,1.5,533.657112962
223,90.0,40.0,1.5,538.805050248
224,90.0,41.0,1.5,534.121153484
225,90.0,42.0,1.5,531.125199216
226,90.0,43.0,1.5,528.361265209
227,90.0,44.0,1.5,525.365310942
228,90.0,45.0,1.5,526.673322712
229,90.0,46.0,1.5,530.365337761
230,90.0,47.0,1.5,524.985380215
231,90.0,48.0,1.5,526.061371724
232,90.0,49.0,1.5,524.985380215
233,90.0,50.0,1.5,530.365337761
234,90.0,51.0,1.5,526.673322712
235,90.0,52.0,1.5,525.365310942
236,90.0,53.0,1.5,528.361265209
237,90.0,54.0,1.5,531.125199216
238,90.0,55.0,1.5,534.121153484
239,90.0,56.0,1.5,538.805050248
240,90.0,57.0,1.5,558.552828144
241,90.0,58.0,1.5,571.000685735
242,90.0,59.0,1.5,571.612636723
243,90.0,60.0,1.5,578.068585779
244,90.0,61.0,1.5,581.064540046
245,90.0,62.0,1.5,582.140531556
246,90.0,63.0,1.5,583.216523065
247,90.0,64.0,1.5,584.292514574
248,90.0,65.0,1.5,586.444497593
249,90.0,66.0,1.5,585.368506084
250,90.0,67.0,1.5,586.444497593
251,90.0,68.0,1.5,586.444497593
252,90.0,69.0,1.5,587.520489102
253,90.0,70.0,1.5,588.596480612
254,90.0,71.0,1.5,588.596480612
255,90.0,72.0,1.5,588.596480612
256,90.0,73.0,1.5,588.596480612
257,90.0,74.0,1.5,588.596480612
258,90.0,75.0,1.5,587.520489102
259,90.0,76.0,1.5,586.444497593
260,90.0,77.0,1.5,586.444497593
261,90.0,78.0,1.5,585.368506084
262,90.0,79.0,1.5,586.444497593
263,90.0,80.0,1.5,584.292514574
264,90.0,81.0,1.5,583.216523065
265,90.0,82.0,1.5,582.140531556
266,90.0,83.0,1.5,581.064540046
267,90.0,84.0,1.5,578.068585779
268,90.0,85.0,1.5,571.612636723
269,90.0,86.0,1.5,571.000685735
270,90.0,87.0,1.5,558.552828144
271,90.0,88.0,1.5,538.805050248
272,90.0,89.0,1.5,534.121153484
273,90.0,90.0,1.5,531.125199216
274,90.0,91.0,1.5,528.361265209
275,90.0,92.0,1.5,525.365310942
276,90.0,93.0,1.5,526.673322712
277,90.0,94.0,1.5,530.365337761
278,90.0,95.0,1.5,524.985380215
279,90.0,96.0,1.5,526.061371724
280,90.0,97.0,1.5,524.985380215
281,90.0,98.0,1.5,530.365337761
282,90.0,99.0,1.5,526.673322712
283,90.0,100.0,1.5,525.365310942
284,90.0,101.0,1.5,528.361265209
285,90.0,102.0,1.5,531.125199216
286,90.0,103.0,1.5,534.121153484
287,90.5,40.0,1.5,537.117107751
288,90.5,41.0,1.5,531.969170465
289,90.5,42.0,1.5,530.049207707
290,90.5,43.0,1.5,528.361265209
291,90.5,44.0,1.5,526.441302451
292,90.5,45.0,1.5,526.673322712
293,90.5,46.0,1.5,530.365337761
294,90.5,47.0,1.5,524.985380215
295,90.5,48.0,1.5,526.061371724
296,90.5,49.0,1.5,524.985380215
297,90.5,50.0,1.5,530.365337761
298,90.5,51.0,1.5,526.673322712
299,90.5,52.0,1.5,526.441302451
300,90.5,53.0,1.5,528.361265209
301,90.5,54.0,1.5,530.049207707
302,90.5,55.0,1.5,534.121153484
303,90.5,56.0,1.5,539.26909077
304,90.5,57.0,1.5,554.944922888
305,90.5,58.0,1.5,563.088814442
306,90.5,59.0,1.5,565.0087772
307,90.5,60.0,1.5,570.156714486
308,90.5,61.0,1.5,574.460680523
309,90.5,62.0,1.5,575.304651772
310,90.5,63.0,1.5,576.380643281
311,90.5,64.0,1.5,577.456634791
312,90.5,65.0,1.5,579.608617809
313,90.5,66.0,1.5,578.5326263
314,90.5,67.0,1.5,577.456634791
315,90.5,68.0,1.5,578.5326263
316,90.5,69.0,1.5,579.608617809
317,90.5,70.0,1.5,579.608617809
318,90.5,71.0,1.5,581.760600828
319,90.5,72.0,1.5,583.912583847
320,90.5,73.0,1.5,581.760600828
321,90.5,74.0,1.5,579.608617809
322,90.5,75.0,1.5,579.608617809
323,90.5,76.0,1.5,578.5326263
324,90.5,77.0,1.5,577.456634791
325,90.5,78.0,1.5,578.5326263
326,90.5,79.0,1.5,579.608617809
327,90.5,80.0,1.5,577.456634791
328,90.5,81.0,1.5,576.380643281
329,90.5,82.0,1.5,575.304651772
330,90.5,83.0,1.5,574.460680523
331,90.5,84.0,1.5,570.156714486
332,90.5,85.0,1.5,565.0087772
333,90.5,86.0,1.5,563.088814442
334,90.5,87.0,1.5,554.944922888
335,90.5,88.0,1.5,539.26909077
336,90.5,89.0,1.5,534.121153484
337,90.5,90.0,1.5,530.049207707
338,90.5,91.0,1.5,528.361265209
339,90.5,92.0,1.5,526.441302451
340,90.5,93.0,1.5,526.673322712
341,90.5,94.0,1.5,530.365337761
342,90.5,95.0,1.5,524.985380215
343,90.5,96.0,1.5,526.061371724
344,90.5,97.0,1.5,524.985380215
345,90.5,98.0,1.5,530.365337761
346,90.5,99.0,1.5,526.673322712
347,90.5,100.0,1.5,526.441302451
348,90.5,101.0,1.5,528.361265209
349,90.5,102.0,1.5,530.049207707
350,90.5,103.0,1.5,531.969170465
351,91.0,40.0,1.5,533.045161974
352,91.0,41.0,1.5,527.897224688
353,91.0,42.0,1.5,527.053253439
354,91.0,43.0,1.5,528.59328547
355,91.0,44.0,1.5,526.673322712
356,91.0,45.0,1.5,526.905342973
357,91.0,46.0,1.5,530.365337761
358,91.0,47.0,1.5,524.985380215
359,91.0,48.0,1.5,526.061371724
360,91.0,49.0,1.5,524.985380215
361,91.0,50.0,1.5,530.365337761
362,91.0,51.0,1.5,526.905342973
363,91.0,52.0,1.5,526.673322712
364,91.0,53.0,1.5,530.745268489
365,91.0,54.0,1.5,530.281227967
366,91.0,55.0,1.5,531.125199216
367,91.0,56.0,1.5,536.273136502
368,91.0,57.0,1.5,550.029005863
369,91.0,58.0,1.5,558.172897417
370,91.0,59.0,1.5,560.092860175
371,91.0,60.0,1.5,565.240797461
372,91.0,61.0,1.5,567.160760219
373,91.0,62.0,1.5,568.236751728
374,91.0,63.0,1.5,570.388734747
375,91.0,64.0,1.5,571.464726256
376,91.0,65.0,1.5,572.540717765
377,91.0,66.0,1.5,571.464726256
378,91.0,67.0,1.5,572.540717765
379,91.0,68.0,1.5,573.616709275
380,91.0,69.0,1.5,574.692700784
381,91.0,70.0,1.5,574.692700784
382,91.0,71.0,1.5,573.616709275
383,91.0,72.0,1.5,575.768692293
384,91.0,73.0,1.5,573.616709275
385,91.0,74.0,1.5,574.692700784
386,91.0,75.0,1.5,574.692700784
387,91.0,76.0,1.5,573.616709275
388,91.0,77.0,1.5,572.540717765
389,91.0,78.0,1.5,571.464726256
390,91.0,79.0,1.5,572.540717765
391,91.0,80.0,1.5,571.464726256
392,91.0,81.0,1.5,570.388734747
393,91.0,82.0,1.5,568.236751728
394,91.0,83.0,1.5,567.160760219
395,91.0,84.0,1.5,565.240797461
396,91.0,85.0,1.5,560.092860175
397,91.0,86.0,1.5,558.172897417
398,91.0,87.0,1.5,550.029005863
399,91.0,88.0,1.5,536.273136502
400,91.0,89.0,1.5,531.125199216
401,91.0,90.0,1.5,530.281227967
402,91.0,91.0,1.5,530.745268489
403,91.0,92.0,1.5,526.673322712
404,91.0,93.0,1.5,526.905342973
405,91.0,94.0,1.5,530.365337761
406,91.0,95.0,1.5,524.985380215
407,91.0,96.0,1.5,526.061371724
408,91.0,97.0,1.5,524.985380215
409,91.0,98.0,1.5,530.365337761
410,91.0,99.0,1.5,526.905342973
411,91.0,100.0,1.5,526.673322712
412,91.0,101.0,1.5,528.59328547
413,91.0,102.0,1.5,527.053253439
414,91.0,103.0,1.5,527.897224688
415,91.5,40.0,1.5,531.969170465
416,91.5,41.0,1.5,527.897224688
417,91.5,42.0,1.5,527.053253439
418,91.5,43.0,1.5,527.517293961
419,91.5,44.0,1.5,525.597331203
420,91.5,45.0,1.5,525.829351463
421,91.5,46.0,1.5,530.365337761
422,91.5,47.0,1.5,523.909388705
423,91.5,48.0,1.5,524.985380215
424,91.5,49.0,1.5,524.985380215
425,91.5,50.0,1.5,529.289346252
426,91.5,51.0,1.5,524.753359954
427,91.5,52.0,1.5,526.673322712
428,91.5,53.0,1.5,528.59328547
429,91.5,54.0,1.5,528.129244949
430,91.5,55.0,1.5,530.049207707
431,91.5,56.0,1.5,534.121153484
432,91.5,57.0,1.5,544.649048316
433,91.5,58.0,1.5,552.79293987
434,91.5,59.0,1.5,554.712902628
435,91.5,60.0,1.5,558.784848405
436,91.5,61.0,1.5,560.936831423
437,91.5,62.0,1.5,561.780802672
438,91.5,63.0,1.5,567.160760219
439,91.5,64.0,1.5,569.312743237
440,91.5,65.0,1.5,569.312743237
441,91.5,66.0,1.5,568.236751728
442,91.5,67.0,1.5,568.236751728
443,91.5,68.0,1.5,571.464726256
444,91.5,69.0,1.5,571.464726256
445,91.5,70.0,1.5,570.388734747
446,91.5,71.0,1.5,569.312743237
447,91.5,72.0,1.5,570.388734747
448,91.5,73.0,1.5,569.312743237
449,91.5,74.0,1.5,570.388734747
450,91.5,75.0,1.5,571.464726256
451,91.5,76.0,1.5,571.464726256
452,91.5,77.0,1.5,568.236751728
453,91.5,78.0,1.5,568.236751728
454,91.5,79.0,1.5,569.312743237
455,91.5,80.0,1.5,569.312743237
456,91.5,81.0,1.5,567.160760219
457,91.5,82.0,1.5,561.780802672
458,91.5,83.0,1.5,560.936831423
459,91.5,84.0,1.5,558.784848405
460,91.5,85.0,1.5,554.712902628
461,91.5,86.0,1.5,552.79293987
462,91.5,87.0,1.5,544.649048316
463,91.5,88.0,1.5,534.121153484
464,91.5,89.0,1.5,530.049207707
465,91.5,90.0,1.5,528.129244949
466,91.5,91.0,1.5,528.59328547
467,91.5,92.0,1.5,526.673322712
468,91.5,93.0,1.5,524.753359954
469,91.5,94.0,1.5,529.289346252
470,91.5,95.0,1.5,524.985380215
471,91.5,96.0,1.5,524.985380215
472,91.5,97.0,1.5,523.909388705
473,91.5,98.0,1.5,530.365337761
474,91.5,99.0,1.5,525.829351463
475,91.5,100.0,1.5,525.597331203
476,91.5,101.0,1.5,527.517293961
477,91.5,102.0,1.5,527.053253439
478,91.5,103.0,1.5,527.897224688
479,92.0,40.0,1.5,530.049207707
480,92.0,41.0,1.5,525.97726193
481,92.0,42.0,1.5,526.209282191
482,92.0,43.0,1.5,526.673322712
483,92.0,44.0,1.5,524.753359954
484,92.0,45.0,1.5,524.985380215
485,92.0,46.0,1.5,529.289346252
486,92.0,47.0,1.5,523.909388705
487,92.0,48.0,1.5,524.985380215
488,92.0,49.0,1.5,523.909388705
489,92.0,50.0,1.5,531.441329271
490,92.0,51.0,1.5,527.137363233
491,92.0,52.0,1.5,526.905342973
492,92.0,53.0,1.5,529.90129724
493,92.0,54.0,1.5,530.513248228
494,92.0,55.0,1.5,530.281227967
495,92.0,56.0,1.5,534.353173744
496,92.0,57.0,1.5,543.805077068
497,92.0,58.0,1.5,548.953014354
498,92.0,59.0,1.5,553.02496013
499,92.0,60.0,1.5,558.172897417
500,92.0,61.0,1.5,560.092860175
501,92.0,62.0,1.5,560.092860175
502,92.0,63.0,1.5,564.396826212
503,92.0,64.0,1.5,564.396826212
504,92.0,65.0,1.5,566.548809231
505,92.0,66.0,1.5,565.472817721
506,92.0,67.0,1.5,567.62480074
507,92.0,68.0,1.5,568.700792249
508,92.0,69.0,1.5,567.62480074
509,92.0,70.0,1.5,567.62480074
510,92.0,71.0,1.5,568.700792249
511,92.0,72.0,1.5,568.700792249
512,92.0,73.0,1.5,568.700792249
513,92.0,74.0,1.5,567.62480074
514,92.0,75.0,1.5,567.62480074
515,92.0,76.0,1.5,568.700792249
516,92.0,77.0,1.5,567.62480074
517,92.0,78.0,1.5,565.472817721
518,92.0,79.0,1.5,566.548809231
519,92.0,80.0,1.5,564.396826212
520,92.0,81.0,1.5,564.396826212
521,92.0,82.0,1.5,560.092860175
522,92.0,83.0,1.5,560.092860175
523,92.0,84.0,1.5,558.172897417
524,92.0,85.0,1.5,553.02496013
525,92.0,86.0,1.5,548.953014354
526,92.0,87.0,1.5,543.805077068
527,92.0,88.0,1.5,534.353173744
528,92.0,89.0,1.5,530.281227967
529,92.0,90.0,1.5,530.513248228
530,92.0,91.0,1.5,529.90129724
531,92.0,92.0,1.5,526.905342973
532,92.0,93.0,1.5,527.137363233
533,92.0,94.0,1.5,531.441329271
534,92.0,95.0,1.5,523.909388705
535,92.0,96.0,1.5,524.985380215
536,92.0,97.0,1.5,523.909388705
537,92.0,98.0,1.5,529.289346252
538,92.0,99.0,1.5,524.985380215
539,92.0,100.0,1.5,524.753359954
540,92.0,101.0,1.5,526.673322712
541,92.0,102.0,1.5,526.209282191
542,92.0,103.0,1.5,525.97726193
543,92.5,40.0,1.5,533.509202495
544,92.5,41.0,1.5,529.437256719
545,92.5,42.0,1.5,527.517293961
546,92.5,43.0,1.5,527.981334482
547,92.5,44.0,1.5,526.061371724
548,92.5,45.0,1.5,526.061371724
549,92.5,46.0,1.5,529.289346252
550,92.5,47.0,1.5,523.909388705
551,92.5,48.0,1.5,527.137363233
552,92.5,49.0,1.5,526.061371724
553,92.5,50.0,1.5,531.441329271
554,92.5,51.0,1.5,529.289346252
555,92.5,52.0,1.5,529.289346252
556,92.5,53.0,1.5,531.20930901
557,92.5,54.0,1.5,530.745268489
558,92.5,55.0,1.5,530.513248228
559,92.5,56.0,1.5,534.585194005
560,92.5,57.0,1.5,544.037097328
561,92.5,58.0,1.5,549.185034614
562,92.5,59.0,1.5,552.180988882
563,92.5,60.0,1.5,558.404917677
564,92.5,61.0,1.5,561.632892205
565,92.5,62.0,1.5,563.784875224
566,92.5,63.0,1.5,565.936858243
567,92.5,64.0,1.5,565.936858243
568,92.5,65.0,1.5,565.936858243
569,92.5,66.0,1.5,567.012849752
570,92.5,67.0,1.5,569.164832771
571,92.5,68.0,1.5,570.24082428
572,92.5,69.0,1.5,569.164832771
573,92.5,70.0,1.5,569.164832771
574,92.5,71.0,1.5,570.24082428
575,92.5,72.0,1.5,573.468798808
576,92.5,73.0,1.5,570.24082428
577,92.5,74.0,1.5,569.164832771
578,92.5,75.0,1.5,569.164832771
579,92.5,76.0,1.5,570.24082428
580,92.5,77.0,1.5,569.164832771
581,92.5,78.0,1.5,567.012849752
582,92.5,79.0,1.5,565.936858243
583,92.5,80.0,1.5,565.936858243
584,92.5,81.0,1.5,565.936858243
585,92.5,82.0,1.5,563.784875224
586,92.5,83.0,1.5,561.632892205
587,92.5,84.0,1.5,558.404917677
588,92.5,85.0,1.5,552.180988882
589,92.5,86.0,1.5,549.185034614
590,92.5,87.0,1.5,544.037097328
591,92.5,88.0,1.5,534.585194005
592,92.5,89.0,1.5,530.513248228
593,92.5,90.0,1.5,530.745268489
594,92.5,91.0,1.5,531.20930901
595,92.5,92.0,1.5,529.289346252
596,92.5,93.0,1.5,529.289346252
597,92.5,94.0,1.5,531.441329271
598,92.5,95.0,1.5,526.061371724
599,92.5,96.0,1.5,527.137363233
600,92.5,97.0,1.5,523.909388705
601,92.5,98.0,1.5,529.289346252
602,92.5,99.0,1.5,526.061371724
603,92.5,100.0,1.5,526.061371724
604,92.5,101.0,1.5,527.981334482
605,92.5,102.0,1.5,527.517293961
606,92.5,103.0,1.5,529.437256719
607,93.0,40.0,1.5,530.281227967
608,93.0,41.0,1.5,526.209282191
609,93.0,42.0,1.5,526.441302451
610,93.0,43.0,1.5,526.905342973
611,93.0,44.0,1.5,524.985380215
612,93.0,45.0,1.5,526.061371724
613,93.0,46.0,1.5,529.289346252
614,93.0,47.0,1.5,523.909388705
615,93.0,48.0,1.5,524.985380215
616,93.0,49.0,1.5,523.909388705
617,93.0,50.0,1.5,530.365337761
618,93.0,51.0,1.5,527.137363233
619,93.0,52.0,1.5,526.061371724
620,93.0,53.0,1.5,527.981334482
621,93.0,54.0,1.5,527.517293961
622,93.0,55.0,1.5,527.2852737
623,93.0,56.0,1.5,531.357219477
624,93.0,57.0,1.5,540.8091228
625,93.0,58.0,1.5,545.957060086
626,93.0,59.0,1.5,550.029005863
627,93.0,60.0,1.5,553.02496013
628,93.0,61.0,1.5,556.252934658
629,93.0,62.0,1.5,557.328926168
630,93.0,63.0,1.5,561.632892205
631,93.0,64.0,1.5,559.480909186
632,93.0,65.0,1.5,559.480909186
633,93.0,66.0,1.5,563.784875224
634,93.0,67.0,1.5,568.088841261
635,93.0,68.0,1.5,568.088841261
636,93.0,69.0,1.5,567.012849752
637,93.0,70.0,1.5,569.164832771
638,93.0,71.0,1.5,567.012849752
639,93.0,72.0,1.5,569.164832771
640,93.0,73.0,1.5,567.012849752
641,93.0,74.0,1.5,569.164832771
642,93.0,75.0,1.5,567.012849752
643,93.0,76.0,1.5,568.088841261
644,93.0,77.0,1.5,568.088841261
645,93.0,78.0,1.5,563.784875224
646,93.0,79.0,1.5,559.480909186
647,93.0,80.0,1.5,559.480909186
648,93.0,81.0,1.5,561.632892205
649,93.0,82.0,1.5,557.328926168
650,93.0,83.0,1.5,556.252934658
651,93.0,84.0,1.5,553.02496013
652,93.0,85.0,1.5,550.029005863
653,93.0,86.0,1.5,545.957060086
654,93.0,87.0,1.5,540.8091228
655,93.0,88.0,1.5,531.357219477
656,93.0,89.0,1.5,527.2852737
657,93.0,90.0,1.5,527.517293961
658,93.0,91.0,1.5,527.981334482
659,93.0,92.0,1.5,526.061371724
660,93.0,93.0,1.5,527.137363233
661,93.0,94.0,1.5,530.365337761
662,93.0,95.0,1.5,523.909388705
663,93.0,96.0,1.5,524.985380215
664,93.0,97.0,1.5,523.909388705
665,93.0,98.0,1.5,529.289346252
666,93.0,99.0,1.5,526.061371724
667,93.0,100.0,1.5,524.985380215
668,93.0,101.0,1.5,526.905342973
669,93.0,102.0,1.5,526.441302451
670,93.0,103.0,1.5,526.209282191
671,93.5,40.0,1.5,529.437256719
672,93.5,41.0,1.5,525.365310942
673,93.5,42.0,1.5,525.597331203
674,93.5,43.0,1.5,526.061371724
675,93.5,44.0,1.5,522.833397196
676,93.5,45.0,1.5,526.061371724
677,93.5,46.0,1.5,529.289346252
678,93.5,47.0,1.5,523.909388705
679,93.5,48.0,1.5,526.061371724
680,93.5,49.0,1.5,524.985380215
681,93.5,50.0,1.5,528.213354743
682,93.5,51.0,1.5,524.985380215
683,93.5,52.0,1.5,523.909388705
684,93.5,53.0,1.5,527.137363233
685,93.5,54.0,1.5,526.673322712
686,93.5,55.0,1.5,526.441302451
687,93.5,56.0,1.5,530.513248228
688,93.5,57.0,1.5,541.041143061
689,93.5,58.0,1.5,542.961105819
690,93.5,59.0,1.5,550.261026124
691,93.5,60.0,1.5,553.489000652
692,93.5,61.0,1.5,556.71697518
693,93.5,62.0,1.5,559.944949708
694,93.5,63.0,1.5,562.096932726
695,93.5,64.0,1.5,561.020941217
696,93.5,65.0,1.5,559.944949708
697,93.5,66.0,1.5,564.248915745
698,93.5,67.0,1.5,566.400898764
